time,Tair,RH
2021-11-17 01:00:00,-5.202,78.124
2021-11-17 02:00:00,-5.885,79.505
2021-11-17 03:00:00,-6.738,84.154
2021-11-17 04:00:00,-7.155,83.308
2021-11-17 05:00:00,-7.673,85.206
2021-11-17 06:00:00,-8.099,84.634
2021-11-17 07:00:00,-8.53,84.331
2021-11-17 08:00:00,-8.663,85.62
2021-11-17 09:00:00,-7.968,85.427
2021-11-17 10:00:00,-4.712,76.993
2021-11-17 11:00:00,-3.065,68.587
2021-11-17 12:00:00,-1.527,67.958
2021-11-17 13:00:00,-0.873,71.104
2021-11-17 14:00:00,0.439,66.458
2021-11-17 15:00:00,1.724,52.863
2021-11-17 16:00:00,2.637,52.467
2021-11-17 17:00:00,2.236,48.612
2021-11-17 18:00:00,-0.283,61.859
2021-11-17 19:00:00,-1.242,52.571
2021-11-17 20:00:00,-0.873,46.973
2021-11-17 21:00:00,-3.33,58.636
2021-11-17 22:00:00,-4.56,63.828
2021-11-17 23:00:00,-4.682,63.614
2021-11-18 00:00:00,-5.264,64.057
2021-11-18 01:00:00,-6.199,66.793
2021-11-18 02:00:00,-6.388,67.86
2021-11-18 03:00:00,-7.155,71.483
2021-11-18 04:00:00,-7.738,73.195
2021-11-18 05:00:00,-7.706,72.55
2021-11-18 06:00:00,-7.869,74.647
2021-11-18 07:00:00,-8.797,78.002
2021-11-18 08:00:00,-8.264,75.413
2021-11-18 09:00:00,-7.251,71.884
2021-11-18 10:00:00,-5.948,74.984
2021-11-18 11:00:00,-3.36,68.34
2021-11-18 12:00:00,-1.299,67.646
2021-11-18 13:00:00,0.77,59.828
2021-11-18 14:00:00,2.45,54.056
2021-11-18 15:00:00,3.591,41.235
2021-11-18 16:00:00,3.932,49.502
2021-11-18 17:00:00,4.194,37.802
2021-11-18 18:00:00,1.913,47.852
2021-11-18 19:00:00,0.797,48.268
2021-11-18 20:00:00,-1.641,62.687
2021-11-18 21:00:00,-3.449,69.134
2021-11-18 22:00:00,-3.956,69.896
2021-11-18 23:00:00,-4.53,71.624
2021-11-19 00:00:00,-5.172,74.104
2021-11-19 01:00:00,-5.791,75.771
2021-11-19 02:00:00,-5.449,71.833
2021-11-19 03:00:00,-6.452,75.602
2021-11-19 04:00:00,-6.994,76.232
2021-11-19 05:00:00,-7.155,76.737
2021-11-19 06:00:00,-7.478,76.409
2021-11-19 07:00:00,-7.413,76.089
2021-11-19 08:00:00,-8.066,79.939
2021-11-19 09:00:00,-6.994,76.103
2021-11-19 10:00:00,-4.469,72.936
2021-11-19 11:00:00,-2.189,75.213
2021-11-19 12:00:00,-0.676,68.641
2021-11-19 13:00:00,1.371,64.427
2021-11-19 14:00:00,3.459,56.489
2021-11-19 15:00:00,4.688,45.072
2021-11-19 16:00:00,4.454,49.334
2021-11-19 17:00:00,4.688,53.921
2021-11-19 18:00:00,3.248,53.382
2021-11-19 19:00:00,1.94,59.995
2021-11-19 20:00:00,0.989,65.141
2021-11-19 21:00:00,0.051,69.848
2021-11-19 22:00:00,-1.785,76.985
2021-11-19 23:00:00,-2.683,78.404
2021-11-20 00:00:00,-3.33,80.014
2021-11-20 01:00:00,-3.807,81.285
2021-11-20 02:00:00,-4.227,81.06
2021-11-20 03:00:00,-4.834,84.371
2021-11-20 04:00:00,-5.326,85.692
2021-11-20 05:00:00,-5.511,86.14
2021-11-20 06:00:00,-5.916,86.727
2021-11-20 07:00:00,-6.325,89.012
2021-11-20 08:00:00,-6.579,89.091
2021-11-20 09:00:00,-5.667,89.765
2021-11-20 10:00:00,-3.301,87.685
2021-11-20 11:00:00,-2.044,86.458
2021-11-20 12:00:00,-0.789,85.535
2021-11-20 13:00:00,0.989,78.542
2021-11-20 14:00:00,2.983,72.805
2021-11-20 15:00:00,5.05,48.452
2021-11-20 16:00:00,7.167,44.338
2021-11-20 17:00:00,4.48,56.708
2021-11-20 18:00:00,5.411,50.066
2021-11-20 19:00:00,1.289,71.047
2021-11-20 20:00:00,2.074,69.778
2021-11-20 21:00:00,1.371,77.277
2021-11-20 22:00:00,0.989,78.779
2021-11-20 23:00:00,-0.451,80.622
2021-11-21 00:00:00,-1.242,86.004
2021-11-21 01:00:00,-1.441,89.198
2021-11-21 02:00:00,-1.185,90.596
2021-11-21 03:00:00,-1.185,91.332
2021-11-21 04:00:00,-0.958,90.138
2021-11-21 05:00:00,-1.384,91.769
2021-11-21 06:00:00,-2.45,91.754
2021-11-21 07:00:00,-3.926,92.542
2021-11-21 08:00:00,-4.016,90.489
2021-11-21 09:00:00,-3.449,92.068
2021-11-21 10:00:00,-1.958,91.617
2021-11-21 11:00:00,0.246,85.61
2021-11-21 12:00:00,3.67,67.953
2021-11-21 13:00:00,1.913,78.905
2021-11-21 14:00:00,2.209,76.259
2021-11-21 15:00:00,5.05,63.839
2021-11-21 16:00:00,1.967,76.501
2021-11-21 17:00:00,1.832,77.749
2021-11-21 18:00:00,1.099,80.01
2021-11-21 19:00:00,0.55,80.069
2021-11-21 20:00:00,0.163,80.762
2021-11-21 21:00:00,-0.06,81.876
2021-11-21 22:00:00,-0.143,82.758
2021-11-21 23:00:00,-0.311,84.178
2021-11-22 00:00:00,-0.507,86.185
2021-11-22 01:00:00,-0.817,84.768
2021-11-22 02:00:00,-0.902,83.909
2021-11-22 03:00:00,-1.527,90.138
2021-11-22 04:00:00,-1.527,85.531
2021-11-22 05:00:00,-1.527,86.687
2021-11-22 06:00:00,-1.699,86.393
2021-11-22 07:00:00,-1.929,88.578
2021-11-22 08:00:00,-2.044,89.979
2021-11-22 09:00:00,-1.67,89.287
2021-11-22 10:00:00,-0.986,88.022
2021-11-22 11:00:00,-0.958,85.114
2021-11-22 12:00:00,-0.255,85.994
2021-11-22 13:00:00,0.439,81.137
2021-11-22 14:00:00,-0.004,78.663
2021-11-22 15:00:00,0.273,78.068
2021-11-22 16:00:00,-0.395,81.798
2021-11-22 17:00:00,-0.845,85.015
2021-11-22 18:00:00,-1.128,86.61
2021-11-22 19:00:00,-1.958,93.459
2021-11-22 20:00:00,-2.45,96.122
2021-11-22 21:00:00,-3.508,94.806
2021-11-22 22:00:00,-3.568,92.951
2021-11-22 23:00:00,-3.035,91.112
2021-11-23 00:00:00,-3.035,95.816
2021-11-23 01:00:00,-3.508,98.242
2021-11-23 02:00:00,-4.046,98.597
2021-11-23 03:00:00,-3.747,95.404
2021-11-23 04:00:00,-3.926,99.465
2021-11-23 05:00:00,-3.866,100.0
2021-11-23 06:00:00,-4.439,98.946
2021-11-23 07:00:00,-4.257,98.675
2021-11-23 08:00:00,-4.287,99.405
2021-11-23 09:00:00,-4.137,99.818
2021-11-23 10:00:00,-3.807,97.876
2021-11-23 11:00:00,-3.568,96.704
2021-11-23 12:00:00,-3.36,96.598
2021-11-23 13:00:00,-2.771,93.143
2021-11-23 14:00:00,-4.167,100.0
2021-11-23 15:00:00,-3.419,99.382
2021-11-23 16:00:00,-3.747,97.637
2021-11-23 17:00:00,-3.986,99.193
2021-11-23 18:00:00,-4.227,98.684
2021-11-23 19:00:00,-4.834,99.612
2021-11-23 20:00:00,-5.018,100.0
2021-11-23 21:00:00,-5.295,98.995
2021-11-23 22:00:00,-7.413,95.125
2021-11-23 23:00:00,-7.51,92.521
2021-11-24 00:00:00,-7.738,93.798
2021-11-24 01:00:00,-7.738,95.266
2021-11-24 02:00:00,-6.962,91.746
2021-11-24 03:00:00,-9.134,97.142
2021-11-24 04:00:00,-8.397,93.1
2021-11-24 05:00:00,-7.413,86.203
2021-11-24 06:00:00,-7.968,89.377
2021-11-24 07:00:00,-7.608,83.446
2021-11-24 08:00:00,-7.771,80.41
2021-11-24 09:00:00,-8.53,80.985
2021-11-24 10:00:00,-7.058,78.447
2021-11-24 11:00:00,-6.168,75.664
2021-11-24 12:00:00,-5.76,76.245
2021-11-24 13:00:00,-4.773,71.202
2021-11-24 14:00:00,-4.137,72.05
2021-11-24 15:00:00,-4.287,71.221
2021-11-24 16:00:00,-3.627,71.808
2021-11-24 17:00:00,-4.046,74.317
2021-11-24 18:00:00,-3.657,72.441
2021-11-24 19:00:00,-5.854,92.284
2021-11-24 20:00:00,-7.058,86.194
2021-11-24 21:00:00,-8.132,81.928
2021-11-24 22:00:00,-9.405,82.54
2021-11-24 23:00:00,-8.764,83.461
2021-11-25 00:00:00,-7.478,80.579
2021-11-25 01:00:00,-7.673,83.901
2021-11-25 02:00:00,-10.511,85.083
2021-11-25 03:00:00,-11.65,82.659
2021-11-25 04:00:00,-10.651,83.294
2021-11-25 05:00:00,-9.782,85.266
2021-11-25 06:00:00,-8.463,84.912
2021-11-25 07:00:00,-8.165,86.013
2021-11-25 08:00:00,-8.132,86.265
2021-11-25 09:00:00,-7.608,86.422
2021-11-25 10:00:00,-6.802,83.791
2021-11-25 11:00:00,-4.987,74.091
2021-11-25 12:00:00,-3.538,72.066
2021-11-25 13:00:00,-2.742,77.845
2021-11-25 14:00:00,-2.625,69.269
2021-11-25 15:00:00,-1.213,63.516
2021-11-25 16:00:00,-2.334,70.029
2021-11-25 17:00:00,-3.183,72.246
2021-11-25 18:00:00,-5.698,72.522
2021-11-25 19:00:00,-7.09,74.426
2021-11-25 20:00:00,-8.297,81.714
2021-11-25 21:00:00,-8.297,84.879
2021-11-25 22:00:00,-7.478,89.386
2021-11-25 23:00:00,-6.93,89.915
2021-11-26 00:00:00,-7.413,82.723
2021-11-26 01:00:00,-8.831,83.839
2021-11-26 02:00:00,-10.162,82.874
2021-11-26 03:00:00,-10.301,80.716
2021-11-26 04:00:00,-9.816,78.955
2021-11-26 05:00:00,-10.301,76.37
2021-11-26 06:00:00,-11.076,74.366
2021-11-26 07:00:00,-11.505,80.653
2021-11-26 08:00:00,-11.076,78.615
2021-11-26 09:00:00,-11.433,76.32
2021-11-26 10:00:00,-9.168,76.47
2021-11-26 11:00:00,-5.636,68.437
2021-11-26 12:00:00,-4.137,65.415
2021-11-26 13:00:00,-3.153,61.082
2021-11-26 14:00:00,-2.508,60.07
2021-11-26 15:00:00,-2.334,60.549
2021-11-26 16:00:00,-2.16,57.751
2021-11-26 17:00:00,-3.896,67.26
2021-11-26 18:00:00,-6.262,72.089
2021-11-26 19:00:00,-8.099,73.639
2021-11-26 20:00:00,-8.697,76.523
2021-11-26 21:00:00,-9.168,79.934
2021-11-26 22:00:00,-10.371,81.294
2021-11-26 23:00:00,-9.473,78.228
2021-11-27 00:00:00,-10.441,76.669
2021-11-27 01:00:00,-10.406,79.944
2021-11-27 02:00:00,-8.132,76.7
2021-11-27 03:00:00,-7.058,77.605
2021-11-27 04:00:00,-7.608,79.008
2021-11-27 05:00:00,-8.165,78.704
2021-11-27 06:00:00,-9.134,81.316
2021-11-27 07:00:00,-8.331,77.778
2021-11-27 08:00:00,-9.439,75.899
2021-11-27 09:00:00,-10.266,78.525
2021-11-27 10:00:00,-7.738,73.404
2021-11-27 11:00:00,-5.449,68.768
2021-11-27 12:00:00,-3.568,60.954
2021-11-27 13:00:00,-2.334,58.262
2021-11-27 14:00:00,-1.356,52.118
2021-11-27 15:00:00,-1.128,54.358
2021-11-27 16:00:00,1.425,48.443
2021-11-27 17:00:00,-2.742,59.636
2021-11-27 18:00:00,-5.698,73.469
2021-11-27 19:00:00,-8.0,75.007
2021-11-27 20:00:00,-8.73,75.209
2021-11-27 21:00:00,-9.371,78.68
2021-11-27 22:00:00,-9.747,75.064
2021-11-27 23:00:00,-10.441,78.158
2021-11-28 00:00:00,-9.782,76.129
2021-11-28 01:00:00,-10.827,78.171
2021-11-28 02:00:00,-11.361,78.073
2021-11-28 03:00:00,-11.433,75.231
2021-11-28 04:00:00,-12.086,80.294
2021-11-28 05:00:00,-11.65,80.446
2021-11-28 06:00:00,-10.058,81.493
2021-11-28 07:00:00,-11.903,81.347
2021-11-28 08:00:00,-12.863,81.093
2021-11-28 09:00:00,-12.159,80.622
2021-11-28 10:00:00,-9.235,79.466
2021-11-28 11:00:00,-6.105,71.196
2021-11-28 12:00:00,-5.264,67.971
2021-11-28 13:00:00,-3.777,66.302
2021-11-28 14:00:00,-2.16,65.258
2021-11-28 15:00:00,2.074,54.058
2021-11-28 16:00:00,0.051,58.483
2021-11-28 17:00:00,-0.845,60.832
2021-11-28 18:00:00,-3.33,62.5
2021-11-28 19:00:00,-5.388,69.504
2021-11-28 20:00:00,-5.729,71.882
2021-11-28 21:00:00,-6.105,74.22
2021-11-28 22:00:00,-6.42,73.84
2021-11-28 23:00:00,-6.834,76.705
2021-11-29 00:00:00,-7.738,80.091
2021-11-29 01:00:00,-8.331,79.323
2021-11-29 02:00:00,-9.919,83.523
2021-11-29 03:00:00,-10.581,84.993
2021-11-29 04:00:00,-10.722,82.197
2021-11-29 05:00:00,-11.433,86.392
2021-11-29 06:00:00,-11.361,85.594
2021-11-29 07:00:00,-10.441,85.173
2021-11-29 08:00:00,-9.405,83.673
2021-11-29 09:00:00,-8.331,84.405
2021-11-29 10:00:00,-7.251,80.38
2021-11-29 11:00:00,-4.499,72.426
2021-11-29 12:00:00,-4.743,77.479
2021-11-29 13:00:00,-3.449,72.085
2021-11-29 14:00:00,-2.247,69.722
2021-11-29 15:00:00,-1.128,65.669
2021-11-29 16:00:00,-0.199,66.201
2021-11-29 17:00:00,-0.93,68.811
2021-11-29 18:00:00,-3.094,69.582
2021-11-29 19:00:00,-5.326,70.051
2021-11-29 20:00:00,-6.262,72.93
2021-11-29 21:00:00,-7.836,74.551
2021-11-29 22:00:00,-8.331,71.373
2021-11-29 23:00:00,-8.563,73.073
2021-11-30 00:00:00,-9.644,76.999
2021-11-30 01:00:00,-9.816,77.468
2021-11-30 02:00:00,-9.989,78.715
2021-11-30 03:00:00,-10.934,78.322
2021-11-30 04:00:00,-11.686,78.849
2021-11-30 05:00:00,-10.863,76.144
2021-11-30 06:00:00,-12.086,77.156
2021-11-30 07:00:00,-12.306,79.747
2021-11-30 08:00:00,-12.123,76.846
2021-11-30 09:00:00,-12.049,77.616
2021-11-30 10:00:00,-8.764,71.754
2021-11-30 11:00:00,-6.547,73.133
2021-11-30 12:00:00,-2.976,64.612
2021-11-30 13:00:00,-1.584,50.682
2021-11-30 14:00:00,0.329,51.485
2021-11-30 15:00:00,1.588,52.49
2021-11-30 16:00:00,1.371,47.779
2021-11-30 17:00:00,0.742,54.324
2021-11-30 18:00:00,-1.929,55.272
2021-11-30 19:00:00,-3.153,60.718
2021-11-30 20:00:00,-5.018,69.738
2021-11-30 21:00:00,-6.994,71.885
2021-11-30 22:00:00,-7.026,71.114
2021-11-30 23:00:00,-7.902,74.278
2021-12-01 00:00:00,-8.264,76.107
2021-12-01 01:00:00,-8.463,83.238
2021-12-01 02:00:00,-8.864,83.88
2021-12-01 03:00:00,-9.679,85.68
2021-12-01 04:00:00,-9.919,84.891
2021-12-01 05:00:00,-10.197,86.709
2021-12-01 06:00:00,-10.441,86.743
2021-12-01 07:00:00,-10.934,85.557
2021-12-01 08:00:00,-11.505,90.59
2021-12-01 09:00:00,-11.29,89.19
2021-12-01 10:00:00,-8.198,84.388
2021-12-01 11:00:00,-4.318,75.099
2021-12-01 12:00:00,-3.39,73.796
2021-12-01 13:00:00,-1.641,64.191
2021-12-01 14:00:00,-0.227,65.753
2021-12-01 15:00:00,1.67,50.526
2021-12-01 16:00:00,2.77,44.892
2021-12-01 17:00:00,1.913,45.72
2021-12-01 18:00:00,-0.789,47.074
2021-12-01 19:00:00,-2.771,49.958
2021-12-01 20:00:00,-4.408,55.997
2021-12-01 21:00:00,-4.53,54.239
2021-12-01 22:00:00,-5.854,59.336
2021-12-01 23:00:00,-6.579,61.651
2021-12-02 00:00:00,-6.452,59.736
2021-12-02 01:00:00,-7.122,64.589
2021-12-02 02:00:00,-7.902,64.174
2021-12-02 03:00:00,-8.563,66.369
2021-12-02 04:00:00,-8.864,66.606
2021-12-02 05:00:00,-9.1,67.387
2021-12-02 06:00:00,-9.405,71.178
2021-12-02 07:00:00,-9.405,69.367
2021-12-02 08:00:00,-9.405,70.103
2021-12-02 09:00:00,-8.797,67.286
2021-12-02 10:00:00,-6.515,64.484
2021-12-02 11:00:00,-3.926,64.906
2021-12-02 12:00:00,-0.93,56.979
2021-12-02 13:00:00,0.797,58.089
2021-12-02 14:00:00,1.724,53.508
2021-12-02 15:00:00,4.506,40.259
2021-12-02 16:00:00,5.102,40.575
2021-12-02 17:00:00,5.385,40.141
2021-12-02 18:00:00,4.194,39.853
2021-12-02 19:00:00,1.371,49.981
2021-12-02 20:00:00,-0.339,57.36
2021-12-02 21:00:00,-0.704,59.355
2021-12-02 22:00:00,-2.189,64.562
2021-12-02 23:00:00,-3.449,66.527
2021-12-03 00:00:00,-3.568,68.651
2021-12-03 01:00:00,-4.197,71.931
2021-12-03 02:00:00,-5.264,76.302
2021-12-03 03:00:00,-5.388,76.404
2021-12-03 04:00:00,-6.01,82.585
2021-12-03 05:00:00,-6.674,83.051
2021-12-03 06:00:00,-7.348,82.015
2021-12-03 07:00:00,-7.673,84.074
2021-12-03 08:00:00,-7.836,84.428
2021-12-03 09:00:00,-8.397,85.906
2021-12-03 10:00:00,-5.326,84.126
2021-12-03 11:00:00,-3.153,80.568
2021-12-03 12:00:00,-0.676,71.143
2021-12-03 13:00:00,0.024,71.933
2021-12-03 14:00:00,1.153,69.708
2021-12-03 15:00:00,2.45,65.715
2021-12-03 16:00:00,3.38,62.522
2021-12-03 17:00:00,2.983,62.226
2021-12-03 18:00:00,1.588,65.837
2021-12-03 19:00:00,-0.171,72.083
2021-12-03 20:00:00,-1.556,76.93
2021-12-03 21:00:00,-2.654,80.323
2021-12-03 22:00:00,-3.39,82.02
2021-12-03 23:00:00,-3.956,84.585
2021-12-04 00:00:00,-4.834,85.715
2021-12-04 01:00:00,-5.388,85.082
2021-12-04 02:00:00,-5.511,84.852
2021-12-04 03:00:00,-6.199,88.802
2021-12-04 04:00:00,-4.895,91.753
2021-12-04 05:00:00,-3.153,89.862
2021-12-04 06:00:00,-2.508,88.282
2021-12-04 07:00:00,-3.449,91.27
2021-12-04 08:00:00,-3.124,91.817
2021-12-04 09:00:00,-2.683,91.522
2021-12-04 10:00:00,-1.814,87.14
2021-12-04 11:00:00,-0.789,80.181
2021-12-04 12:00:00,0.079,75.059
2021-12-04 13:00:00,0.024,80.964
2021-12-04 14:00:00,1.588,72.331
2021-12-04 15:00:00,2.717,67.049
2021-12-04 16:00:00,3.722,60.953
2021-12-04 17:00:00,3.354,66.441
2021-12-04 18:00:00,1.317,70.096
2021-12-04 19:00:00,-0.283,74.449
2021-12-04 20:00:00,-1.986,78.482
2021-12-04 21:00:00,-0.62,79.388
2021-12-04 22:00:00,-0.395,81.618
2021-12-04 23:00:00,-0.423,80.835
2021-12-05 00:00:00,-1.157,81.183
2021-12-05 01:00:00,-1.699,84.504
2021-12-05 02:00:00,-2.218,85.814
2021-12-05 03:00:00,-1.527,84.394
2021-12-05 04:00:00,-1.871,85.446
2021-12-05 05:00:00,-3.183,86.349
2021-12-05 06:00:00,-4.712,89.383
2021-12-05 07:00:00,-5.233,88.322
2021-12-05 08:00:00,-5.885,86.932
2021-12-05 09:00:00,-6.136,89.666
2021-12-05 10:00:00,-3.568,85.356
2021-12-05 11:00:00,-1.584,81.187
2021-12-05 12:00:00,-0.116,77.086
2021-12-05 13:00:00,1.044,75.156
2021-12-05 14:00:00,2.021,69.327
2021-12-05 15:00:00,2.77,53.194
2021-12-05 16:00:00,3.538,51.206
2021-12-05 17:00:00,2.717,53.685
2021-12-05 18:00:00,0.55,55.165
2021-12-05 19:00:00,-1.986,62.095
2021-12-05 20:00:00,-3.242,62.46
2021-12-05 21:00:00,-3.33,63.498
2021-12-05 22:00:00,-3.926,63.75
2021-12-05 23:00:00,-4.621,65.134
2021-12-06 00:00:00,-5.326,68.174
2021-12-06 01:00:00,-5.791,69.931
2021-12-06 02:00:00,-6.01,69.514
2021-12-06 03:00:00,-6.61,73.067
2021-12-06 04:00:00,-6.77,71.72
2021-12-06 05:00:00,-6.834,72.207
2021-12-06 06:00:00,-7.445,73.726
2021-12-06 07:00:00,-7.413,75.082
2021-12-06 08:00:00,-7.09,76.237
2021-12-06 09:00:00,-6.105,77.639
2021-12-06 10:00:00,-4.621,80.841
2021-12-06 11:00:00,-2.625,81.408
2021-12-06 12:00:00,-0.423,69.073
2021-12-06 13:00:00,0.962,68.545
2021-12-06 14:00:00,2.182,61.576
2021-12-06 15:00:00,2.503,64.377
2021-12-06 16:00:00,2.956,62.051
2021-12-06 17:00:00,1.724,62.093
2021-12-06 18:00:00,-1.641,71.058
2021-12-06 19:00:00,-1.47,75.208
2021-12-06 20:00:00,-1.727,74.756
2021-12-06 21:00:00,-2.83,76.913
2021-12-06 22:00:00,-3.094,81.809
2021-12-06 23:00:00,-2.947,81.026
2021-12-07 00:00:00,-2.392,87.319
2021-12-07 01:00:00,-2.566,86.253
2021-12-07 02:00:00,-2.334,81.885
2021-12-07 03:00:00,-2.654,83.843
2021-12-07 04:00:00,-2.45,82.623
2021-12-07 05:00:00,-2.102,81.222
2021-12-07 06:00:00,-2.654,86.855
2021-12-07 07:00:00,-2.654,85.003
2021-12-07 08:00:00,-2.918,86.49
2021-12-07 09:00:00,-2.45,82.674
2021-12-07 10:00:00,-1.071,78.817
2021-12-07 11:00:00,-1.213,79.773
2021-12-07 12:00:00,-0.451,73.156
2021-12-07 13:00:00,1.262,65.693
2021-12-07 14:00:00,-0.507,73.144
2021-12-07 15:00:00,-0.367,70.038
2021-12-07 16:00:00,0.024,76.561
2021-12-07 17:00:00,-1.327,80.576
2021-12-07 18:00:00,-2.392,84.311
2021-12-07 19:00:00,-2.566,83.256
2021-12-07 20:00:00,-3.006,83.582
2021-12-07 21:00:00,-2.918,79.954
2021-12-07 22:00:00,-3.36,81.39
2021-12-07 23:00:00,-3.479,82.735
2021-12-08 00:00:00,-3.777,84.528
2021-12-08 01:00:00,-3.747,85.736
2021-12-08 02:00:00,-3.926,88.462
2021-12-08 03:00:00,-3.986,89.767
2021-12-08 04:00:00,-3.896,90.812
2021-12-08 05:00:00,-3.687,89.601
2021-12-08 06:00:00,-4.378,92.276
2021-12-08 07:00:00,-5.233,93.048
2021-12-08 08:00:00,-6.168,97.289
2021-12-08 09:00:00,-7.64,88.935
2021-12-08 10:00:00,-5.729,85.369
2021-12-08 11:00:00,-4.59,83.377
2021-12-08 12:00:00,-2.247,77.015
2021-12-08 13:00:00,-1.299,75.985
2021-12-08 14:00:00,-0.283,70.027
2021-12-08 15:00:00,0.024,70.333
2021-12-08 16:00:00,0.467,64.99
2021-12-08 17:00:00,0.051,67.215
2021-12-08 18:00:00,-2.305,70.251
2021-12-08 19:00:00,-3.926,73.26
2021-12-08 20:00:00,-5.018,76.278
2021-12-08 21:00:00,-5.574,76.234
2021-12-08 22:00:00,-5.636,78.334
2021-12-08 23:00:00,-6.136,82.454
2021-12-09 00:00:00,-6.452,81.198
2021-12-09 01:00:00,-6.642,82.208
2021-12-09 02:00:00,-6.262,82.073
2021-12-09 03:00:00,-6.262,85.656
2021-12-09 04:00:00,-5.11,82.523
2021-12-09 05:00:00,-4.682,83.932
2021-12-09 06:00:00,-4.651,85.263
2021-12-09 07:00:00,-4.957,88.271
2021-12-09 08:00:00,-4.834,85.715
2021-12-09 09:00:00,-4.621,84.722
2021-12-09 10:00:00,-3.687,79.65
2021-12-09 11:00:00,-1.327,74.92
2021-12-09 12:00:00,-1.498,73.554
2021-12-09 13:00:00,-0.845,72.215
2021-12-09 14:00:00,0.825,62.22
2021-12-09 15:00:00,1.425,57.817
2021-12-09 16:00:00,1.153,57.255
2021-12-09 17:00:00,-0.171,60.239
2021-12-09 18:00:00,-0.845,59.785
2021-12-09 19:00:00,-3.124,69.899
2021-12-09 20:00:00,-3.627,70.632
2021-12-09 21:00:00,-4.712,70.735
2021-12-09 22:00:00,-4.348,64.828
2021-12-09 23:00:00,-5.326,67.878
2021-12-10 00:00:00,-5.916,67.306
2021-12-10 01:00:00,-6.136,72.273
2021-12-10 02:00:00,-5.202,67.01
2021-12-10 03:00:00,-3.807,64.46
2021-12-10 04:00:00,-4.106,65.776
2021-12-10 05:00:00,-4.773,68.228
2021-12-10 06:00:00,-5.079,70.953
2021-12-10 07:00:00,-5.511,71.609
2021-12-10 08:00:00,-5.295,67.02
2021-12-10 09:00:00,-4.865,67.346
2021-12-10 10:00:00,-4.076,69.925
2021-12-10 11:00:00,-3.271,68.032
2021-12-10 12:00:00,-3.568,74.445
2021-12-10 13:00:00,-3.242,70.038
2021-12-10 14:00:00,-4.197,82.64
2021-12-10 15:00:00,-3.212,80.554
2021-12-10 16:00:00,-3.035,75.873
2021-12-10 17:00:00,-3.508,71.672
2021-12-10 18:00:00,-4.469,76.189
2021-12-10 19:00:00,-4.712,78.826
2021-12-10 20:00:00,-5.574,82.614
2021-12-10 21:00:00,-5.667,85.928
2021-12-10 22:00:00,-6.579,90.416
2021-12-10 23:00:00,-5.885,86.883
2021-12-11 00:00:00,-5.979,91.175
2021-12-11 01:00:00,-6.01,90.446
2021-12-11 02:00:00,-5.916,89.215
2021-12-11 03:00:00,-5.885,87.226
2021-12-11 04:00:00,-5.76,89.547
