time,Tair,RH
2021-11-17 17:00:00,5.693,18.346
2021-11-17 18:00:00,2.77,25.358
2021-11-17 19:00:00,0.715,21.324
2021-11-17 20:00:00,0.024,21.797
2021-11-17 21:00:00,-2.276,26.694
2021-11-17 22:00:00,-3.006,27.363
2021-11-17 23:00:00,-4.016,28.318
2021-11-18 00:00:00,-3.271,32.569
2021-11-18 01:00:00,-4.469,39.969
2021-11-18 02:00:00,-6.962,49.51
2021-11-18 03:00:00,-4.865,49.429
2021-11-18 04:00:00,-5.823,42.773
2021-11-18 05:00:00,-6.42,50.627
2021-11-18 06:00:00,-6.802,49.851
2021-11-18 07:00:00,-8.898,59.264
2021-11-18 08:00:00,-8.165,55.26
2021-11-18 09:00:00,-6.325,50.986
2021-11-18 10:00:00,-4.287,49.685
2021-11-18 11:00:00,-1.756,41.07
2021-11-18 12:00:00,2.744,32.7
2021-11-18 13:00:00,3.327,29.003
2021-11-18 14:00:00,4.792,26.872
2021-11-18 15:00:00,4.662,26.215
2021-11-18 16:00:00,3.985,27.034
2021-11-18 17:00:00,3.801,27.309
2021-11-18 18:00:00,2.637,28.881
2021-11-18 19:00:00,1.235,28.316
2021-11-18 20:00:00,0.715,29.195
2021-11-18 21:00:00,0.051,33.198
2021-11-18 22:00:00,-0.62,33.695
2021-11-18 23:00:00,-2.683,38.107
2021-11-19 00:00:00,-2.859,39.214
2021-11-19 01:00:00,-4.804,45.273
2021-11-19 02:00:00,-5.418,47.163
2021-11-19 03:00:00,-5.574,48.486
2021-11-19 04:00:00,-6.105,50.903
2021-11-19 05:00:00,-5.729,48.988
2021-11-19 06:00:00,-5.791,49.415
2021-11-19 07:00:00,-6.388,52.24
2021-11-19 08:00:00,-7.219,55.269
2021-11-19 09:00:00,-5.172,53.597
2021-11-19 10:00:00,-2.044,45.391
2021-11-19 11:00:00,0.107,37.859
2021-11-19 12:00:00,2.877,32.839
2021-11-19 13:00:00,5.539,27.708
2021-11-19 14:00:00,8.99,23.196
2021-11-19 15:00:00,8.22,25.771
2021-11-19 16:00:00,8.593,27.955
2021-11-19 17:00:00,7.795,22.717
2021-11-19 18:00:00,4.947,33.827
2021-11-19 19:00:00,3.195,41.711
2021-11-19 20:00:00,2.074,48.74
2021-11-19 21:00:00,0.66,57.636
2021-11-19 22:00:00,-0.563,63.493
2021-11-19 23:00:00,-1.727,66.797
2021-11-20 00:00:00,-2.102,70.426
2021-11-20 01:00:00,-2.947,79.199
2021-11-20 02:00:00,-2.976,77.637
2021-11-20 03:00:00,-3.926,82.325
2021-11-20 04:00:00,-4.926,86.583
2021-11-20 05:00:00,-5.667,90.874
2021-11-20 06:00:00,-6.105,90.997
2021-11-20 07:00:00,-6.866,92.626
2021-11-20 08:00:00,-7.026,93.831
2021-11-20 09:00:00,-5.264,97.039
2021-11-20 10:00:00,-3.39,89.409
2021-11-20 11:00:00,-1.185,80.454
2021-11-20 12:00:00,2.209,63.958
2021-11-20 13:00:00,6.331,49.621
2021-11-20 14:00:00,8.866,27.814
2021-11-20 15:00:00,9.903,26.556
2021-11-20 16:00:00,8.916,29.184
2021-11-20 17:00:00,8.145,30.284
2021-11-20 18:00:00,5.745,36.336
2021-11-20 19:00:00,3.195,51.246
2021-11-20 20:00:00,1.344,69.992
2021-11-20 21:00:00,0.301,77.652
2021-11-20 22:00:00,-0.563,80.984
2021-11-20 23:00:00,-1.185,83.943
2021-11-21 00:00:00,-1.727,87.909
2021-11-21 01:00:00,-1.785,86.322
2021-11-21 02:00:00,-1.67,85.37
2021-11-21 03:00:00,-1.785,86.046
2021-11-21 04:00:00,-2.102,88.707
2021-11-21 05:00:00,-2.712,87.238
2021-11-21 06:00:00,-4.076,93.936
2021-11-21 07:00:00,-4.348,93.956
2021-11-21 08:00:00,-4.682,96.692
2021-11-21 09:00:00,-3.39,95.858
2021-11-21 10:00:00,-2.305,92.447
2021-11-21 11:00:00,0.051,79.956
2021-11-21 12:00:00,1.262,74.934
2021-11-21 13:00:00,2.155,65.073
2021-11-21 14:00:00,3.063,61.727
2021-11-21 15:00:00,3.089,60.875
2021-11-21 16:00:00,1.697,67.608
2021-11-21 17:00:00,1.18,69.522
2021-11-21 18:00:00,-0.676,77.595
2021-11-21 19:00:00,-1.356,79.326
2021-11-21 20:00:00,-1.871,82.147
2021-11-21 21:00:00,-2.073,83.983
2021-11-21 22:00:00,-2.247,86.257
2021-11-21 23:00:00,-2.566,88.267
2021-11-22 00:00:00,-2.976,89.688
2021-11-22 01:00:00,-3.094,86.944
2021-11-22 02:00:00,-3.271,86.352
2021-11-22 03:00:00,-3.271,84.601
2021-11-22 04:00:00,-3.598,86.445
2021-11-22 05:00:00,-3.568,87.617
2021-11-22 06:00:00,-3.687,89.43
2021-11-22 07:00:00,-3.866,90.868
2021-11-22 08:00:00,-3.956,92.149
2021-11-22 09:00:00,-3.419,90.598
2021-11-22 10:00:00,-2.976,87.519
2021-11-22 11:00:00,-2.771,87.645
2021-11-22 12:00:00,-1.785,81.603
2021-11-22 13:00:00,-2.015,79.462
2021-11-22 14:00:00,-1.699,75.027
2021-11-22 15:00:00,-1.441,76.06
2021-11-22 16:00:00,-1.785,78.943
2021-11-22 17:00:00,-2.392,82.484
2021-11-22 18:00:00,-3.508,89.794
2021-11-22 19:00:00,-3.926,92.421
2021-11-22 20:00:00,-4.408,93.702
2021-11-22 21:00:00,-4.469,88.249
2021-11-22 22:00:00,-4.439,87.937
2021-11-22 23:00:00,-4.56,88.642
2021-11-23 00:00:00,-4.926,95.074
2021-11-23 01:00:00,-5.018,95.754
2021-11-23 02:00:00,-5.295,97.865
2021-11-23 03:00:00,-5.295,98.465
2021-11-23 04:00:00,-5.326,98.687
2021-11-23 05:00:00,-5.326,98.871
2021-11-23 06:00:00,-5.605,99.064
2021-11-23 07:00:00,-5.542,99.22
2021-11-23 08:00:00,-5.574,98.982
2021-11-23 09:00:00,-5.418,99.577
2021-11-23 10:00:00,-5.11,98.657
2021-11-23 11:00:00,-5.018,98.361
2021-11-23 12:00:00,-4.59,97.651
2021-11-23 13:00:00,-4.712,96.637
2021-11-23 14:00:00,-4.773,95.117
2021-11-23 15:00:00,-5.48,96.558
2021-11-23 16:00:00,-5.357,95.799
2021-11-23 17:00:00,-5.418,95.969
2021-11-23 18:00:00,-5.916,97.593
2021-11-23 19:00:00,-6.325,98.578
2021-11-23 20:00:00,-6.452,96.235
2021-11-23 21:00:00,-6.994,93.605
2021-11-23 22:00:00,-7.738,92.694
2021-11-23 23:00:00,-8.231,92.418
2021-11-24 00:00:00,-8.932,92.461
2021-11-24 01:00:00,-8.331,97.626
2021-11-24 02:00:00,-8.597,93.49
2021-11-24 03:00:00,-9.644,93.478
2021-11-24 04:00:00,-9.439,96.369
2021-11-24 05:00:00,-8.231,93.006
2021-11-24 06:00:00,-8.63,94.342
2021-11-24 07:00:00,-8.932,93.932
2021-11-24 08:00:00,-8.864,90.759
2021-11-24 09:00:00,-8.597,88.565
2021-11-24 10:00:00,-8.397,85.467
2021-11-24 11:00:00,-7.543,84.476
2021-11-24 12:00:00,-6.325,78.894
2021-11-24 13:00:00,-5.698,78.397
2021-11-24 14:00:00,-4.804,77.18
2021-11-24 15:00:00,-4.439,74.864
2021-11-24 16:00:00,-4.59,76.943
2021-11-24 17:00:00,-4.59,75.093
2021-11-24 18:00:00,-6.01,81.327
2021-11-24 19:00:00,-7.935,95.535
2021-11-24 20:00:00,-8.43,94.002
2021-11-24 21:00:00,-8.831,89.198
2021-11-24 22:00:00,-9.066,86.563
2021-11-24 23:00:00,-8.231,85.704
2021-11-25 00:00:00,-8.331,85.557
2021-11-25 01:00:00,-8.965,81.878
2021-11-25 02:00:00,-10.162,90.01
2021-11-25 03:00:00,-10.371,89.386
2021-11-25 04:00:00,-9.439,88.033
2021-11-25 05:00:00,-9.202,85.752
2021-11-25 06:00:00,-8.932,86.185
2021-11-25 07:00:00,-9.066,86.514
2021-11-25 08:00:00,-9.1,85.388
2021-11-25 09:00:00,-8.831,85.504
2021-11-25 10:00:00,-7.935,83.416
2021-11-25 11:00:00,-6.77,86.536
2021-11-25 12:00:00,-6.262,85.064
2021-11-25 13:00:00,-4.287,79.795
2021-11-25 14:00:00,-3.094,74.017
2021-11-25 15:00:00,-3.33,76.96
2021-11-25 16:00:00,-3.301,75.685
2021-11-25 17:00:00,-3.33,75.39
2021-11-25 18:00:00,-5.698,80.464
2021-11-25 19:00:00,-6.642,88.857
2021-11-25 20:00:00,-6.77,90.101
2021-11-25 21:00:00,-7.026,89.697
2021-11-25 22:00:00,-6.93,87.35
2021-11-25 23:00:00,-6.834,84.675
2021-11-26 00:00:00,-8.264,89.754
2021-11-26 01:00:00,-8.864,87.292
2021-11-26 02:00:00,-9.954,87.732
2021-11-26 03:00:00,-9.954,91.455
2021-11-26 04:00:00,-8.831,87.879
2021-11-26 05:00:00,-10.231,84.934
2021-11-26 06:00:00,-11.361,86.411
2021-11-26 07:00:00,-11.361,88.034
2021-11-26 08:00:00,-10.092,86.157
2021-11-26 09:00:00,-9.747,84.006
2021-11-26 10:00:00,-7.187,77.55
2021-11-26 11:00:00,-5.823,68.507
2021-11-26 12:00:00,-4.682,68.731
2021-11-26 13:00:00,-3.39,57.721
2021-11-26 14:00:00,-3.124,61.506
2021-11-26 15:00:00,-2.247,62.664
2021-11-26 16:00:00,-2.508,62.757
2021-11-26 17:00:00,-4.53,72.976
2021-11-26 18:00:00,-6.136,78.17
2021-11-26 19:00:00,-6.738,81.206
2021-11-26 20:00:00,-7.09,84.76
2021-11-26 21:00:00,-7.608,81.753
2021-11-26 22:00:00,-7.836,82.223
2021-11-26 23:00:00,-9.033,85.916
2021-11-27 00:00:00,-9.405,85.409
2021-11-27 01:00:00,-8.364,81.523
2021-11-27 02:00:00,-8.797,83.182
2021-11-27 03:00:00,-8.165,82.418
2021-11-27 04:00:00,-8.397,82.784
2021-11-27 05:00:00,-8.864,85.447
2021-11-27 06:00:00,-9.202,86.722
2021-11-27 07:00:00,-9.168,82.226
2021-11-27 08:00:00,-10.231,83.838
2021-11-27 09:00:00,-8.999,77.627
2021-11-27 10:00:00,-6.642,69.601
2021-11-27 11:00:00,-5.049,64.288
2021-11-27 12:00:00,-3.508,56.766
2021-11-27 13:00:00,-3.035,57.268
2021-11-27 14:00:00,-3.006,60.21
2021-11-27 15:00:00,-2.654,65.607
2021-11-27 16:00:00,-2.8,69.234
2021-11-27 17:00:00,-4.348,69.925
2021-11-27 18:00:00,-5.667,73.212
2021-11-27 19:00:00,-6.579,74.614
2021-11-27 20:00:00,-7.058,77.477
2021-11-27 21:00:00,-7.575,79.674
2021-11-27 22:00:00,-7.738,80.317
2021-11-27 23:00:00,-8.198,81.713
2021-11-28 00:00:00,-8.965,81.081
2021-11-28 01:00:00,-9.202,77.758
2021-11-28 02:00:00,-9.576,81.608
2021-11-28 03:00:00,-10.127,84.352
2021-11-28 04:00:00,-9.885,86.548
2021-11-28 05:00:00,-11.29,87.505
2021-11-28 06:00:00,-11.65,85.424
2021-11-28 07:00:00,-11.758,86.261
2021-11-28 08:00:00,-12.233,85.541
2021-11-28 09:00:00,-10.651,86.256
2021-11-28 10:00:00,-8.364,77.567
2021-11-28 11:00:00,-6.61,71.516
2021-11-28 12:00:00,-4.834,70.737
2021-11-28 13:00:00,-3.035,62.302
2021-11-28 14:00:00,-1.356,59.954
2021-11-28 15:00:00,-1.015,57.195
2021-11-28 16:00:00,-1.242,58.214
2021-11-28 17:00:00,-1.527,56.512
2021-11-28 18:00:00,-3.242,61.653
2021-11-28 19:00:00,-3.568,56.187
2021-11-28 20:00:00,-3.777,61.086
2021-11-28 21:00:00,-4.651,68.737
2021-11-28 22:00:00,-5.636,76.194
2021-11-28 23:00:00,-6.231,79.018
2021-11-29 00:00:00,-6.515,79.64
2021-11-29 01:00:00,-6.738,80.45
2021-11-29 02:00:00,-7.575,82.41
2021-11-29 03:00:00,-8.463,83.83
2021-11-29 04:00:00,-9.337,88.85
2021-11-29 05:00:00,-10.863,90.622
2021-11-29 06:00:00,-9.782,89.471
2021-11-29 07:00:00,-9.337,89.803
2021-11-29 08:00:00,-8.764,86.834
2021-11-29 09:00:00,-8.231,85.801
2021-11-29 10:00:00,-7.478,80.881
2021-11-29 11:00:00,-6.168,77.316
2021-11-29 12:00:00,-4.59,72.514
2021-11-29 13:00:00,-2.859,65.322
2021-11-29 14:00:00,-1.185,60.633
2021-11-29 15:00:00,-0.171,56.612
2021-11-29 16:00:00,0.329,55.855
2021-11-29 17:00:00,0.632,53.082
2021-11-29 18:00:00,-1.584,58.016
2021-11-29 19:00:00,-3.449,64.36
2021-11-29 20:00:00,-5.264,72.057
2021-11-29 21:00:00,-5.823,69.898
2021-11-29 22:00:00,-6.105,69.255
2021-11-29 23:00:00,-6.136,68.607
2021-11-30 00:00:00,-7.771,74.28
2021-11-30 01:00:00,-8.066,74.786
2021-11-30 02:00:00,-8.0,75.265
2021-11-30 03:00:00,-8.364,76.469
2021-11-30 04:00:00,-8.932,78.932
2021-11-30 05:00:00,-10.058,81.79
2021-11-30 06:00:00,-8.932,71.85
2021-11-30 07:00:00,-9.747,71.577
2021-11-30 08:00:00,-9.679,72.033
2021-11-30 09:00:00,-8.932,73.099
2021-11-30 10:00:00,-6.199,66.09
2021-11-30 11:00:00,-4.348,58.045
2021-11-30 12:00:00,-2.421,50.942
2021-11-30 13:00:00,0.024,44.275
2021-11-30 14:00:00,2.396,36.553
2021-11-30 15:00:00,2.797,40.22
2021-11-30 16:00:00,1.724,46.628
2021-11-30 17:00:00,0.522,49.359
2021-11-30 18:00:00,-0.986,50.416
2021-11-30 19:00:00,-2.334,56.84
2021-11-30 20:00:00,-3.777,65.536
2021-11-30 21:00:00,-4.469,66.743
2021-11-30 22:00:00,-6.073,79.589
2021-11-30 23:00:00,-6.325,78.384
2021-12-01 00:00:00,-7.155,82.661
2021-12-01 01:00:00,-7.608,88.413
2021-12-01 02:00:00,-8.066,89.135
2021-12-01 03:00:00,-8.831,86.768
2021-12-01 04:00:00,-8.864,91.516
2021-12-01 05:00:00,-9.919,90.122
2021-12-01 06:00:00,-10.023,88.432
2021-12-01 07:00:00,-10.336,89.774
2021-12-01 08:00:00,-10.441,89.131
2021-12-01 09:00:00,-9.202,91.401
2021-12-01 10:00:00,-6.357,81.497
2021-12-01 11:00:00,-4.682,74.759
2021-12-01 12:00:00,-2.566,66.008
2021-12-01 13:00:00,-0.171,57.473
2021-12-01 14:00:00,2.664,47.412
2021-12-01 15:00:00,5.282,29.65
2021-12-01 16:00:00,5.872,20.081
2021-12-01 17:00:00,5.745,19.278
2021-12-01 18:00:00,3.009,26.151
2021-12-01 19:00:00,0.687,33.259
2021-12-01 20:00:00,-1.043,36.596
2021-12-01 21:00:00,-1.27,31.195
2021-12-01 22:00:00,-1.413,34.611
2021-12-01 23:00:00,-2.859,37.233
2021-12-02 00:00:00,-3.598,37.275
2021-12-02 01:00:00,-4.227,39.151
2021-12-02 02:00:00,-4.712,44.722
2021-12-02 03:00:00,-6.01,49.123
2021-12-02 04:00:00,-6.262,50.707
2021-12-02 05:00:00,-6.042,48.13
2021-12-02 06:00:00,-6.706,52.307
2021-12-02 07:00:00,-6.898,51.334
2021-12-02 08:00:00,-7.316,53.526
2021-12-02 09:00:00,-6.262,54.058
2021-12-02 10:00:00,-3.866,49.599
2021-12-02 11:00:00,-1.584,39.144
2021-12-02 12:00:00,0.273,39.413
2021-12-02 13:00:00,3.564,33.599
2021-12-02 14:00:00,6.408,27.648
2021-12-02 15:00:00,8.245,22.219
2021-12-02 16:00:00,9.089,22.209
2021-12-02 17:00:00,7.318,26.486
2021-12-02 18:00:00,5.205,30.573
2021-12-02 19:00:00,3.564,35.298
2021-12-02 20:00:00,2.101,41.583
2021-12-02 21:00:00,1.588,40.206
2021-12-02 22:00:00,3.063,35.967
2021-12-02 23:00:00,-1.157,53.861
2021-12-03 00:00:00,-1.641,56.236
2021-12-03 01:00:00,-2.683,62.28
2021-12-03 02:00:00,-3.627,66.275
2021-12-03 03:00:00,-4.257,68.031
2021-12-03 04:00:00,-5.418,75.098
2021-12-03 05:00:00,-5.605,78.777
2021-12-03 06:00:00,-6.42,82.737
2021-12-03 07:00:00,-6.42,86.453
2021-12-03 08:00:00,-6.866,84.098
2021-12-03 09:00:00,-6.073,86.196
2021-12-03 10:00:00,-3.301,75.501
2021-12-03 11:00:00,-2.16,70.361
2021-12-03 12:00:00,-0.199,61.958
2021-12-03 13:00:00,2.236,55.28
2021-12-03 14:00:00,3.775,49.66
2021-12-03 15:00:00,5.591,44.267
2021-12-03 16:00:00,6.255,40.457
2021-12-03 17:00:00,5.102,44.207
2021-12-03 18:00:00,2.956,50.559
2021-12-03 19:00:00,0.051,66.966
2021-12-03 20:00:00,-0.563,70.841
2021-12-03 21:00:00,-1.47,75.314
2021-12-03 22:00:00,-2.16,78.781
2021-12-03 23:00:00,-3.183,84.774
2021-12-04 00:00:00,-4.227,86.263
2021-12-04 01:00:00,-2.712,81.975
2021-12-04 02:00:00,-4.287,89.981
2021-12-04 03:00:00,-3.836,90.245
2021-12-04 04:00:00,-3.866,91.932
2021-12-04 05:00:00,-3.836,92.422
2021-12-04 06:00:00,-3.986,92.141
2021-12-04 07:00:00,-4.137,92.581
2021-12-04 08:00:00,-4.106,91.24
2021-12-04 09:00:00,-4.076,91.828
2021-12-04 10:00:00,-3.479,88.576
2021-12-04 11:00:00,-2.363,83.33
2021-12-04 12:00:00,-0.255,75.679
2021-12-04 13:00:00,1.208,68.234
2021-12-04 14:00:00,3.827,54.586
2021-12-04 15:00:00,6.306,43.218
2021-12-04 16:00:00,6.611,46.657
2021-12-04 17:00:00,4.74,56.865
2021-12-04 18:00:00,1.913,67.316
2021-12-04 19:00:00,1.017,69.928
2021-12-04 20:00:00,-0.004,74.347
2021-12-04 21:00:00,-0.283,78.705
2021-12-04 22:00:00,-0.395,81.514
2021-12-04 23:00:00,-0.423,79.979
2021-12-05 00:00:00,-1.584,83.465
2021-12-05 01:00:00,-1.441,82.709
2021-12-05 02:00:00,-2.218,84.757
2021-12-05 03:00:00,-2.044,84.597
2021-12-05 04:00:00,-2.683,86.349
2021-12-05 05:00:00,-3.687,87.932
2021-12-05 06:00:00,-4.046,90.433
2021-12-05 07:00:00,-5.079,90.644
2021-12-05 08:00:00,-5.449,94.787
2021-12-05 09:00:00,-4.318,91.859
2021-12-05 10:00:00,-1.327,80.318
2021-12-05 11:00:00,-0.339,75.236
2021-12-05 12:00:00,0.907,69.523
2021-12-05 13:00:00,2.903,61.814
2021-12-05 14:00:00,5.257,43.061
2021-12-05 15:00:00,6.509,31.938
2021-12-05 16:00:00,6.026,35.103
2021-12-05 17:00:00,4.662,39.657
2021-12-05 18:00:00,2.128,46.32
2021-12-05 19:00:00,1.099,49.972
2021-12-05 20:00:00,0.163,50.755
2021-12-05 21:00:00,-0.591,55.451
2021-12-05 22:00:00,-1.871,55.252
2021-12-05 23:00:00,-2.859,57.893
2021-12-06 00:00:00,-2.566,54.138
2021-12-06 01:00:00,-2.625,67.066
2021-12-06 02:00:00,-3.627,64.768
2021-12-06 03:00:00,-5.172,82.383
2021-12-06 04:00:00,-5.233,81.636
2021-12-06 05:00:00,-4.53,81.218
2021-12-06 06:00:00,-6.136,73.9
2021-12-06 07:00:00,-7.219,87.568
2021-12-06 08:00:00,-6.483,94.264
2021-12-06 09:00:00,-4.59,83.428
2021-12-06 10:00:00,-3.538,79.04
2021-12-06 11:00:00,-2.276,70.634
2021-12-06 12:00:00,0.522,61.037
2021-12-06 13:00:00,2.021,55.13
2021-12-06 14:00:00,0.577,68.911
2021-12-06 15:00:00,1.507,62.339
2021-12-06 16:00:00,1.588,64.41
2021-12-06 17:00:00,0.66,67.826
2021-12-06 18:00:00,-1.527,73.548
2021-12-06 19:00:00,-2.102,78.118
2021-12-06 20:00:00,-2.654,77.317
2021-12-06 21:00:00,-2.976,78.649
2021-12-06 22:00:00,-3.242,78.745
2021-12-06 23:00:00,-3.538,81.705
2021-12-07 00:00:00,-4.439,90.572
2021-12-07 01:00:00,-5.018,93.392
2021-12-07 02:00:00,-4.408,83.597
2021-12-07 03:00:00,-4.804,89.018
2021-12-07 04:00:00,-4.743,90.25
2021-12-07 05:00:00,-4.408,85.622
2021-12-07 06:00:00,-4.439,86.359
2021-12-07 07:00:00,-4.682,87.704
2021-12-07 08:00:00,-4.53,83.994
2021-12-07 09:00:00,-4.621,88.185
2021-12-07 10:00:00,-2.683,78.871
2021-12-07 11:00:00,-2.392,78.833
2021-12-07 12:00:00,-0.732,66.902
2021-12-07 13:00:00,-0.648,67.523
2021-12-07 14:00:00,-2.102,73.002
2021-12-07 15:00:00,-1.785,73.761
2021-12-07 16:00:00,-2.044,70.95
2021-12-07 17:00:00,-3.479,84.4
2021-12-07 18:00:00,-4.257,80.288
2021-12-07 19:00:00,-4.621,79.206
2021-12-07 20:00:00,-4.834,79.899
2021-12-07 21:00:00,-4.682,75.726
2021-12-07 22:00:00,-5.202,84.53
2021-12-07 23:00:00,-5.079,82.052
2021-12-08 00:00:00,-5.264,85.93
2021-12-08 01:00:00,-4.957,87.191
2021-12-08 02:00:00,-5.11,88.842
2021-12-08 03:00:00,-4.804,88.041
2021-12-08 04:00:00,-4.987,88.849
2021-12-08 05:00:00,-5.418,88.274
2021-12-08 06:00:00,-5.326,84.848
2021-12-08 07:00:00,-6.452,89.896
2021-12-08 08:00:00,-7.316,94.64
2021-12-08 09:00:00,-6.866,97.479
2021-12-08 10:00:00,-4.895,91.151
2021-12-08 11:00:00,-4.046,82.6
2021-12-08 12:00:00,-1.47,69.631
2021-12-08 13:00:00,-0.116,60.333
2021-12-08 14:00:00,0.66,56.109
2021-12-08 15:00:00,1.044,55.59
2021-12-08 16:00:00,0.989,56.594
2021-12-08 17:00:00,0.301,57.061
2021-12-08 18:00:00,-1.756,65.222
2021-12-08 19:00:00,-2.566,70.684
2021-12-08 20:00:00,-2.976,73.936
2021-12-08 21:00:00,-3.36,74.779
2021-12-08 22:00:00,-3.926,80.926
2021-12-08 23:00:00,-4.348,80.037
2021-12-09 00:00:00,-4.167,81.608
2021-12-09 01:00:00,-4.167,80.87
2021-12-09 02:00:00,-4.348,82.781
2021-12-09 03:00:00,-4.743,87.762
2021-12-09 04:00:00,-5.264,86.695
2021-12-09 05:00:00,-5.141,88.443
2021-12-09 06:00:00,-5.079,88.459
2021-12-09 07:00:00,-5.449,88.656
2021-12-09 08:00:00,-5.48,87.353
2021-12-09 09:00:00,-5.511,86.879
2021-12-09 10:00:00,-3.538,79.735
2021-12-09 11:00:00,-2.218,71.372
2021-12-09 12:00:00,-1.242,66.007
2021-12-09 13:00:00,-0.143,59.619
2021-12-09 14:00:00,1.371,51.075
2021-12-09 15:00:00,1.994,44.006
2021-12-09 16:00:00,2.61,43.84
2021-12-09 17:00:00,1.453,41.018
2021-12-09 18:00:00,-2.189,59.447
2021-12-09 19:00:00,-2.859,59.109
2021-12-09 20:00:00,-3.449,57.4
2021-12-09 21:00:00,-3.598,52.136
2021-12-09 22:00:00,-4.167,48.622
2021-12-09 23:00:00,-4.682,50.53
2021-12-10 00:00:00,-5.11,50.411
2021-12-10 01:00:00,-4.957,55.086
2021-12-10 02:00:00,-4.926,55.858
2021-12-10 03:00:00,-5.388,61.168
2021-12-10 04:00:00,-5.791,62.754
2021-12-10 05:00:00,-6.357,69.658
2021-12-10 06:00:00,-6.802,72.45
2021-12-10 07:00:00,-6.834,70.439
2021-12-10 08:00:00,-6.898,69.471
2021-12-10 09:00:00,-6.93,73.705
2021-12-10 10:00:00,-5.141,64.873
2021-12-10 11:00:00,-4.257,61.42
2021-12-10 12:00:00,-5.449,74.517
2021-12-10 13:00:00,-4.743,69.525
2021-12-10 14:00:00,-5.574,79.245
2021-12-10 15:00:00,-4.318,69.636
2021-12-10 16:00:00,-4.439,66.096
2021-12-10 17:00:00,-5.11,65.425
2021-12-10 18:00:00,-5.948,73.232
2021-12-10 19:00:00,-6.579,79.015
2021-12-10 20:00:00,-7.09,86.553
2021-12-10 21:00:00,-7.413,84.705
2021-12-10 22:00:00,-7.381,86.113
2021-12-10 23:00:00,-7.413,80.191
2021-12-11 00:00:00,-7.804,87.903
2021-12-11 01:00:00,-7.64,84.575
2021-12-11 02:00:00,-8.0,88.455
2021-12-11 03:00:00,-7.968,89.401
2021-12-11 04:00:00,-7.706,88.315
2021-12-11 05:00:00,-7.348,83.112
2021-12-11 06:00:00,-7.09,82.651
2021-12-11 07:00:00,-7.738,90.371
2021-12-11 08:00:00,-7.543,76.317
2021-12-11 09:00:00,-6.452,71.099
