time,Tair,RH
2021-11-16 18:00:00,-1.128,73.391
2021-11-16 19:00:00,-1.413,74.318
2021-11-16 20:00:00,-1.67,72.101
2021-11-16 21:00:00,-3.153,75.007
2021-11-16 22:00:00,-4.439,78.063
2021-11-16 23:00:00,-4.834,78.335
2021-11-17 00:00:00,-5.449,79.426
2021-11-17 01:00:00,-4.987,76.232
2021-11-17 02:00:00,-5.979,79.458
2021-11-17 03:00:00,-6.168,81.517
2021-11-17 04:00:00,-6.61,80.757
2021-11-17 05:00:00,-7.219,82.82
2021-11-17 06:00:00,-7.608,83.347
2021-11-17 07:00:00,-7.935,84.059
2021-11-17 08:00:00,-8.132,82.426
2021-11-17 09:00:00,-6.962,84.199
2021-11-17 10:00:00,-4.743,76.39
2021-11-17 11:00:00,-2.683,68.77
2021-11-17 12:00:00,-1.527,71.377
2021-11-17 13:00:00,-0.591,68.603
2021-11-17 14:00:00,0.632,62.75
2021-11-17 15:00:00,1.994,45.519
2021-11-17 16:00:00,2.93,33.033
2021-11-17 17:00:00,2.557,44.44
2021-11-17 18:00:00,-0.283,54.863
2021-11-17 19:00:00,-0.227,42.644
2021-11-17 20:00:00,-0.62,42.264
2021-11-17 21:00:00,-2.508,50.959
2021-11-17 22:00:00,-3.896,58.006
2021-11-17 23:00:00,-4.651,63.04
2021-11-18 00:00:00,-4.834,60.095
2021-11-18 01:00:00,-5.418,60.83
2021-11-18 02:00:00,-6.388,64.915
2021-11-18 03:00:00,-6.77,67.518
2021-11-18 04:00:00,-6.866,68.17
2021-11-18 05:00:00,-7.058,69.199
2021-11-18 06:00:00,-7.836,73.591
2021-11-18 07:00:00,-7.804,72.294
2021-11-18 08:00:00,-8.033,72.925
2021-11-18 09:00:00,-6.866,73.432
2021-11-18 10:00:00,-5.295,73.921
2021-11-18 11:00:00,-2.392,64.691
2021-11-18 12:00:00,-0.845,63.498
2021-11-18 13:00:00,1.153,55.375
2021-11-18 14:00:00,2.557,52.042
2021-11-18 15:00:00,4.194,44.095
2021-11-18 16:00:00,3.406,54.405
2021-11-18 17:00:00,2.823,50.808
2021-11-18 18:00:00,1.398,49.569
2021-11-18 19:00:00,-0.563,57.152
2021-11-18 20:00:00,-1.185,57.224
2021-11-18 21:00:00,-1.958,58.068
2021-11-18 22:00:00,-2.888,60.679
2021-11-18 23:00:00,-3.508,63.245
2021-11-19 00:00:00,-4.257,66.919
2021-11-19 01:00:00,-4.926,69.435
2021-11-19 02:00:00,-4.895,66.662
2021-11-19 03:00:00,-5.948,72.97
2021-11-19 04:00:00,-6.388,72.772
2021-11-19 05:00:00,-6.579,71.839
2021-11-19 06:00:00,-7.316,75.414
2021-11-19 07:00:00,-6.642,71.324
2021-11-19 08:00:00,-7.51,74.777
2021-11-19 09:00:00,-6.294,74.519
2021-11-19 10:00:00,-3.836,71.045
2021-11-19 11:00:00,-2.073,64.97
2021-11-19 12:00:00,-0.255,60.196
2021-11-19 13:00:00,1.805,58.482
2021-11-19 14:00:00,3.538,51.681
2021-11-19 15:00:00,4.454,43.21
2021-11-19 16:00:00,3.854,50.417
2021-11-19 17:00:00,4.506,46.446
2021-11-19 18:00:00,3.009,48.747
2021-11-19 19:00:00,1.588,59.365
2021-11-19 20:00:00,0.356,68.456
2021-11-19 21:00:00,-0.451,71.513
2021-11-19 22:00:00,-1.157,71.56
2021-11-19 23:00:00,-2.102,74.914
2021-11-20 00:00:00,-2.537,74.928
2021-11-20 01:00:00,-3.212,77.559
2021-11-20 02:00:00,-3.747,79.43
2021-11-20 03:00:00,-4.197,80.736
2021-11-20 04:00:00,-4.773,83.434
2021-11-20 05:00:00,-5.202,85.723
2021-11-20 06:00:00,-5.574,86.568
2021-11-20 07:00:00,-5.76,86.521
2021-11-20 08:00:00,-6.01,88.049
2021-11-20 09:00:00,-5.326,89.903
2021-11-20 10:00:00,-2.479,84.744
2021-11-20 11:00:00,-1.814,83.08
2021-11-20 12:00:00,-0.563,84.194
2021-11-20 13:00:00,1.099,77.88
2021-11-20 14:00:00,3.327,71.699
2021-11-20 15:00:00,5.668,48.384
2021-11-20 16:00:00,5.231,48.175
2021-11-20 17:00:00,4.844,54.976
2021-11-20 18:00:00,3.775,54.578
2021-11-20 19:00:00,2.074,66.233
2021-11-20 20:00:00,2.396,69.538
2021-11-20 21:00:00,1.18,76.599
2021-11-20 22:00:00,1.044,77.498
2021-11-20 23:00:00,-0.817,84.235
2021-11-21 00:00:00,-1.441,85.955
2021-11-21 01:00:00,-1.384,89.287
2021-11-21 02:00:00,-1.413,91.492
2021-11-21 03:00:00,-1.071,89.392
2021-11-21 04:00:00,-1.213,92.253
2021-11-21 05:00:00,-1.185,90.054
2021-11-21 06:00:00,-2.566,92.038
2021-11-21 07:00:00,-3.183,90.172
2021-11-21 08:00:00,-3.747,90.268
2021-11-21 09:00:00,-3.242,92.726
2021-11-21 10:00:00,-1.756,90.937
2021-11-21 11:00:00,0.577,82.773
2021-11-21 12:00:00,3.354,71.101
2021-11-21 13:00:00,2.584,71.851
2021-11-21 14:00:00,2.289,73.964
2021-11-21 15:00:00,3.459,67.774
2021-11-21 16:00:00,1.48,78.756
2021-11-21 17:00:00,2.182,71.525
2021-11-21 18:00:00,0.907,77.521
2021-11-21 19:00:00,0.384,79.352
2021-11-21 20:00:00,-0.143,81.055
2021-11-21 21:00:00,-0.227,82.018
2021-11-21 22:00:00,-0.339,84.273
2021-11-21 23:00:00,-0.507,84.105
2021-11-22 00:00:00,-0.817,87.415
2021-11-22 01:00:00,-1.043,84.789
2021-11-22 02:00:00,-1.071,82.489
2021-11-22 03:00:00,-1.641,89.023
2021-11-22 04:00:00,-1.413,84.015
2021-11-22 05:00:00,-1.527,82.765
2021-11-22 06:00:00,-1.756,85.323
2021-11-22 07:00:00,-1.871,86.801
2021-11-22 08:00:00,-2.247,90.515
2021-11-22 09:00:00,-1.842,90.154
2021-11-22 10:00:00,-1.27,88.199
2021-11-22 11:00:00,-1.242,87.458
2021-11-22 12:00:00,-0.283,81.204
2021-11-22 13:00:00,-0.032,80.458
2021-11-22 14:00:00,-0.199,79.247
2021-11-22 15:00:00,-0.423,79.692
2021-11-22 16:00:00,-0.62,81.307
2021-11-22 17:00:00,-1.015,83.04
2021-11-22 18:00:00,-1.441,89.0
2021-11-22 19:00:00,-2.305,94.375
2021-11-22 20:00:00,-2.742,96.49
2021-11-22 21:00:00,-3.33,94.57
2021-11-22 22:00:00,-3.36,90.613
2021-11-22 23:00:00,-2.976,89.344
2021-11-23 00:00:00,-3.212,95.506
2021-11-23 01:00:00,-3.717,97.341
2021-11-23 02:00:00,-3.866,98.928
2021-11-23 03:00:00,-3.717,94.416
2021-11-23 04:00:00,-4.106,98.997
2021-11-23 05:00:00,-3.986,97.475
2021-11-23 06:00:00,-4.53,98.04
2021-11-23 07:00:00,-4.287,97.248
2021-11-23 08:00:00,-4.408,98.168
2021-11-23 09:00:00,-4.469,99.904
2021-11-23 10:00:00,-4.408,99.784
2021-11-23 11:00:00,-4.287,99.59
2021-11-23 12:00:00,-3.926,99.373
2021-11-23 13:00:00,-3.627,97.554
2021-11-23 14:00:00,-4.682,99.634
2021-11-23 15:00:00,-4.076,99.79
2021-11-23 16:00:00,-4.287,98.805
2021-11-23 17:00:00,-4.469,99.858
2021-11-23 18:00:00,-4.408,99.139
2021-11-23 19:00:00,-5.018,99.512
2021-11-23 20:00:00,-5.079,100.0
2021-11-23 21:00:00,-5.636,97.743
2021-11-23 22:00:00,-6.77,93.385
2021-11-23 23:00:00,-7.155,92.854
2021-11-24 00:00:00,-8.0,92.881
2021-11-24 01:00:00,-7.09,90.591
2021-11-24 02:00:00,-7.348,89.588
2021-11-24 03:00:00,-8.597,92.318
2021-11-24 04:00:00,-7.804,90.115
2021-11-24 05:00:00,-7.935,85.533
2021-11-24 06:00:00,-8.497,89.334
2021-11-24 07:00:00,-7.543,80.715
2021-11-24 08:00:00,-7.869,80.085
2021-11-24 09:00:00,-8.43,79.325
2021-11-24 10:00:00,-7.122,76.307
2021-11-24 11:00:00,-6.231,74.324
2021-11-24 12:00:00,-5.141,74.059
2021-11-24 13:00:00,-4.227,69.385
2021-11-24 14:00:00,-3.986,66.59
2021-11-24 15:00:00,-3.896,70.685
2021-11-24 16:00:00,-3.479,69.56
2021-11-24 17:00:00,-3.926,75.498
2021-11-24 18:00:00,-4.227,76.529
2021-11-24 19:00:00,-6.168,90.164
2021-11-24 20:00:00,-6.93,85.539
2021-11-24 21:00:00,-8.231,81.305
2021-11-24 22:00:00,-8.397,79.333
2021-11-24 23:00:00,-7.935,81.075
2021-11-25 00:00:00,-7.058,79.895
2021-11-25 01:00:00,-7.869,81.291
2021-11-25 02:00:00,-9.61,81.004
2021-11-25 03:00:00,-10.722,81.211
2021-11-25 04:00:00,-9.885,82.079
2021-11-25 05:00:00,-9.134,83.469
2021-11-25 06:00:00,-8.165,81.296
2021-11-25 07:00:00,-8.165,83.928
2021-11-25 08:00:00,-7.804,83.794
2021-11-25 09:00:00,-7.706,85.566
2021-11-25 10:00:00,-6.642,80.32
2021-11-25 11:00:00,-5.636,75.129
2021-11-25 12:00:00,-3.926,73.551
2021-11-25 13:00:00,-0.817,61.203
2021-11-25 14:00:00,-2.334,69.109
2021-11-25 15:00:00,-0.339,59.017
2021-11-25 16:00:00,-2.712,68.384
2021-11-25 17:00:00,-3.866,74.855
2021-11-25 18:00:00,-5.885,75.153
2021-11-25 19:00:00,-7.251,76.098
2021-11-25 20:00:00,-7.738,79.358
2021-11-25 21:00:00,-7.478,80.756
2021-11-25 22:00:00,-7.058,86.708
2021-11-25 23:00:00,-6.706,85.743
2021-11-26 00:00:00,-6.962,81.907
2021-11-26 01:00:00,-8.53,83.765
2021-11-26 02:00:00,-8.697,79.893
2021-11-26 03:00:00,-9.1,78.414
2021-11-26 04:00:00,-9.954,75.403
2021-11-26 05:00:00,-9.61,72.463
2021-11-26 06:00:00,-10.722,72.824
2021-11-26 07:00:00,-10.792,77.424
2021-11-26 08:00:00,-10.371,73.105
2021-11-26 09:00:00,-10.722,76.758
2021-11-26 10:00:00,-7.608,75.428
2021-11-26 11:00:00,-4.895,65.001
2021-11-26 12:00:00,-3.627,59.15
2021-11-26 13:00:00,-2.83,60.465
2021-11-26 14:00:00,-2.276,59.771
2021-11-26 15:00:00,-2.305,58.806
2021-11-26 16:00:00,-2.771,61.846
2021-11-26 17:00:00,-4.469,72.406
2021-11-26 18:00:00,-6.579,72.128
2021-11-26 19:00:00,-7.51,71.568
2021-11-26 20:00:00,-7.478,72.78
2021-11-26 21:00:00,-8.132,75.905
2021-11-26 22:00:00,-8.797,76.858
2021-11-26 23:00:00,-8.73,74.384
2021-11-27 00:00:00,-9.816,76.402
2021-11-27 01:00:00,-8.831,75.392
2021-11-27 02:00:00,-8.066,75.662
2021-11-27 03:00:00,-6.962,75.801
2021-11-27 04:00:00,-7.935,82.1
2021-11-27 05:00:00,-8.364,77.337
2021-11-27 06:00:00,-8.63,78.319
2021-11-27 07:00:00,-8.463,76.14
2021-11-27 08:00:00,-9.851,76.242
2021-11-27 09:00:00,-9.066,72.655
2021-11-27 10:00:00,-8.0,75.6
2021-11-27 11:00:00,-4.53,68.032
2021-11-27 12:00:00,-2.742,59.1
2021-11-27 13:00:00,-2.305,53.745
2021-11-27 14:00:00,-1.527,52.732
2021-11-27 15:00:00,-1.641,50.616
2021-11-27 16:00:00,-0.76,51.62
2021-11-27 17:00:00,-3.717,64.614
2021-11-27 18:00:00,-5.885,72.799
2021-11-27 19:00:00,-7.51,72.826
2021-11-27 20:00:00,-7.738,70.969
2021-11-27 21:00:00,-8.297,72.243
2021-11-27 22:00:00,-8.999,72.331
2021-11-27 23:00:00,-9.1,71.659
2021-11-28 00:00:00,-8.764,71.571
2021-11-28 01:00:00,-9.405,73.361
2021-11-28 02:00:00,-10.023,75.285
2021-11-28 03:00:00,-10.792,75.88
2021-11-28 04:00:00,-11.218,76.823
2021-11-28 05:00:00,-10.371,77.746
2021-11-28 06:00:00,-10.162,79.552
2021-11-28 07:00:00,-11.397,79.762
2021-11-28 08:00:00,-12.306,83.763
2021-11-28 09:00:00,-10.651,79.213
2021-11-28 10:00:00,-8.165,77.993
2021-11-28 11:00:00,-6.262,70.236
2021-11-28 12:00:00,-4.469,67.069
2021-11-28 13:00:00,-3.33,65.07
2021-11-28 14:00:00,-2.073,63.446
2021-11-28 15:00:00,-0.339,57.647
2021-11-28 16:00:00,-0.395,58.21
2021-11-28 17:00:00,-1.128,55.541
2021-11-28 18:00:00,-3.301,61.168
2021-11-28 19:00:00,-4.773,68.255
2021-11-28 20:00:00,-6.042,74.286
2021-11-28 21:00:00,-6.136,72.957
2021-11-28 22:00:00,-6.325,75.94
2021-11-28 23:00:00,-6.898,78.637
2021-11-29 00:00:00,-7.381,78.578
2021-11-29 01:00:00,-7.64,79.178
2021-11-29 02:00:00,-8.463,80.975
2021-11-29 03:00:00,-8.697,79.087
2021-11-29 04:00:00,-9.885,80.54
2021-11-29 05:00:00,-10.023,81.253
2021-11-29 06:00:00,-10.336,82.463
2021-11-29 07:00:00,-9.61,81.749
2021-11-29 08:00:00,-9.202,83.083
2021-11-29 09:00:00,-7.968,81.967
2021-11-29 10:00:00,-5.605,73.541
2021-11-29 11:00:00,-4.53,72.075
2021-11-29 12:00:00,-3.986,74.33
2021-11-29 13:00:00,-3.065,71.228
2021-11-29 14:00:00,-1.9,67.203
2021-11-29 15:00:00,-1.071,64.21
2021-11-29 16:00:00,-0.704,66.962
2021-11-29 17:00:00,-1.47,69.685
2021-11-29 18:00:00,-3.568,70.992
2021-11-29 19:00:00,-5.264,69.85
2021-11-29 20:00:00,-6.073,70.964
2021-11-29 21:00:00,-6.452,71.099
2021-11-29 22:00:00,-7.804,73.182
2021-11-29 23:00:00,-8.231,72.622
2021-11-30 00:00:00,-8.53,73.859
2021-11-30 01:00:00,-8.697,73.771
2021-11-30 02:00:00,-9.134,71.834
2021-11-30 03:00:00,-9.919,78.227
2021-11-30 04:00:00,-10.127,76.764
2021-11-30 05:00:00,-9.954,73.658
2021-11-30 06:00:00,-11.29,75.542
2021-11-30 07:00:00,-11.29,77.588
2021-11-30 08:00:00,-11.469,74.28
2021-11-30 09:00:00,-10.616,76.275
2021-11-30 10:00:00,-7.804,75.075
2021-11-30 11:00:00,-5.233,66.517
2021-11-30 12:00:00,-2.976,63.091
2021-11-30 13:00:00,-1.128,55.224
2021-11-30 14:00:00,0.577,54.531
2021-11-30 15:00:00,0.934,51.101
2021-11-30 16:00:00,1.208,51.965
2021-11-30 17:00:00,-0.311,60.895
2021-11-30 18:00:00,-2.859,62.5
2021-11-30 19:00:00,-3.926,65.837
2021-11-30 20:00:00,-5.018,68.88
2021-11-30 21:00:00,-5.698,67.725
2021-11-30 22:00:00,-6.325,69.211
2021-11-30 23:00:00,-6.452,69.053
2021-12-01 00:00:00,-7.187,74.301
2021-12-01 01:00:00,-7.478,78.556
2021-12-01 02:00:00,-7.738,80.166
2021-12-01 03:00:00,-8.53,82.801
2021-12-01 04:00:00,-9.066,84.762
2021-12-01 05:00:00,-9.405,83.796
2021-12-01 06:00:00,-9.816,83.548
2021-12-01 07:00:00,-10.371,84.047
2021-12-01 08:00:00,-10.863,85.358
2021-12-01 09:00:00,-9.954,84.907
2021-12-01 10:00:00,-7.155,81.936
2021-12-01 11:00:00,-4.926,77.283
2021-12-01 12:00:00,-2.918,72.647
2021-12-01 13:00:00,-1.128,66.47
2021-12-01 14:00:00,0.079,63.579
2021-12-01 15:00:00,1.317,53.008
2021-12-01 16:00:00,1.697,53.943
2021-12-01 17:00:00,0.797,52.492
2021-12-01 18:00:00,-1.185,50.915
2021-12-01 19:00:00,-2.712,49.058
2021-12-01 20:00:00,-3.271,52.387
2021-12-01 21:00:00,-3.956,53.668
2021-12-01 22:00:00,-4.712,54.839
2021-12-01 23:00:00,-5.574,57.562
2021-12-02 00:00:00,-5.636,57.158
2021-12-02 01:00:00,-6.388,59.19
2021-12-02 02:00:00,-7.09,62.357
2021-12-02 03:00:00,-7.316,61.603
2021-12-02 04:00:00,-7.413,63.011
2021-12-02 05:00:00,-8.497,68.064
2021-12-02 06:00:00,-8.397,65.998
2021-12-02 07:00:00,-8.53,66.349
2021-12-02 08:00:00,-9.134,70.972
2021-12-02 09:00:00,-8.563,68.556
2021-12-02 10:00:00,-6.01,66.964
2021-12-02 11:00:00,-3.212,62.354
2021-12-02 12:00:00,-0.76,60.366
2021-12-02 13:00:00,0.825,59.41
2021-12-02 14:00:00,1.805,51.639
2021-12-02 15:00:00,5.05,38.829
2021-12-02 16:00:00,6.255,29.316
2021-12-02 17:00:00,5.745,33.491
2021-12-02 18:00:00,4.973,37.479
2021-12-02 19:00:00,2.047,49.124
2021-12-02 20:00:00,0.163,57.613
2021-12-02 21:00:00,-0.986,60.356
2021-12-02 22:00:00,-1.929,63.194
2021-12-02 23:00:00,-3.035,69.593
2021-12-03 00:00:00,-2.537,66.809
2021-12-03 01:00:00,-3.896,71.487
2021-12-03 02:00:00,-3.986,74.303
2021-12-03 03:00:00,-4.712,76.942
2021-12-03 04:00:00,-5.264,78.444
2021-12-03 05:00:00,-5.76,79.304
2021-12-03 06:00:00,-6.515,81.712
2021-12-03 07:00:00,-6.706,81.465
2021-12-03 08:00:00,-7.413,85.124
2021-12-03 09:00:00,-6.834,83.833
2021-12-03 10:00:00,-4.59,81.99
2021-12-03 11:00:00,-2.392,78.781
2021-12-03 12:00:00,-0.479,70.614
2021-12-03 13:00:00,0.301,70.252
2021-12-03 14:00:00,1.371,66.354
2021-12-03 15:00:00,2.316,65.439
2021-12-03 16:00:00,3.036,66.69
2021-12-03 17:00:00,2.236,69.121
2021-12-03 18:00:00,0.632,70.535
2021-12-03 19:00:00,-0.93,75.8
2021-12-03 20:00:00,-1.727,77.861
2021-12-03 21:00:00,-2.305,79.319
2021-12-03 22:00:00,-2.683,80.394
2021-12-03 23:00:00,-3.479,81.005
2021-12-04 00:00:00,-3.896,83.418
2021-12-04 01:00:00,-4.53,85.84
2021-12-04 02:00:00,-4.895,84.206
2021-12-04 03:00:00,-5.018,87.741
2021-12-04 04:00:00,-4.197,88.735
2021-12-04 05:00:00,-2.918,88.622
2021-12-04 06:00:00,-2.508,87.737
2021-12-04 07:00:00,-3.33,89.204
2021-12-04 08:00:00,-3.094,92.187
2021-12-04 09:00:00,-2.712,92.217
2021-12-04 10:00:00,-1.699,84.124
2021-12-04 11:00:00,-0.535,79.25
2021-12-04 12:00:00,0.467,74.767
2021-12-04 13:00:00,0.384,77.723
2021-12-04 14:00:00,1.534,70.604
2021-12-04 15:00:00,2.77,65.886
2021-12-04 16:00:00,3.327,68.555
2021-12-04 17:00:00,2.477,68.725
2021-12-04 18:00:00,0.439,74.279
2021-12-04 19:00:00,-0.06,73.585
2021-12-04 20:00:00,-1.356,75.893
2021-12-04 21:00:00,-0.704,78.899
2021-12-04 22:00:00,-0.171,80.893
2021-12-04 23:00:00,-0.704,81.443
2021-12-05 00:00:00,-1.015,80.26
2021-12-05 01:00:00,-1.242,83.675
2021-12-05 02:00:00,-2.16,87.527
2021-12-05 03:00:00,-1.727,85.028
2021-12-05 04:00:00,-2.073,86.751
2021-12-05 05:00:00,-3.36,85.931
2021-12-05 06:00:00,-4.651,85.86
2021-12-05 07:00:00,-4.227,84.519
2021-12-05 08:00:00,-5.326,85.494
2021-12-05 09:00:00,-4.865,84.163
2021-12-05 10:00:00,-2.976,83.336
2021-12-05 11:00:00,-1.47,81.677
2021-12-05 12:00:00,0.412,75.129
2021-12-05 13:00:00,1.208,73.902
2021-12-05 14:00:00,2.289,64.817
2021-12-05 15:00:00,2.903,50.908
2021-12-05 16:00:00,2.182,61.889
2021-12-05 17:00:00,2.343,47.039
2021-12-05 18:00:00,-0.227,56.114
2021-12-05 19:00:00,-1.185,57.081
2021-12-05 20:00:00,-1.527,54.47
2021-12-05 21:00:00,-3.271,61.396
2021-12-05 22:00:00,-3.956,63.137
2021-12-05 23:00:00,-4.197,62.513
2021-12-06 00:00:00,-4.378,63.006
2021-12-06 01:00:00,-4.957,66.216
2021-12-06 02:00:00,-5.388,66.053
2021-12-06 03:00:00,-5.823,70.75
2021-12-06 04:00:00,-6.357,71.118
2021-12-06 05:00:00,-6.325,70.117
2021-12-06 06:00:00,-6.42,69.752
2021-12-06 07:00:00,-6.962,75.361
2021-12-06 08:00:00,-6.898,77.538
2021-12-06 09:00:00,-5.542,75.929
2021-12-06 10:00:00,-4.106,77.283
2021-12-06 11:00:00,-2.015,75.883
2021-12-06 12:00:00,0.107,69.613
2021-12-06 13:00:00,1.153,68.334
2021-12-06 14:00:00,2.557,63.116
2021-12-06 15:00:00,2.128,67.162
2021-12-06 16:00:00,1.805,58.712
2021-12-06 17:00:00,1.534,63.134
2021-12-06 18:00:00,-1.47,71.55
2021-12-06 19:00:00,-1.299,74.262
2021-12-06 20:00:00,-1.327,73.376
2021-12-06 21:00:00,-2.918,79.128
2021-12-06 22:00:00,-2.596,79.641
2021-12-06 23:00:00,-3.153,82.228
2021-12-07 00:00:00,-2.596,88.111
2021-12-07 01:00:00,-2.859,87.499
2021-12-07 02:00:00,-2.712,82.714
2021-12-07 03:00:00,-2.596,83.908
2021-12-07 04:00:00,-2.654,83.312
2021-12-07 05:00:00,-2.45,82.801
2021-12-07 06:00:00,-3.035,89.133
2021-12-07 07:00:00,-2.83,86.612
2021-12-07 08:00:00,-3.035,86.411
2021-12-07 09:00:00,-2.537,82.45
2021-12-07 10:00:00,-1.47,78.936
2021-12-07 11:00:00,-1.641,81.688
2021-12-07 12:00:00,-0.76,77.025
2021-12-07 13:00:00,0.051,68.398
2021-12-07 14:00:00,-0.789,76.57
2021-12-07 15:00:00,-0.535,74.822
2021-12-07 16:00:00,-0.395,71.362
2021-12-07 17:00:00,-1.727,82.437
2021-12-07 18:00:00,-2.683,85.674
2021-12-07 19:00:00,-2.859,85.254
2021-12-07 20:00:00,-3.36,85.532
2021-12-07 21:00:00,-3.065,79.972
2021-12-07 22:00:00,-3.153,79.359
2021-12-07 23:00:00,-3.419,82.038
2021-12-08 00:00:00,-3.508,82.525
2021-12-08 01:00:00,-3.627,84.464
2021-12-08 02:00:00,-3.807,87.309
2021-12-08 03:00:00,-3.926,89.49
2021-12-08 04:00:00,-3.836,90.342
2021-12-08 05:00:00,-3.717,90.422
2021-12-08 06:00:00,-4.167,91.369
2021-12-08 07:00:00,-5.018,93.011
2021-12-08 08:00:00,-6.42,96.336
2021-12-08 09:00:00,-6.706,85.841
2021-12-08 10:00:00,-4.834,83.67
2021-12-08 11:00:00,-3.627,82.218
2021-12-08 12:00:00,-2.015,77.039
2021-12-08 13:00:00,-1.185,72.575
2021-12-08 14:00:00,-0.507,67.605
2021-12-08 15:00:00,-0.06,68.02
2021-12-08 16:00:00,0.024,66.298
2021-12-08 17:00:00,-0.563,70.949
2021-12-08 18:00:00,-2.45,69.005
2021-12-08 19:00:00,-3.39,70.787
2021-12-08 20:00:00,-4.167,71.778
2021-12-08 21:00:00,-4.682,72.627
2021-12-08 22:00:00,-4.773,73.742
2021-12-08 23:00:00,-5.264,79.264
2021-12-09 00:00:00,-5.357,77.11
2021-12-09 01:00:00,-5.885,77.919
2021-12-09 02:00:00,-5.449,78.145
2021-12-09 03:00:00,-5.418,80.96
2021-12-09 04:00:00,-4.926,79.98
2021-12-09 05:00:00,-4.621,82.64
2021-12-09 06:00:00,-4.59,83.403
2021-12-09 07:00:00,-4.926,87.862
2021-12-09 08:00:00,-4.469,83.507
2021-12-09 09:00:00,-4.621,83.872
2021-12-09 10:00:00,-2.8,76.736
2021-12-09 11:00:00,-0.789,69.792
2021-12-09 12:00:00,-1.071,68.51
2021-12-09 13:00:00,-0.563,69.618
2021-12-09 14:00:00,0.88,60.899
2021-12-09 15:00:00,1.289,55.28
2021-12-09 16:00:00,0.605,60.881
2021-12-09 17:00:00,-0.423,58.034
2021-12-09 18:00:00,-1.213,62.846
2021-12-09 19:00:00,-2.45,67.7
2021-12-09 20:00:00,-3.747,71.917
2021-12-09 21:00:00,-3.717,67.267
2021-12-09 22:00:00,-4.439,65.495
2021-12-09 23:00:00,-5.418,69.311
2021-12-10 00:00:00,-5.049,63.382
2021-12-10 01:00:00,-5.574,70.534
2021-12-10 02:00:00,-4.257,59.213
2021-12-10 03:00:00,-3.449,59.123
2021-12-10 04:00:00,-4.046,61.039
2021-12-10 05:00:00,-4.59,65.494
2021-12-10 06:00:00,-5.202,70.156
2021-12-10 07:00:00,-5.264,70.597
2021-12-10 08:00:00,-5.141,64.463
2021-12-10 09:00:00,-4.773,65.57
2021-12-10 10:00:00,-4.227,70.939
2021-12-10 11:00:00,-3.657,64.13
2021-12-10 12:00:00,-3.747,73.245
2021-12-10 13:00:00,-3.508,72.259
2021-12-10 14:00:00,-4.469,83.432
2021-12-10 15:00:00,-3.449,80.32
2021-12-10 16:00:00,-3.36,70.605
2021-12-10 17:00:00,-3.866,72.398
2021-12-10 18:00:00,-4.56,75.178
2021-12-10 19:00:00,-4.987,79.839
2021-12-10 20:00:00,-5.885,83.765
2021-12-10 21:00:00,-6.073,86.663
2021-12-10 22:00:00,-6.231,88.236
2021-12-10 23:00:00,-5.76,83.796
2021-12-11 00:00:00,-6.262,91.123
2021-12-11 01:00:00,-6.136,89.69
2021-12-11 02:00:00,-6.136,89.448
2021-12-11 03:00:00,-6.01,86.433
2021-12-11 04:00:00,-6.105,90.565
2021-12-11 05:00:00,-6.231,90.868
