time,Tair,RH
2021/11/19 15:00,11.029,22.739
2021/11/19 16:00,10.369,23.49
2021/11/19 17:00,9.163,27.545
2021/11/19 18:00,4.324,39.247
2021/11/19 19:00,2.316,49.339
2021/11/19 20:00,1.317,57.828
2021/11/19 21:00,0.55,63.017
2021/11/19 22:00,-0.732,72.103
2021/11/19 23:00,-1.871,78.064
2021/11/20 0:00,-1.871,74.672
2021/11/20 1:00,-2.276,81.873
2021/11/20 2:00,-3.242,86.907
2021/11/20 3:00,-4.137,92.149
2021/11/20 4:00,-4.469,94.824
2021/11/20 5:00,-4.834,96.274
2021/11/20 6:00,-5.326,97.392
2021/11/20 7:00,-5.574,99.806
2021/11/20 8:00,-5.418,99.188
2021/11/20 9:00,-4.804,99.851
2021/11/20 10:00,-2.392,86.471
2021/11/20 11:00,-1.842,81.795
2021/11/20 12:00,2.61,66.304
2021/11/20 13:00,6.535,48.349
2021/11/20 14:00,10.222,34.432
2021/11/20 15:00,10.247,30.012
2021/11/20 16:00,11.565,25.298
2021/11/20 17:00,8.693,33.517
2021/11/20 18:00,4.662,47.797
2021/11/20 19:00,2.262,61.903
2021/11/20 20:00,1.913,68.534
2021/11/20 21:00,0.825,75.083
2021/11/20 22:00,0.19,79.335
2021/11/20 23:00,-0.817,85.503
2021/11/21 0:00,-1.071,87.401
2021/11/21 1:00,-1.441,87.083
2021/11/21 2:00,-1.527,90.212
2021/11/21 3:00,-1.699,91.344
2021/11/21 4:00,-1.929,91.527
2021/11/21 5:00,-2.508,93.503
2021/11/21 6:00,-2.888,95.43
2021/11/21 7:00,-3.449,95.771
2021/11/21 8:00,-4.016,97.723
2021/11/21 9:00,-3.242,98.645
2021/11/21 10:00,-1.071,88.15
2021/11/21 11:00,0.934,75.373
2021/11/21 12:00,3.116,66.649
2021/11/21 13:00,6.306,51.48
2021/11/21 14:00,6.712,49.008
2021/11/21 15:00,7.015,48.413
2021/11/21 16:00,3.617,58.633
2021/11/21 17:00,2.93,62.671
2021/11/21 18:00,0.107,74.718
2021/11/21 19:00,-1.1,80.007
2021/11/21 20:00,-1.413,82.152
2021/11/21 21:00,-1.327,81.967
2021/11/21 22:00,-1.727,86.436
2021/11/21 23:00,-1.929,86.837
2021/11/22 0:00,-2.247,87.405
2021/11/22 1:00,-2.334,83.312
2021/11/22 2:00,-2.45,82.674
2021/11/22 3:00,-2.625,82.48
2021/11/22 4:00,-2.8,83.631
2021/11/22 5:00,-2.859,85.906
2021/11/22 6:00,-2.918,85.891
2021/11/22 7:00,-2.8,85.269
2021/11/22 8:00,-2.918,85.19
2021/11/22 9:00,-2.334,81.322
2021/11/22 10:00,-0.088,71.856
2021/11/22 11:00,0.329,70.747
2021/11/22 12:00,2.664,62.029
2021/11/22 13:00,0.797,64.966
2021/11/22 14:00,-0.171,64.289
2021/11/22 15:00,1.967,61.539
2021/11/22 16:00,-0.451,72.86
2021/11/22 17:00,-1.871,82.709
2021/11/22 18:00,-2.742,88.395
2021/11/22 19:00,-3.094,88.108
2021/11/22 20:00,-3.39,89.483
2021/11/22 21:00,-3.271,85.704
2021/11/22 22:00,-3.598,86.42
2021/11/22 23:00,-3.866,88.918
2021/11/23 0:00,-4.227,94.56
2021/11/23 1:00,-4.408,95.643
2021/11/23 2:00,-4.499,98.674
2021/11/23 3:00,-4.439,99.384
2021/11/23 4:00,-4.773,99.63
2021/11/23 5:00,-4.926,99.172
2021/11/23 6:00,-5.079,99.448
2021/11/23 7:00,-4.957,99.714
2021/11/23 8:00,-5.357,99.091
2021/11/23 9:00,-5.388,99.312
2021/11/23 10:00,-5.049,99.182
2021/11/23 11:00,-4.895,99.227
2021/11/23 12:00,-4.53,99.932
2021/11/23 13:00,-5.141,99.247
2021/11/23 14:00,-5.018,99.512
2021/11/23 15:00,-4.651,99.528
2021/11/23 16:00,-5.202,98.861
2021/11/23 17:00,-5.388,98.898
2021/11/23 18:00,-5.605,99.431
2021/11/23 19:00,-5.76,99.568
2021/11/23 20:00,-5.823,99.686
2021/11/23 21:00,-6.262,98.963
2021/11/23 22:00,-6.962,98.666
2021/11/23 23:00,-6.93,98.264
2021/11/24 0:00,-7.09,99.515
2021/11/24 1:00,-6.962,99.167
2021/11/24 2:00,-7.284,98.343
2021/11/24 3:00,-7.673,98.775
2021/11/24 4:00,-7.673,98.593
2021/11/24 5:00,-7.804,98.305
2021/11/24 6:00,-7.804,98.191
2021/11/24 7:00,-8.397,97.013
2021/11/24 8:00,-8.297,97.978
2021/11/24 9:00,-8.331,97.809
2021/11/24 10:00,-7.968,97.686
2021/11/24 11:00,-7.348,95.516
2021/11/24 12:00,-6.01,87.341
2021/11/24 13:00,-5.326,84.799
2021/11/24 14:00,-4.378,79.723
2021/11/24 15:00,-3.094,78.131
2021/11/24 16:00,-2.976,73.299
2021/11/24 17:00,-2.976,73.777
2021/11/24 18:00,-5.202,83.931
2021/11/24 19:00,-6.802,95.205
2021/11/24 20:00,-7.026,91.324
2021/11/24 21:00,-7.026,85.294
2021/11/24 22:00,-7.673,86.259
2021/11/24 23:00,-7.219,82.396
2021/11/25 0:00,-7.026,82.392
2021/11/25 1:00,-7.804,82.529
2021/11/25 2:00,-8.497,84.854
2021/11/25 3:00,-9.134,85.136
2021/11/25 4:00,-8.463,85.059
2021/11/25 5:00,-8.764,89.192
2021/11/25 6:00,-8.797,85.024
2021/11/25 7:00,-8.597,85.563
2021/11/25 8:00,-8.463,84.716
2021/11/25 9:00,-7.804,86.714
2021/11/25 10:00,-7.608,86.178
2021/11/25 11:00,-6.547,87.058
2021/11/25 12:00,-6.262,93.335
2021/11/25 13:00,-3.926,85.168
2021/11/25 14:00,-2.859,75.544
2021/11/25 15:00,-2.392,73.262
2021/11/25 16:00,-2.683,74.58
2021/11/25 17:00,-2.421,77.708
2021/11/25 18:00,-5.511,86.682
2021/11/25 19:00,-6.168,91.889
2021/11/25 20:00,-6.168,92.674
2021/11/25 21:00,-6.136,89.061
2021/11/25 22:00,-6.357,86.616
2021/11/25 23:00,-6.325,85.838
2021/11/26 0:00,-7.026,91.348
2021/11/26 1:00,-7.543,89.609
2021/11/26 2:00,-7.869,86.502
2021/11/26 3:00,-7.771,86.015
2021/11/26 4:00,-7.673,85.01
2021/11/26 5:00,-8.497,85.344
2021/11/26 6:00,-8.463,80.324
2021/11/26 7:00,-8.697,85.636
2021/11/26 8:00,-9.473,78.707
2021/11/26 9:00,-8.563,75.605
2021/11/26 10:00,-7.284,72.821
2021/11/26 11:00,-5.667,67.138
2021/11/26 12:00,-4.046,71.029
2021/11/26 13:00,-2.625,62.235
2021/11/26 14:00,-2.45,56.707
2021/11/26 15:00,-0.732,62.343
2021/11/26 16:00,-0.648,62.47
2021/11/26 17:00,-2.8,72.511
2021/11/26 18:00,-5.079,76.108
2021/11/26 19:00,-5.76,78.793
2021/11/26 20:00,-6.073,82.52
2021/11/26 21:00,-6.388,80.05
2021/11/26 22:00,-6.77,79.378
2021/11/26 23:00,-7.902,82.556
2021/11/27 0:00,-8.132,82.5
2021/11/27 1:00,-8.264,78.985
2021/11/27 2:00,-7.902,78.814
2021/11/27 3:00,-7.836,79.235
2021/11/27 4:00,-7.575,79.573
2021/11/27 5:00,-8.099,81.586
2021/11/27 6:00,-8.198,83.895
2021/11/27 7:00,-8.397,81.391
2021/11/27 8:00,-8.597,81.219
2021/11/27 9:00,-8.264,78.681
2021/11/27 10:00,-6.866,69.264
2021/11/27 11:00,-5.018,59.645
2021/11/27 12:00,-3.479,59.54
2021/11/27 13:00,-2.247,56.769
2021/11/27 14:00,0.163,59.897
2021/11/27 15:00,0.605,59.972
2021/11/27 16:00,-0.423,60.621
2021/11/27 17:00,-2.654,67.987
2021/11/27 18:00,-4.865,72.959
2021/11/27 19:00,-6.01,75.36
2021/11/27 20:00,-6.77,75.014
2021/11/27 21:00,-6.77,75.869
2021/11/27 22:00,-7.155,77.66
2021/11/27 23:00,-7.348,75.071
2021/11/28 0:00,-7.935,76.718
2021/11/28 1:00,-8.43,72.633
2021/11/28 2:00,-8.43,76.863
2021/11/28 3:00,-9.235,80.943
2021/11/28 4:00,-9.542,80.945
2021/11/28 5:00,-9.542,79.972
2021/11/28 6:00,-10.092,78.59
2021/11/28 7:00,-10.511,79.72
2021/11/28 8:00,-10.969,84.216
2021/11/28 9:00,-9.885,79.241
2021/11/28 10:00,-7.804,73.182
2021/11/28 11:00,-6.642,70
2021/11/28 12:00,-4.016,70.634
2021/11/28 13:00,-0.902,58.839
2021/11/28 14:00,0.301,56.024
2021/11/28 15:00,1.724,53.332
2021/11/28 16:00,0.852,55.676
2021/11/28 17:00,0.218,51.88
2021/11/28 18:00,-2.683,63.67
2021/11/28 19:00,-4.106,74.383
2021/11/28 20:00,-4.834,80.664
2021/11/28 21:00,-5.388,79.772
2021/11/28 22:00,-5.172,75.906
2021/11/28 23:00,-5.667,78.865
2021/11/29 0:00,-5.76,76.84
2021/11/29 1:00,-7.09,84.316
2021/11/29 2:00,-7.284,85.254
2021/11/29 3:00,-7.608,85.124
2021/11/29 4:00,-8.764,87.486
2021/11/29 5:00,-9.033,86.45
2021/11/29 6:00,-8.463,85.938
2021/11/29 7:00,-8.364,85.475
2021/11/29 8:00,-8.563,86.982
2021/11/29 9:00,-7.608,82.352
2021/11/29 10:00,-5.605,75.968
2021/11/29 11:00,-4.957,73.177
2021/11/29 12:00,-3.627,69.557
2021/11/29 13:00,-2.131,61.286
2021/11/29 14:00,-0.032,58.355
2021/11/29 15:00,1.643,53.261
2021/11/29 16:00,2.37,51.01
2021/11/29 17:00,1.344,51.101
2021/11/29 18:00,-1.958,58.068
2021/11/29 19:00,-3.956,72.353
2021/11/29 20:00,-4.469,67.53
2021/11/29 21:00,-4.987,70.492
2021/11/29 22:00,-5.48,72.936
2021/11/29 23:00,-6.357,81.422
2021/11/30 0:00,-6.325,78.563
2021/11/30 1:00,-6.77,77.9
2021/11/30 2:00,-7.284,75.756
2021/11/30 3:00,-7.413,75.522
2021/11/30 4:00,-7.413,76.885
2021/11/30 5:00,-7.968,75.89
2021/11/30 6:00,-8.663,72.349
2021/11/30 7:00,-9.134,77.774
2021/11/30 8:00,-9.542,75.749
2021/11/30 9:00,-8.663,71.906
2021/11/30 10:00,-6.42,67.182
2021/11/30 11:00,-4.348,62.32
2021/11/30 12:00,-1.756,52.379
2021/11/30 13:00,0.163,45.525
2021/11/30 14:00,3.775,38.752
2021/11/30 15:00,4.272,40.666
2021/11/30 16:00,4.35,39.901
2021/11/30 17:00,3.354,46.418
2021/11/30 18:00,-0.789,51.821
2021/11/30 19:00,-2.859,67.785
2021/11/30 20:00,-3.568,74.813
2021/11/30 21:00,-4.197,79.61
2021/11/30 22:00,-4.621,81.755
2021/11/30 23:00,-4.895,82.221
2021/12/1 0:00,-5.449,82.166
2021/12/1 1:00,-6.483,86.756
2021/12/1 2:00,-7.026,89.505
2021/12/1 3:00,-6.515,86.11
2021/12/1 4:00,-7.935,88.014
2021/12/1 5:00,-8.132,85.997
2021/12/1 6:00,-8.53,88.774
2021/12/1 7:00,-8.999,89.01
2021/12/1 8:00,-9.202,87.975
2021/12/1 9:00,-8.597,91.73
2021/12/1 10:00,-5.636,74.894
2021/12/1 11:00,-4.408,71.994
2021/12/1 12:00,-2.683,63.864
2021/12/1 13:00,-0.171,60.154
2021/12/1 14:00,3.696,45.978
2021/12/1 15:00,6.051,31.736
2021/12/1 16:00,7.594,24.217
2021/12/1 17:00,6.839,26.253
2021/12/1 18:00,2.45,33.114
2021/12/1 19:00,0.605,34.377
2021/12/1 20:00,0.163,30.759
2021/12/1 21:00,-0.62,31.663
2021/12/1 22:00,-1.929,49.754
2021/12/1 23:00,-1.756,37.78
2021/12/2 0:00,-1.986,39.282
2021/12/2 1:00,-2.947,39.052
2021/12/2 2:00,-4.348,47.836
2021/12/2 3:00,-4.53,43.647
2021/12/2 4:00,-4.56,46.072
2021/12/2 5:00,-5.018,45.511
2021/12/2 6:00,-6.136,49.048
2021/12/2 7:00,-5.948,47.852
2021/12/2 8:00,-6.706,50.009
2021/12/2 9:00,-5.948,50.233
2021/12/2 10:00,-4.621,52.878
2021/12/2 11:00,-1.071,48.341
2021/12/2 12:00,0.77,38.793
2021/12/2 13:00,5.231,31.087
2021/12/2 14:00,7.645,28.008
2021/12/2 15:00,9.435,22.763
2021/12/2 16:00,9.534,23.3
2021/12/2 17:00,8.618,25.736
2021/12/2 18:00,4.037,35.376
2021/12/2 19:00,1.588,47.838
2021/12/2 20:00,0.88,50.326
2021/12/2 21:00,0.273,55.094
2021/12/2 22:00,-0.563,61.162
2021/12/2 23:00,-1.242,65.704
2021/12/3 0:00,-1.699,68.144
2021/12/3 1:00,-2.131,72.462
2021/12/3 2:00,-2.947,76.26
2021/12/3 3:00,-3.508,82.55
2021/12/3 4:00,-4.499,86.789
2021/12/3 5:00,-4.53,85.119
2021/12/3 6:00,-4.773,83.935
2021/12/3 7:00,-5.574,88.965
2021/12/3 8:00,-6.262,90.043
2021/12/3 9:00,-5.079,94.134
2021/12/3 10:00,-3.094,79.527
2021/12/3 11:00,-1.641,70.869
2021/12/3 12:00,0.742,63.529
2021/12/3 13:00,3.168,57.808
2021/12/3 14:00,4.74,48.591
2021/12/3 15:00,6.611,47.205
2021/12/3 16:00,6.331,44.543
2021/12/3 17:00,4.636,53.322
2021/12/3 18:00,1.262,69.345
2021/12/3 19:00,-0.732,80.609
2021/12/3 20:00,-1.299,84.449
2021/12/3 21:00,-1.986,88.167
2021/12/3 22:00,-1.929,84.752
2021/12/3 23:00,-2.888,90.2
2021/12/4 0:00,-3.271,91.608
2021/12/4 1:00,-3.508,92.366
2021/12/4 2:00,-4.167,94.671
2021/12/4 3:00,-4.046,94.039
2021/12/4 4:00,-3.419,92.967
2021/12/4 5:00,-3.183,92.453
2021/12/4 6:00,-3.419,91.907
2021/12/4 7:00,-3.657,92.422
2021/12/4 8:00,-3.627,90.64
2021/12/4 9:00,-3.449,90.517
2021/12/4 10:00,-2.566,88.316
2021/12/4 11:00,-1.213,78.707
2021/12/4 12:00,-0.311,74.629
2021/12/4 13:00,1.48,67.179
2021/12/4 14:00,4.35,58.056
2021/12/4 15:00,6.56,48.473
2021/12/4 16:00,8.419,44.214
2021/12/4 17:00,6.408,54.681
2021/12/4 18:00,2.664,67.874
2021/12/4 19:00,1.044,70.616
2021/12/4 20:00,-0.563,87.303
2021/12/4 21:00,-0.339,86.352
2021/12/4 22:00,0.218,79.132
2021/12/4 23:00,-0.227,81.476
2021/12/5 0:00,-0.227,79.189
2021/12/5 1:00,-1.47,88.844
2021/12/5 2:00,-2.276,92.794
2021/12/5 3:00,-1.929,89.32
2021/12/5 4:00,-2.073,87.05
2021/12/5 5:00,-2.392,87.219
2021/12/5 6:00,-3.538,91.875
2021/12/5 7:00,-3.866,91.256
2021/12/5 8:00,-3.777,91.763
2021/12/5 9:00,-3.508,91.786
2021/12/5 10:00,-0.62,77.029
2021/12/5 11:00,-0.199,75.638
2021/12/5 12:00,0.852,68.964
2021/12/5 13:00,3.009,59.255
2021/12/5 14:00,5.539,44.506
2021/12/5 15:00,7.293,32.169
2021/12/5 16:00,9.163,30.858
2021/12/5 17:00,7.116,38.334
2021/12/5 18:00,2.744,48.083
2021/12/5 19:00,1.425,47.637
2021/12/5 20:00,0.218,52.465
2021/12/5 21:00,-0.143,51.358
2021/12/5 22:00,-0.62,49.761
2021/12/5 23:00,-0.93,50.13
2021/12/6 0:00,-2.334,62.565
2021/12/6 1:00,-2.683,68.254
2021/12/6 2:00,-2.918,56.69
2021/12/6 3:00,-3.508,56.111
2021/12/6 4:00,-3.807,61.61
2021/12/6 5:00,-4.227,61.008
2021/12/6 6:00,-4.957,69.08
2021/12/6 7:00,-5.388,67.92
2021/12/6 8:00,-5.295,71.176
2021/12/6 9:00,-3.807,88.197
2021/12/6 10:00,-3.39,78.35
2021/12/6 11:00,-1.327,65.633
2021/12/6 12:00,1.697,62.315
2021/12/6 13:00,2.423,56.443
2021/12/6 14:00,3.512,55.388
2021/12/6 15:00,4.662,52.615
2021/12/6 16:00,4.324,53.866
2021/12/6 17:00,3.116,55.474
2021/12/6 18:00,-0.507,68.51
2021/12/6 19:00,-1.327,74.203
2021/12/6 20:00,-1.641,72.669
2021/12/6 21:00,-1.958,72.176
2021/12/6 22:00,-2.305,74.289
2021/12/6 23:00,-2.8,81.316
2021/12/7 0:00,-3.568,88.11
2021/12/7 1:00,-4.227,89.461
2021/12/7 2:00,-3.807,82.556
2021/12/7 3:00,-3.717,81.892
2021/12/7 4:00,-3.866,84.857
2021/12/7 5:00,-3.956,86.479
2021/12/7 6:00,-4.469,92.347
2021/12/7 7:00,-4.257,90.28
2021/12/7 8:00,-4.621,92.402
2021/12/7 9:00,-3.657,82.642
2021/12/7 10:00,-2.218,81.708
2021/12/7 11:00,-0.789,72.791
2021/12/7 12:00,-0.171,68.958
2021/12/7 13:00,1.017,60.78
2021/12/7 14:00,-0.311,66.152
2021/12/7 15:00,-0.423,63.937
2021/12/7 16:00,-1.185,68.652
2021/12/7 17:00,-2.596,80.208
2021/12/7 18:00,-3.212,74.177
2021/12/7 19:00,-3.508,71.619
2021/12/7 20:00,-3.717,72.429
2021/12/7 21:00,-3.508,69.904
2021/12/7 22:00,-4.016,77.069
2021/12/7 23:00,-4.469,81.588
2021/12/8 0:00,-4.287,83.827
2021/12/8 1:00,-4.378,87.412
2021/12/8 2:00,-4.499,88.094
2021/12/8 3:00,-4.56,94.135
2021/12/8 4:00,-4.59,91.546
2021/12/8 5:00,-4.834,87.591
2021/12/8 6:00,-5.326,89.515
2021/12/8 7:00,-5.979,93.081
2021/12/8 8:00,-6.579,95.547
2021/12/8 9:00,-6.199,96.33
2021/12/8 10:00,-4.682,87.679
2021/12/8 11:00,-2.947,76.207
2021/12/8 12:00,-1.527,70.405
2021/12/8 13:00,0.384,59.707
2021/12/8 14:00,3.67,50.749
2021/12/8 15:00,3.775,48.461
2021/12/8 16:00,3.932,48.452
2021/12/8 17:00,3.459,48.569
2021/12/8 18:00,-0.591,64.519
2021/12/8 19:00,-2.102,71.395
2021/12/8 20:00,-2.218,71.989
2021/12/8 21:00,-2.742,73.375
2021/12/8 22:00,-3.271,77.233
2021/12/8 23:00,-3.598,75.437
2021/12/9 0:00,-3.807,76.49
2021/12/9 1:00,-3.717,77.681
2021/12/9 2:00,-3.807,77.479
2021/12/9 3:00,-4.348,90.765
2021/12/9 4:00,-4.895,87.821
2021/12/9 5:00,-4.987,87.65
2021/12/9 6:00,-5.049,89.101
2021/12/9 7:00,-5.049,89.198
2021/12/9 8:00,-4.987,86.197
2021/12/9 9:00,-4.046,81.026
2021/12/9 10:00,-3.836,80.129
2021/12/9 11:00,-0.648,63.002
2021/12/9 12:00,1.48,58.257
2021/12/9 13:00,3.009,47.758
2021/12/9 14:00,3.775,42.546
2021/12/9 15:00,2.744,42.637
2021/12/9 16:00,2.37,42.165
2021/12/9 17:00,0.989,45.421
2021/12/9 18:00,-1.47,55.516
2021/12/9 19:00,-2.189,58.315
2021/12/9 20:00,-2.683,55.556
2021/12/9 21:00,-2.742,49.728
2021/12/9 22:00,-3.33,51.015
2021/12/9 23:00,-3.807,54.379
2021/12/10 0:00,-4.106,53.214
2021/12/10 1:00,-4.137,55.128
2021/12/10 2:00,-4.469,58.222
2021/12/10 3:00,-4.773,58.481
2021/12/10 4:00,-4.957,58.675
2021/12/10 5:00,-5.636,66.305
2021/12/10 6:00,-5.885,67.931
2021/12/10 7:00,-5.76,64.541
2021/12/10 8:00,-6.325,70.223
2021/12/10 9:00,-5.979,71.672
2021/12/10 10:00,-3.035,61.409
2021/12/10 11:00,-2.102,54.324
2021/12/10 12:00,-2.683,60.967
2021/12/10 13:00,-2.247,59.494
2021/12/10 14:00,-4.408,76.177
2021/12/10 15:00,-2.8,66.102
2021/12/10 16:00,-3.094,59.942
2021/12/10 17:00,-4.137,63.795
2021/12/10 18:00,-5.202,70.929
2021/12/10 19:00,-5.76,78.332
2021/12/10 20:00,-6.325,84.825
2021/12/10 21:00,-6.231,75.779
2021/12/10 22:00,-6.294,75.688
2021/12/10 23:00,-6.388,74.733
2021/12/11 0:00,-6.61,83.44
2021/12/11 1:00,-6.579,78.658
2021/12/11 2:00,-7.058,85.581
2021/12/11 3:00,-7.413,91.98
2021/12/11 4:00,-7.251,90.357
2021/12/11 5:00,-6.834,82.788
2021/12/11 6:00,-6.579,85.331
2021/12/11 7:00,-7.251,93.722
2021/12/11 8:00,-7.026,81.691
2021/12/11 9:00,-6.01,73.508
2021/12/11 10:00,-5.018,74.53
2021/12/11 11:00,-5.357,81.935
2021/12/11 12:00,-4.469,79.599
2021/12/11 13:00,-3.39,71.616
2021/12/11 14:00,-2.537,67.383
2021/12/11 15:00,-2.888,60.034
2021/12/11 16:00,-1.185,64.911
2021/12/11 17:00,-2.16,68.355
2021/12/11 18:00,-4.773,76.487
2021/12/11 19:00,-5.916,77.011
2021/12/11 20:00,-6.388,79.821
2021/12/11 21:00,-6.994,81.422
2021/12/11 22:00,-7.09,77.955
2021/12/11 23:00,-7.804,81.906
2021/12/12 0:00,-8.033,82.648
2021/12/12 1:00,-8.831,92.066
2021/12/12 2:00,-9.747,92.518
2021/12/12 3:00,-9.747,90.026
2021/12/12 4:00,-9.508,86.789
2021/12/12 5:00,-9.337,84.841
2021/12/12 6:00,-9.337,85.718
2021/12/12 7:00,-9.202,83.502
2021/12/12 8:00,-9.371,84.099
2021/12/12 9:00,-9.371,83.51
2021/12/12 10:00,-7.284,71.877
2021/12/12 11:00,-7.058,64.927
2021/12/12 12:00,-5.885,60.527
2021/12/12 13:00,-3.568,55.36
2021/12/12 14:00,-2.421,49.685
2021/12/12 15:00,-1.157,41.11
2021/12/12 16:00,-0.451,39.546
2021/12/12 17:00,-0.704,37.587
2021/12/12 18:00,-4.287,51.369
2021/12/12 19:00,-5.605,51.696
2021/12/12 20:00,-6.579,52.097
2021/12/12 21:00,-7.058,58.993
2021/12/12 22:00,-7.804,63.295
2021/12/12 23:00,-7.575,61.365
2021/12/13 0:00,-8.43,73.231
2021/12/13 1:00,-8.764,81.029
2021/12/13 2:00,-9.202,79.876
2021/12/13 3:00,-10.058,87.37
2021/12/13 4:00,-10.651,73.406
2021/12/13 5:00,-11.005,76.239
2021/12/13 6:00,-11.29,77.688
2021/12/13 7:00,-11.831,76.055
2021/12/13 8:00,-12.086,77.883
2021/12/13 9:00,-11.794,78.873
2021/12/13 10:00,-9.337,72.209
2021/12/13 11:00,-7.09,69.379
2021/12/13 12:00,-3.449,56.718
2021/12/13 13:00,-3.598,57.262
2021/12/13 14:00,0.852,41.589
2021/12/13 15:00,1.886,37.432
2021/12/13 16:00,1.615,40.301
2021/12/13 17:00,0.522,40.788
2021/12/13 18:00,-3.657,51.142
2021/12/13 19:00,-5.172,62.147
2021/12/13 20:00,-5.885,67.797
2021/12/13 21:00,-6.042,67.74
2021/12/13 22:00,-6.515,69.813
2021/12/13 23:00,-6.898,73.947
2021/12/14 0:00,-7.543,78.083
2021/12/14 1:00,-7.673,75.954
2021/12/14 2:00,-7.673,77.39
2021/12/14 3:00,-8.066,79.081
2021/12/14 4:00,-8.331,81.98
