time,Tair,RH
2021/11/23 19:00,-4.957,99.255
2021/11/23 20:00,-5.079,99.723
2021/11/23 21:00,-5.449,98.213
2021/11/23 22:00,-7.219,96.502
2021/11/23 23:00,-7.706,95.391
2021/11/24 0:00,-8.597,95.854
2021/11/24 1:00,-7.64,96.289
2021/11/24 2:00,-7.478,93.847
2021/11/24 3:00,-9.066,95.329
2021/11/24 4:00,-8.165,94.169
2021/11/24 5:00,-7.902,90.804
2021/11/24 6:00,-8.797,91.274
2021/11/24 7:00,-7.869,81.691
2021/11/24 8:00,-8.099,82.185
2021/11/24 9:00,-8.797,80.896
2021/11/24 10:00,-7.284,78.574
2021/11/24 11:00,-6.547,76.408
2021/11/24 12:00,-5.605,75.812
2021/11/24 13:00,-4.712,70.655
2021/11/24 14:00,-4.318,68.1
2021/11/24 15:00,-4.137,70.69
2021/11/24 16:00,-2.918,67.61
2021/11/24 17:00,-3.33,73.199
2021/11/24 18:00,-4.137,75.19
2021/11/24 19:00,-5.979,93.271
2021/11/24 20:00,-6.515,87.286
2021/11/24 21:00,-7.869,80.814
2021/11/24 22:00,-8.864,79.351
2021/11/24 23:00,-7.804,81.206
2021/11/25 0:00,-7.155,81.359
2021/11/25 1:00,-7.219,80.69
2021/11/25 2:00,-9.713,82.885
2021/11/25 3:00,-11.29,83.504
2021/11/25 4:00,-9.954,82.974
2021/11/25 5:00,-9.033,83.396
2021/11/25 6:00,-7.902,80.907
2021/11/25 7:00,-7.935,83.317
2021/11/25 8:00,-7.804,84.14
2021/11/25 9:00,-7.575,84.788
2021/11/25 10:00,-6.706,81.44
2021/11/25 11:00,-5.76,77.561
2021/11/25 12:00,-3.627,71.941
2021/11/25 13:00,-2.683,67.573
2021/11/25 14:00,-2.45,67.154
2021/11/25 15:00,-1.413,64.287
2021/11/25 16:00,-2.859,70.437
2021/11/25 17:00,-3.687,74.498
2021/11/25 18:00,-5.885,75.387
2021/11/25 19:00,-6.77,75.998
2021/11/25 20:00,-7.543,80.514
2021/11/25 21:00,-7.413,81.599
2021/11/25 22:00,-7.122,87.106
2021/11/25 23:00,-6.515,85.026
2021/11/26 0:00,-6.802,83.095
2021/11/26 1:00,-8.764,84.347
2021/11/26 2:00,-8.898,81.993
2021/11/26 3:00,-9.439,79.87
2021/11/26 4:00,-10.092,77.658
2021/11/26 5:00,-9.679,72.656
2021/11/26 6:00,-10.616,73.181
2021/11/26 7:00,-11.29,75.567
2021/11/26 8:00,-9.954,72.287
2021/11/26 9:00,-11.005,77.351
2021/11/26 10:00,-7.902,72.299
2021/11/26 11:00,-5.574,68.341
2021/11/26 12:00,-4.046,62.512
2021/11/26 13:00,-3.094,62.486
2021/11/26 14:00,-2.596,60.252
2021/11/26 15:00,-2.508,59.055
2021/11/26 16:00,-2.537,59.952
2021/11/26 17:00,-4.378,68.575
2021/11/26 18:00,-6.168,70.866
2021/11/26 19:00,-7.543,71.43
2021/11/26 20:00,-7.445,74.246
2021/11/26 21:00,-8.43,77.755
2021/11/26 22:00,-9.134,78.835
2021/11/26 23:00,-8.831,75.905
2021/11/27 0:00,-10.162,77.39
2021/11/27 1:00,-8.663,75.84
2021/11/27 2:00,-7.869,75.628
2021/11/27 3:00,-6.834,75.958
2021/11/27 4:00,-7.51,76.504
2021/11/27 5:00,-8.43,77.246
2021/11/27 6:00,-8.463,77.111
2021/11/27 7:00,-8.463,76.754
2021/11/27 8:00,-9.782,77.197
2021/11/27 9:00,-9.1,73.478
2021/11/27 10:00,-8.099,73.977
2021/11/27 11:00,-5.574,65.883
2021/11/27 12:00,-3.36,60.906
2021/11/27 13:00,-2.508,55.239
2021/11/27 14:00,-1.986,53.794
2021/11/27 15:00,-1.871,55.224
2021/11/27 16:00,-1.242,52.163
2021/11/27 17:00,-3.747,65.487
2021/11/27 18:00,-5.76,71.849
2021/11/27 19:00,-7.836,73.279
2021/11/27 20:00,-8.331,74.212
2021/11/27 21:00,-8.364,71.785
2021/11/27 22:00,-9.269,74.01
2021/11/27 23:00,-9.202,71.872
2021/11/28 0:00,-9.066,71.718
2021/11/28 1:00,-9.576,74.125
2021/11/28 2:00,-9.816,74.664
2021/11/28 3:00,-11.111,79.132
2021/11/28 4:00,-11.577,78.924
2021/11/28 5:00,-10.581,79.454
2021/11/28 6:00,-10.231,78.835
2021/11/28 7:00,-11.361,80.267
2021/11/28 8:00,-12.086,83.186
2021/11/28 9:00,-11.183,81.298
2021/11/28 10:00,-8.898,78.233
2021/11/28 11:00,-7.316,73.91
2021/11/28 12:00,-5.141,70.994
2021/11/28 13:00,-3.747,65.734
2021/11/28 14:00,-2.276,62.296
2021/11/28 15:00,-0.116,52.884
2021/11/28 16:00,-1.1,57.838
2021/11/28 17:00,-1.043,55.122
2021/11/28 18:00,-2.596,57.879
2021/11/28 19:00,-4.318,68.127
2021/11/28 20:00,-4.773,68.201
2021/11/28 21:00,-6.199,72.523
2021/11/28 22:00,-6.579,76.143
2021/11/28 23:00,-6.706,76.991
2021/11/29 0:00,-7.413,78.469
2021/11/29 1:00,-7.804,80.226
2021/11/29 2:00,-8.63,81.66
2021/11/29 3:00,-8.898,80.648
2021/11/29 4:00,-10.127,81.476
2021/11/29 5:00,-10.651,84.051
2021/11/29 6:00,-11.04,84.125
2021/11/29 7:00,-9.954,83.735
2021/11/29 8:00,-9.235,82.952
2021/11/29 9:00,-8.231,83.022
2021/11/29 10:00,-7.026,79.142
2021/11/29 11:00,-5.511,74.973
2021/11/29 12:00,-4.743,75.374
2021/11/29 13:00,-3.508,72.312
2021/11/29 14:00,-2.247,69.153
2021/11/29 15:00,-1.242,64.957
2021/11/29 16:00,-0.817,66.031
2021/11/29 17:00,-1.727,70.176
2021/11/29 18:00,-3.627,70.632
2021/11/29 19:00,-5.295,69.977
2021/11/29 20:00,-6.262,71.217
2021/11/29 21:00,-6.642,71.826
2021/11/29 22:00,-7.771,72.301
2021/11/29 23:00,-7.836,71.92
2021/11/30 0:00,-8.63,71.887
2021/11/30 1:00,-8.932,74.908
2021/11/30 2:00,-9.61,72.307
2021/11/30 3:00,-10.127,77.397
2021/11/30 4:00,-10.651,77.506
2021/11/30 5:00,-10.406,73.921
2021/11/30 6:00,-11.076,75.894
2021/11/30 7:00,-11.433,76.8
2021/11/30 8:00,-11.794,73.315
2021/11/30 9:00,-10.863,75.738
2021/11/30 10:00,-8.099,72.075
2021/11/30 11:00,-5.823,68.776
2021/11/30 12:00,-3.717,59.977
2021/11/30 13:00,-1.527,57.797
2021/11/30 14:00,0.163,49.694
2021/11/30 15:00,1.235,46.983
2021/11/30 16:00,2.182,42.722
2021/11/30 17:00,1.071,46.602
2021/11/30 18:00,-1.356,53.802
2021/11/30 19:00,-2.566,60.257
2021/11/30 20:00,-5.018,67.452
2021/11/30 21:00,-6.515,70.583
2021/11/30 22:00,-6.706,70.147
2021/11/30 23:00,-7.251,72.147
2021/12/1 0:00,-7.187,73.077
2021/12/1 1:00,-7.64,77.806
2021/12/1 2:00,-8.563,79.848
2021/12/1 3:00,-9.1,82.193
2021/12/1 4:00,-9.473,85.1
2021/12/1 5:00,-9.747,85.566
2021/12/1 6:00,-10.023,84.646
2021/12/1 7:00,-10.127,85.955
2021/12/1 8:00,-10.969,84.337
2021/12/1 9:00,-10.301,84.016
2021/12/1 10:00,-7.64,81.845
2021/12/1 11:00,-5.449,79.503
2021/12/1 12:00,-3.39,73.664
2021/12/1 13:00,-1.556,62.674
2021/12/1 14:00,-0.199,63.809
2021/12/1 15:00,1.126,55.08
2021/12/1 16:00,2.477,39.537
2021/12/1 17:00,1.615,36.627
2021/12/1 18:00,-0.902,41.958
2021/12/1 19:00,-2.566,48.019
2021/12/1 20:00,-3.538,51.74
2021/12/1 21:00,-4.046,53.079
2021/12/1 22:00,-4.957,55.427
2021/12/1 23:00,-5.885,58.016
2021/12/2 0:00,-6.452,59.624
2021/12/2 1:00,-6.42,60.157
2021/12/2 2:00,-7.284,62.569
2021/12/2 3:00,-7.706,61.782
2021/12/2 4:00,-7.673,62.335
2021/12/2 5:00,-8.364,65.278
2021/12/2 6:00,-8.397,64.813
2021/12/2 7:00,-8.132,63.317
2021/12/2 8:00,-8.331,64.88
2021/12/2 9:00,-8.597,68.124
2021/12/2 10:00,-6.136,64.989
2021/12/2 11:00,-2.8,59.485
2021/12/2 12:00,-0.845,50.171
2021/12/2 13:00,0.687,42.36
2021/12/2 14:00,2.289,48.56
2021/12/2 15:00,5.024,36.952
2021/12/2 16:00,6.382,30.869
2021/12/2 17:00,6.56,35.156
2021/12/2 18:00,4.454,39.199
2021/12/2 19:00,2.503,45.493
2021/12/2 20:00,1.208,48.354
2021/12/2 21:00,0.107,54.459
2021/12/2 22:00,-1.584,61.38
2021/12/2 23:00,-2.392,64.249
2021/12/3 0:00,-3.035,68.24
2021/12/3 1:00,-4.137,72.289
2021/12/3 2:00,-4.378,75.112
2021/12/3 3:00,-4.926,77.231
2021/12/3 4:00,-5.449,78.505
2021/12/3 5:00,-6.168,79.491
2021/12/3 6:00,-6.93,82.864
2021/12/3 7:00,-6.866,81.879
2021/12/3 8:00,-7.187,83.226
2021/12/3 9:00,-7.026,82.592
2021/12/3 10:00,-4.926,83.096
2021/12/3 11:00,-3.035,79.541
2021/12/3 12:00,-1.1,72.807
2021/12/3 13:00,-0.032,71.597
2021/12/3 14:00,0.989,71.368
2021/12/3 15:00,2.182,67.089
2021/12/3 16:00,3.195,57.957
2021/12/3 17:00,2.557,62.691
2021/12/3 18:00,1.48,66.012
2021/12/3 19:00,-0.283,71.844
2021/12/3 20:00,-0.958,74.04
2021/12/3 21:00,-2.218,79.028
2021/12/3 22:00,-2.918,81.084
2021/12/3 23:00,-3.39,80.897
2021/12/4 0:00,-4.137,83.083
2021/12/4 1:00,-4.378,84.307
2021/12/4 2:00,-5.079,84.635
2021/12/4 3:00,-5.357,88.583
2021/12/4 4:00,-4.287,87.681
2021/12/4 5:00,-3.035,88.862
2021/12/4 6:00,-2.566,87.97
2021/12/4 7:00,-3.36,90.077
2021/12/4 8:00,-3.094,91.485
2021/12/4 9:00,-2.625,90.782
2021/12/4 10:00,-1.699,83.514
2021/12/4 11:00,-0.873,79.174
2021/12/4 12:00,0.024,74.566
2021/12/4 13:00,0.329,76.918
2021/12/4 14:00,1.371,72.097
2021/12/4 15:00,2.316,70.347
2021/12/4 16:00,3.512,61.547
2021/12/4 17:00,3.142,63.898
2021/12/4 18:00,1.371,69.284
2021/12/4 19:00,-0.395,74.051
2021/12/4 20:00,-1.527,76.41
2021/12/4 21:00,-0.789,78.095
2021/12/4 22:00,-0.255,80.848
2021/12/4 23:00,-0.395,80.141
2021/12/5 0:00,-1.413,83.022
2021/12/5 1:00,-1.157,82.417
2021/12/5 2:00,-1.641,82.917
2021/12/5 3:00,-1.727,85.381
2021/12/5 4:00,-1.929,85.96
2021/12/5 5:00,-3.212,84.867
2021/12/5 6:00,-4.378,85.48
2021/12/5 7:00,-4.499,86.69
2021/12/5 8:00,-5.326,84.6
2021/12/5 9:00,-5.264,85.459
2021/12/5 10:00,-3.301,83.182
2021/12/5 11:00,-1.871,81.712
2021/12/5 12:00,-0.283,77.761
2021/12/5 13:00,0.715,75.62
2021/12/5 14:00,1.913,67.233
2021/12/5 15:00,2.53,54.858
2021/12/5 16:00,3.38,44.573
2021/12/5 17:00,2.396,48.335
2021/12/5 18:00,-0.227,55.335
2021/12/5 19:00,-1.699,58.991
2021/12/5 20:00,-1.756,54.983
2021/12/5 21:00,-2.83,56.219
2021/12/5 22:00,-4.076,62.894
2021/12/5 23:00,-4.016,60.57
2021/12/6 0:00,-4.621,62.797
2021/12/6 1:00,-5.172,66.529
2021/12/6 2:00,-5.295,64.79
2021/12/6 3:00,-6.01,70.18
2021/12/6 4:00,-6.231,69.31
2021/12/6 5:00,-6.325,68.463
2021/12/6 6:00,-6.325,68.811
2021/12/6 7:00,-7.058,73.13
2021/12/6 8:00,-6.642,74.886
2021/12/6 9:00,-5.388,73.849
2021/12/6 10:00,-3.627,72.792
2021/12/6 11:00,-2.189,74.843
2021/12/6 12:00,-0.479,68.597
2021/12/6 13:00,0.989,68.413
2021/12/6 14:00,1.425,66.057
2021/12/6 15:00,2.209,57.221
2021/12/6 16:00,2.423,56.066
2021/12/6 17:00,1.994,57.995
2021/12/6 18:00,-0.451,67.753
2021/12/6 19:00,-0.676,71.818
2021/12/6 20:00,-1.356,73.93
2021/12/6 21:00,-2.683,78.3
2021/12/6 22:00,-2.189,77.158
2021/12/6 23:00,-2.625,79.143
2021/12/7 0:00,-2.044,84.446
2021/12/7 1:00,-2.334,83.616
2021/12/7 2:00,-2.276,80.59
2021/12/7 3:00,-2.276,81.002
2021/12/7 4:00,-2.218,79.752
2021/12/7 5:00,-2.044,79.067
2021/12/7 6:00,-2.976,87.965
2021/12/7 7:00,-3.035,85.587
2021/12/7 8:00,-3.035,85.962
2021/12/7 9:00,-2.276,79.532
2021/12/7 10:00,-1.814,79.482
2021/12/7 11:00,-1.47,78.441
2021/12/7 12:00,-1.128,78.177
2021/12/7 13:00,-0.171,68.684
2021/12/7 14:00,-0.367,72.582
2021/12/7 15:00,-0.563,73.561
2021/12/7 16:00,-0.732,71.402
2021/12/7 17:00,-1.498,81.104
2021/12/7 18:00,-2.537,82.857
2021/12/7 19:00,-2.625,81.945
2021/12/7 20:00,-2.918,80.597
2021/12/7 21:00,-2.683,76.369
2021/12/7 22:00,-2.918,77.78
2021/12/7 23:00,-3.183,80.459
2021/12/8 0:00,-3.449,82.438
2021/12/8 1:00,-3.39,82.756
2021/12/8 2:00,-3.538,84.687
2021/12/8 3:00,-3.836,88.239
2021/12/8 4:00,-3.807,90.204
2021/12/8 5:00,-3.657,89.021
2021/12/8 6:00,-3.896,90.253
2021/12/8 7:00,-4.834,92.344
2021/12/8 8:00,-5.916,95.501
2021/12/8 9:00,-7.187,86.993
2021/12/8 10:00,-5.636,84.175
2021/12/8 11:00,-4.016,82.227
2021/12/8 12:00,-2.566,79.001
2021/12/8 13:00,-1.47,74.093
2021/12/8 14:00,-0.845,71.353
2021/12/8 15:00,-0.339,68.46
2021/12/8 16:00,-0.143,68.031
2021/12/8 17:00,-0.507,66.199
2021/12/8 18:00,-2.888,71.371
2021/12/8 19:00,-3.687,72.116
2021/12/8 20:00,-4.469,71.61
2021/12/8 21:00,-4.957,74.334
2021/12/8 22:00,-5.018,76.589
2021/12/8 23:00,-5.388,79.849
2021/12/9 0:00,-5.885,79.988
2021/12/9 1:00,-6.042,77.91
2021/12/9 2:00,-5.48,79.189
2021/12/9 3:00,-5.605,81.952
2021/12/9 4:00,-5.079,80.327
2021/12/9 5:00,-4.743,82.586
2021/12/9 6:00,-4.56,84.538
2021/12/9 7:00,-4.773,87.582
2021/12/9 8:00,-4.651,84.815
2021/12/9 9:00,-4.469,83.407
2021/12/9 10:00,-3.035,76.109
2021/12/9 11:00,-1.527,71.673
2021/12/9 12:00,-1.527,71.619
2021/12/9 13:00,-0.958,71.06
2021/12/9 14:00,0.384,65.17
2021/12/9 15:00,1.289,55.134
2021/12/9 16:00,0.605,57.541
2021/12/9 17:00,-0.676,60.521
2021/12/9 18:00,-1.157,63.024
2021/12/9 19:00,-1.842,62.148
2021/12/9 20:00,-2.976,67.463
2021/12/9 21:00,-3.094,62.097
2021/12/9 22:00,-3.538,59.108
2021/12/9 23:00,-4.318,62.132
2021/12/10 0:00,-4.318,57.767
2021/12/10 1:00,-4.651,63.454
2021/12/10 2:00,-4.137,57.628
2021/12/10 3:00,-3.242,56.951
2021/12/10 4:00,-3.956,62.001
2021/12/10 5:00,-4.197,62.458
2021/12/10 6:00,-4.59,67.127
2021/12/10 7:00,-4.895,66.744
2021/12/10 8:00,-4.712,60.896
2021/12/10 9:00,-4.834,65.531
2021/12/10 10:00,-4.046,65.896
2021/12/10 11:00,-3.39,63.183
2021/12/10 12:00,-3.627,70.176
2021/12/10 13:00,-3.242,66.512
2021/12/10 14:00,-4.318,81.141
2021/12/10 15:00,-3.807,81.26
2021/12/10 16:00,-3.242,70.199
2021/12/10 17:00,-3.212,65.119
2021/12/10 18:00,-3.986,70.774
2021/12/10 19:00,-4.287,73.211
2021/12/10 20:00,-5.141,80.618
2021/12/10 21:00,-5.885,85.8
2021/12/10 22:00,-5.885,85.553
2021/12/10 23:00,-5.76,83.895
2021/12/11 0:00,-6.199,90.228
2021/12/11 1:00,-6.105,90.132
2021/12/11 2:00,-5.916,86.58
2021/12/11 3:00,-6.01,86.335
2021/12/11 4:00,-6.073,90.044
2021/12/11 5:00,-6.168,90.212
2021/12/11 6:00,-5.542,84.845
2021/12/11 7:00,-5.574,82.94
2021/12/11 8:00,-6.01,84.307
2021/12/11 9:00,-5.018,74.897
2021/12/11 10:00,-5.449,81.434
2021/12/11 11:00,-4.287,79.256
2021/12/11 12:00,-4.53,81.168
2021/12/11 13:00,-3.866,86.303
2021/12/11 14:00,-4.53,78.918
2021/12/11 15:00,-4.621,78.203
2021/12/11 16:00,-4.227,72.456
2021/12/11 17:00,-4.804,78.959
2021/12/11 18:00,-5.885,84.909
2021/12/11 19:00,-6.579,85.627
2021/12/11 20:00,-7.058,83.083
2021/12/11 21:00,-8.797,80.421
2021/12/11 22:00,-8.73,80.487
2021/12/11 23:00,-8.797,83.404
2021/12/12 0:00,-8.999,79.093
2021/12/12 1:00,-10.231,80.583
2021/12/12 2:00,-11.183,81.027
2021/12/12 3:00,-9.405,82.639
2021/12/12 4:00,-8.497,85.05
2021/12/12 5:00,-8.53,85.482
2021/12/12 6:00,-7.804,81.657
2021/12/12 7:00,-8.43,78.39
2021/12/12 8:00,-8.198,75.865
2021/12/12 9:00,-8.864,72.958
2021/12/12 10:00,-9.816,76.656
2021/12/12 11:00,-8.463,76.217
2021/12/12 12:00,-6.898,71.325
2021/12/12 13:00,-6.01,70.1
2021/12/12 14:00,-4.987,68.132
2021/12/12 15:00,-3.419,59.663
2021/12/12 16:00,-2.742,51.188
2021/12/12 17:00,-3.33,48.738
2021/12/12 18:00,-5.76,53.079
2021/12/12 19:00,-6.579,54.974
2021/12/12 20:00,-8.497,61.204
2021/12/12 21:00,-8.999,62.072
2021/12/12 22:00,-9.542,62.6
2021/12/12 23:00,-9.851,64.381
2021/12/13 0:00,-10.266,64.975
2021/12/13 1:00,-10.934,66.899
2021/12/13 2:00,-10.511,70.01
2021/12/13 3:00,-11.433,72.57
2021/12/13 4:00,-11.794,76.643
2021/12/13 5:00,-12.233,76.167
2021/12/13 6:00,-12.454,76.495
2021/12/13 7:00,-13.088,78.747
2021/12/13 8:00,-13.352,79.452
2021/12/13 9:00,-12.825,77.164
2021/12/13 10:00,-10.406,74.613
2021/12/13 11:00,-8.331,74.108
2021/12/13 12:00,-5.823,67.054
2021/12/13 13:00,-4.682,63.971
2021/12/13 14:00,-2.625,53.033
2021/12/13 15:00,-1.929,55.157
2021/12/13 16:00,-2.566,56.432
2021/12/13 17:00,-1.814,48.387
2021/12/13 18:00,-4.53,57.196
2021/12/13 19:00,-4.957,61.548
2021/12/13 20:00,-5.698,66.7
2021/12/13 21:00,-6.866,68.998
