time,Tair,RH
2021-05-29 12:00:00,6.484,69.717
2021-05-29 13:00:00,6.94,72.919
2021-05-29 14:00:00,6.306,72.515
2021-05-29 15:00:00,5.847,75.519
2021-05-29 16:00:00,6.23,73.821
2021-05-29 17:00:00,5.437,77.328
2021-05-29 18:00:00,5.796,75.508
2021-05-29 19:00:00,5.128,79.325
2021-05-29 20:00:00,5.847,73.496
2021-05-29 21:00:00,4.61,78.383
2021-05-29 22:00:00,4.141,78.708
2021-05-29 23:00:00,4.48,74.418
2021-05-30 00:00:00,4.532,79.22
2021-05-30 01:00:00,2.503,87.359
2021-05-30 02:00:00,2.797,92.679
2021-05-30 03:00:00,2.45,92.686
2021-05-30 04:00:00,2.128,95.567
2021-05-30 05:00:00,1.751,97.565
2021-05-30 06:00:00,1.967,98.297
2021-05-30 07:00:00,3.274,93.375
2021-05-30 08:00:00,3.168,97.142
2021-05-30 09:00:00,4.115,93.971
2021-05-30 10:00:00,5.488,75.715
2021-05-30 11:00:00,5.949,74.531
2021-05-30 12:00:00,5.308,78.724
2021-05-30 13:00:00,5.231,82.608
2021-05-30 14:00:00,5.411,78.29
2021-05-30 15:00:00,5.076,76.603
2021-05-30 16:00:00,5.924,69.999
2021-05-30 17:00:00,5.949,71.283
2021-05-30 18:00:00,4.921,74.455
2021-05-30 19:00:00,5.102,74.819
2021-05-30 20:00:00,3.354,86.932
2021-05-30 21:00:00,4.35,78.994
2021-05-30 22:00:00,4.454,80.795
2021-05-30 23:00:00,3.827,85.016
2021-05-31 00:00:00,2.77,90.154
2021-05-31 01:00:00,1.913,94.167
2021-05-31 02:00:00,2.074,96.062
2021-05-31 03:00:00,1.805,95.308
2021-05-31 04:00:00,1.643,98.444
2021-05-31 05:00:00,1.643,96.161
2021-05-31 06:00:00,1.886,98.991
2021-05-31 07:00:00,1.751,97.565
2021-05-31 08:00:00,2.557,96.39
2021-05-31 09:00:00,2.584,93.265
2021-05-31 10:00:00,4.298,85.568
2021-05-31 11:00:00,7.469,67.767
2021-05-31 12:00:00,6.077,75.104
2021-05-31 13:00:00,7.419,67.021
2021-05-31 14:00:00,5.231,83.552
2021-05-31 15:00:00,6.56,71.07
2021-05-31 16:00:00,6.914,67.353
2021-05-31 17:00:00,5.693,76.003
2021-05-31 18:00:00,5.591,71.489
2021-05-31 19:00:00,4.662,79.196
2021-05-31 20:00:00,4.506,84.191
2021-05-31 21:00:00,4.792,77.297
2021-05-31 22:00:00,4.115,87.273
2021-05-31 23:00:00,3.906,81.856
2021-06-01 00:00:00,4.558,76.034
2021-06-01 01:00:00,2.823,98.06
2021-06-01 02:00:00,2.664,96.395
2021-06-01 03:00:00,2.477,97.577
2021-06-01 04:00:00,3.67,75.576
2021-06-01 05:00:00,2.983,87.936
2021-06-01 06:00:00,1.317,95.32
2021-06-01 07:00:00,1.18,98.122
2021-06-01 08:00:00,1.507,98.74
2021-06-01 09:00:00,2.717,93.103
2021-06-01 10:00:00,2.61,94.943
2021-06-01 11:00:00,4.688,92.205
2021-06-01 12:00:00,6.889,80.064
2021-06-01 13:00:00,5.488,74.654
2021-06-01 14:00:00,4.532,74.51
2021-06-01 15:00:00,5.539,65.885
2021-06-01 16:00:00,7.87,63.445
2021-06-01 17:00:00,5.924,68.826
2021-06-01 18:00:00,5.257,74.524
2021-06-01 19:00:00,4.558,75.98
2021-06-01 20:00:00,5.308,71.571
2021-06-01 21:00:00,3.827,77.865
2021-06-01 22:00:00,4.246,73.362
2021-06-01 23:00:00,3.854,78.751
2021-06-02 00:00:00,3.906,79.401
2021-06-02 01:00:00,2.101,89.506
2021-06-02 02:00:00,1.67,94.394
2021-06-02 03:00:00,1.126,97.772
2021-06-02 04:00:00,1.615,97.166
2021-06-02 05:00:00,1.153,97.708
2021-06-02 06:00:00,1.425,97.233
2021-06-02 07:00:00,1.371,98.176
2021-06-02 08:00:00,1.859,94.348
2021-06-02 09:00:00,2.557,93.702
2021-06-02 10:00:00,3.512,88.728
2021-06-02 11:00:00,4.869,83.938
2021-06-02 12:00:00,6.408,73.39
2021-06-02 13:00:00,5.847,74.865
2021-06-02 14:00:00,6.153,78.129
2021-06-02 15:00:00,6.712,73.562
2021-06-02 16:00:00,6.661,74.76
2021-06-02 17:00:00,6.965,72.094
2021-06-02 18:00:00,6.357,72.553
2021-06-02 19:00:00,5.539,77.188
2021-06-02 20:00:00,5.257,72.47
2021-06-02 21:00:00,4.895,73.303
2021-06-02 22:00:00,5.231,70.615
2021-06-02 23:00:00,5.437,69.766
2021-06-03 00:00:00,4.947,72.078
2021-06-03 01:00:00,4.48,75.151
2021-06-03 02:00:00,3.406,89.005
2021-06-03 03:00:00,3.274,90.86
2021-06-03 04:00:00,2.983,93.298
2021-06-03 05:00:00,2.93,96.007
2021-06-03 06:00:00,2.637,98.727
2021-06-03 07:00:00,2.637,98.535
2021-06-03 08:00:00,2.877,98.555
2021-06-03 09:00:00,3.248,93.986
2021-06-03 10:00:00,5.076,88.099
2021-06-03 11:00:00,6.94,71.645
2021-06-03 12:00:00,7.619,69.233
2021-06-03 13:00:00,6.661,75.198
2021-06-03 14:00:00,6.965,72.813
2021-06-03 15:00:00,7.368,72.035
2021-06-03 16:00:00,6.661,74.952
2021-06-03 17:00:00,5.693,76.951
2021-06-03 18:00:00,6.509,65.436
2021-06-03 19:00:00,6.153,65.344
2021-06-03 20:00:00,4.895,76.105
2021-06-03 21:00:00,5.024,73.712
2021-06-03 22:00:00,5.102,68.67
2021-06-03 23:00:00,4.921,75.461
2021-06-04 00:00:00,4.844,78.113
2021-06-04 01:00:00,3.696,87.655
2021-06-04 02:00:00,2.236,93.271
2021-06-04 03:00:00,1.94,96.654
2021-06-04 04:00:00,1.859,95.954
2021-06-04 05:00:00,2.021,96.241
2021-06-04 06:00:00,2.37,97.064
2021-06-04 07:00:00,1.94,96.679
2021-06-04 08:00:00,2.236,96.204
2021-06-04 09:00:00,2.717,93.301
2021-06-04 10:00:00,4.063,88.154
2021-06-04 11:00:00,5.36,82.189
2021-06-04 12:00:00,6.179,82.721
2021-06-04 13:00:00,6.788,73.385
2021-06-04 14:00:00,7.619,78.88
2021-06-04 15:00:00,5.745,90.206
2021-06-04 16:00:00,6.204,83.727
2021-06-04 17:00:00,4.61,90.398
2021-06-04 18:00:00,2.584,100.0
2021-06-04 19:00:00,1.507,100.0
2021-06-04 20:00:00,2.155,94.134
2021-06-04 21:00:00,1.48,98.159
2021-06-04 22:00:00,1.832,98.689
2021-06-04 23:00:00,1.913,97.851
2021-06-05 00:00:00,1.099,98.337
2021-06-05 01:00:00,1.18,99.691
2021-06-05 02:00:00,1.262,99.383
2021-06-05 03:00:00,0.852,99.17
2021-06-05 04:00:00,0.218,100.0
2021-06-05 05:00:00,0.439,100.0
2021-06-05 06:00:00,0.605,100.0
2021-06-05 07:00:00,0.825,100.0
2021-06-05 08:00:00,0.962,100.0
2021-06-05 09:00:00,0.742,100.0
2021-06-05 10:00:00,1.453,99.105
2021-06-05 11:00:00,2.877,94.083
2021-06-05 12:00:00,4.011,92.178
2021-06-05 13:00:00,7.167,73.158
2021-06-05 14:00:00,6.914,69.716
2021-06-05 15:00:00,6.051,73.565
2021-06-05 16:00:00,6.255,64.479
2021-06-05 17:00:00,6.0,76.854
2021-06-05 18:00:00,8.742,56.755
2021-06-05 19:00:00,6.458,68.563
2021-06-05 20:00:00,6.585,72.433
2021-06-05 21:00:00,4.869,85.628
2021-06-05 22:00:00,3.248,91.454
2021-06-05 23:00:00,2.93,94.785
2021-06-06 00:00:00,1.94,97.378
2021-06-06 01:00:00,1.643,99.254
2021-06-06 02:00:00,1.044,100.0
2021-06-06 03:00:00,1.099,100.0
2021-06-06 04:00:00,0.77,100.0
2021-06-06 05:00:00,0.522,100.0
2021-06-06 06:00:00,-0.199,100.0
2021-06-06 07:00:00,-0.676,100.0
2021-06-06 08:00:00,0.412,100.0
2021-06-06 09:00:00,2.53,92.41
2021-06-06 10:00:00,4.454,89.117
2021-06-06 11:00:00,8.145,66.501
2021-06-06 12:00:00,6.712,71.155
2021-06-06 13:00:00,9.435,57.455
2021-06-06 14:00:00,10.492,54.636
2021-06-06 15:00:00,9.485,60.993
2021-06-06 16:00:00,8.618,61.082
2021-06-06 17:00:00,9.089,56.215
2021-06-06 18:00:00,7.895,63.19
2021-06-06 19:00:00,6.839,67.565
2021-06-06 20:00:00,6.23,70.114
2021-06-06 21:00:00,5.385,74.442
2021-06-06 22:00:00,4.558,78.185
2021-06-06 23:00:00,4.35,78.807
2021-06-07 00:00:00,4.324,86.065
2021-06-07 01:00:00,4.089,89.709
2021-06-07 02:00:00,3.089,93.746
2021-06-07 03:00:00,2.77,95.426
2021-06-07 04:00:00,1.94,96.146
2021-06-07 05:00:00,1.913,98.138
2021-06-07 06:00:00,1.832,97.492
2021-06-07 07:00:00,2.61,97.999
2021-06-07 08:00:00,3.116,97.708
2021-06-07 09:00:00,4.584,94.171
2021-06-07 10:00:00,5.36,87.296
2021-06-07 11:00:00,4.636,93.315
2021-06-07 12:00:00,4.454,97.5
2021-06-07 13:00:00,4.454,98.689
2021-06-07 14:00:00,4.818,95.297
2021-06-07 15:00:00,5.949,95.505
2021-06-07 16:00:00,6.585,88.448
2021-06-07 17:00:00,5.154,94.1
2021-06-07 18:00:00,4.61,88.927
2021-06-07 19:00:00,4.063,94.056
2021-06-07 20:00:00,4.402,98.988
2021-06-07 21:00:00,3.433,94.282
2021-06-07 22:00:00,3.168,96.851
2021-06-07 23:00:00,3.089,99.622
2021-06-08 00:00:00,2.77,98.765
2021-06-08 01:00:00,2.903,100.0
2021-06-08 02:00:00,2.557,100.0
2021-06-08 03:00:00,5.334,76.144
2021-06-08 04:00:00,3.88,91.443
2021-06-08 05:00:00,3.354,96.708
2021-06-08 06:00:00,3.195,97.004
2021-06-08 07:00:00,2.128,96.174
2021-06-08 08:00:00,1.859,96.584
2021-06-08 09:00:00,1.588,97.879
2021-06-08 10:00:00,3.248,95.826
2021-06-08 11:00:00,5.847,83.539
2021-06-08 12:00:00,5.437,82.26
2021-06-08 13:00:00,4.454,89.473
2021-06-08 14:00:00,4.532,89.264
2021-06-08 15:00:00,5.334,83.419
2021-06-08 16:00:00,5.462,84.417
2021-06-08 17:00:00,4.454,85.036
2021-06-08 18:00:00,3.354,92.95
2021-06-08 19:00:00,3.089,93.375
2021-06-08 20:00:00,4.115,95.254
2021-06-08 21:00:00,3.643,97.177
2021-06-08 22:00:00,3.617,95.682
2021-06-08 23:00:00,3.274,98.476
2021-06-09 00:00:00,3.248,97.285
2021-06-09 01:00:00,2.877,97.23
2021-06-09 02:00:00,4.063,79.01
2021-06-09 03:00:00,2.903,93.202
2021-06-09 04:00:00,2.664,96.468
2021-06-09 05:00:00,1.778,93.983
2021-06-09 06:00:00,0.495,100.0
2021-06-09 07:00:00,0.218,100.0
2021-06-09 08:00:00,0.079,100.0
2021-06-09 09:00:00,0.742,100.0
2021-06-09 10:00:00,1.588,99.429
2021-06-09 11:00:00,2.316,100.0
2021-06-09 12:00:00,2.61,98.6
2021-06-09 13:00:00,2.823,97.674
2021-06-09 14:00:00,3.564,97.64
2021-06-09 15:00:00,2.289,96.461
2021-06-09 16:00:00,3.221,98.365
2021-06-09 17:00:00,3.221,98.989
2021-06-09 18:00:00,3.195,99.078
2021-06-09 19:00:00,2.744,97.989
2021-06-09 20:00:00,2.101,97.567
2021-06-09 21:00:00,1.967,98.202
2021-06-09 22:00:00,1.967,97.096
2021-06-09 23:00:00,1.859,97.162
2021-06-10 00:00:00,2.128,95.786
2021-06-10 01:00:00,2.074,94.944
2021-06-10 02:00:00,1.94,94.002
2021-06-10 03:00:00,1.859,95.323
2021-06-10 04:00:00,1.778,95.932
2021-06-10 05:00:00,1.48,98.016
2021-06-10 06:00:00,1.371,97.362
2021-06-10 07:00:00,0.632,100.0
2021-06-10 08:00:00,0.88,99.698
2021-06-10 09:00:00,2.423,93.321
2021-06-10 10:00:00,3.749,83.882
2021-06-10 11:00:00,4.402,83.176
2021-06-10 12:00:00,4.506,80.965
2021-06-10 13:00:00,6.153,70.99
2021-06-10 14:00:00,6.712,70.542
2021-06-10 15:00:00,7.594,72.358
2021-06-10 16:00:00,7.594,67.195
2021-06-10 17:00:00,6.763,73.875
2021-06-10 18:00:00,4.818,87.804
2021-06-10 19:00:00,5.076,81.518
2021-06-10 20:00:00,4.766,81.711
2021-06-10 21:00:00,6.051,76.702
2021-06-10 22:00:00,4.895,82.53
2021-06-10 23:00:00,3.168,90.306
2021-06-11 00:00:00,3.512,88.245
2021-06-11 01:00:00,2.877,93.195
2021-06-11 02:00:00,2.69,96.548
2021-06-11 03:00:00,2.61,97.807
2021-06-11 04:00:00,2.128,95.689
2021-06-11 05:00:00,2.074,97.415
2021-06-11 06:00:00,1.913,98.76
2021-06-11 07:00:00,1.099,100.0
2021-06-11 08:00:00,0.825,100.0
2021-06-11 09:00:00,2.074,95.965
2021-06-11 10:00:00,3.564,92.161
2021-06-11 11:00:00,4.506,83.069
2021-06-11 12:00:00,6.077,74.037
2021-06-11 13:00:00,6.357,74.231
2021-06-11 14:00:00,6.839,69.981
2021-06-11 15:00:00,6.889,71.384
2021-06-11 16:00:00,6.788,72.058
2021-06-11 17:00:00,6.408,73.335
2021-06-11 18:00:00,6.611,72.742
2021-06-11 19:00:00,5.949,75.567
2021-06-11 20:00:00,6.051,75.806
2021-06-11 21:00:00,6.433,75.451
2021-06-11 22:00:00,5.719,77.766
2021-06-11 23:00:00,5.975,79.914
2021-06-12 00:00:00,5.076,92.131
2021-06-12 01:00:00,4.089,96.912
2021-06-12 02:00:00,3.775,97.311
2021-06-12 03:00:00,2.823,98.732
2021-06-12 04:00:00,2.93,99.337
