time,Tair,RH
2021-05-22 16:00:00,4.141,75.243
2021-05-22 17:00:00,5.231,69.838
2021-05-22 18:00:00,4.089,66.941
2021-05-22 19:00:00,3.512,72.01
2021-05-22 20:00:00,3.433,80.933
2021-05-22 21:00:00,3.538,75.413
2021-05-22 22:00:00,3.009,77.5
2021-05-22 23:00:00,1.697,91.398
2021-05-23 00:00:00,0.88,94.667
2021-05-23 01:00:00,0.55,96.556
2021-05-23 02:00:00,-0.199,89.019
2021-05-23 03:00:00,0.079,96.808
2021-05-23 04:00:00,-0.06,98.813
2021-05-23 05:00:00,0.356,98.126
2021-05-23 06:00:00,-0.06,97.532
2021-05-23 07:00:00,-0.479,86.947
2021-05-23 08:00:00,-0.339,91.752
2021-05-23 09:00:00,1.208,90.576
2021-05-23 10:00:00,2.182,87.812
2021-05-23 11:00:00,3.248,82.672
2021-05-23 12:00:00,5.05,73.881
2021-05-23 13:00:00,5.334,72.128
2021-05-23 14:00:00,4.141,78.388
2021-05-23 15:00:00,4.194,77.033
2021-05-23 16:00:00,4.22,76.151
2021-05-23 17:00:00,3.88,78.544
2021-05-23 18:00:00,3.459,79.857
2021-05-23 19:00:00,3.485,78.404
2021-05-23 20:00:00,3.512,75.381
2021-05-23 21:00:00,3.142,74.628
2021-05-23 22:00:00,3.142,74.574
2021-05-23 23:00:00,1.805,80.72
2021-05-24 00:00:00,2.047,81.35
2021-05-24 01:00:00,2.503,73.901
2021-05-24 02:00:00,0.577,89.567
2021-05-24 03:00:00,2.289,80.306
2021-05-24 04:00:00,2.423,80.703
2021-05-24 05:00:00,-0.143,99.308
2021-05-24 06:00:00,-0.143,100.0
2021-05-24 07:00:00,0.384,97.562
2021-05-24 08:00:00,0.495,96.156
2021-05-24 09:00:00,1.398,88.524
2021-05-24 10:00:00,2.877,82.846
2021-05-24 11:00:00,4.766,66.786
2021-05-24 12:00:00,4.35,71.216
2021-05-24 13:00:00,3.696,75.662
2021-05-24 14:00:00,3.985,74.478
2021-05-24 15:00:00,4.324,71.844
2021-05-24 16:00:00,4.194,72.174
2021-05-24 17:00:00,4.089,73.439
2021-05-24 18:00:00,4.246,70.146
2021-05-24 19:00:00,3.906,71.348
2021-05-24 20:00:00,4.063,67.301
2021-05-24 21:00:00,4.22,67.638
2021-05-24 22:00:00,4.298,67.008
2021-05-24 23:00:00,3.985,73.336
2021-05-25 00:00:00,4.115,70.728
2021-05-25 01:00:00,3.512,67.505
2021-05-25 02:00:00,3.089,74.887
2021-05-25 03:00:00,2.557,81.363
2021-05-25 04:00:00,2.557,81.938
2021-05-25 05:00:00,2.503,77.444
2021-05-25 06:00:00,2.877,77.924
2021-05-25 07:00:00,2.503,78.401
2021-05-25 08:00:00,2.074,78.967
2021-05-25 09:00:00,2.182,79.466
2021-05-25 10:00:00,2.557,78.995
2021-05-25 11:00:00,3.406,75.79
2021-05-25 12:00:00,3.827,73.93
2021-05-25 13:00:00,2.903,81.599
2021-05-25 14:00:00,2.343,89.417
2021-05-25 15:00:00,2.877,88.29
2021-05-25 16:00:00,3.775,79.026
2021-05-25 17:00:00,3.67,79.481
2021-05-25 18:00:00,3.827,77.491
2021-05-25 19:00:00,3.485,79.81
2021-05-25 20:00:00,3.617,80.025
2021-05-25 21:00:00,2.236,94.548
2021-05-25 22:00:00,1.913,96.695
2021-05-25 23:00:00,1.967,96.42
2021-05-26 00:00:00,3.827,79.94
2021-05-26 01:00:00,4.194,76.98
2021-05-26 02:00:00,4.089,77.869
2021-05-26 03:00:00,1.588,98.548
2021-05-26 04:00:00,1.371,100.0
2021-05-26 05:00:00,1.208,100.0
2021-05-26 06:00:00,0.825,100.0
2021-05-26 07:00:00,0.77,99.643
2021-05-26 08:00:00,0.989,99.328
2021-05-26 09:00:00,1.534,98.795
2021-05-26 10:00:00,3.433,92.101
2021-05-26 11:00:00,5.411,71.204
2021-05-26 12:00:00,5.308,72.508
2021-05-26 13:00:00,4.662,76.676
2021-05-26 14:00:00,4.973,75.309
2021-05-26 15:00:00,4.636,77.505
2021-05-26 16:00:00,5.024,74.966
2021-05-26 17:00:00,4.194,81.685
2021-05-26 18:00:00,4.089,82.658
2021-05-26 19:00:00,4.324,79.467
2021-05-26 20:00:00,4.35,77.791
2021-05-26 21:00:00,4.766,74.395
2021-05-26 22:00:00,4.921,75.433
2021-05-26 23:00:00,4.792,76.11
2021-05-27 00:00:00,4.48,78.141
2021-05-27 01:00:00,4.558,77.031
2021-05-27 02:00:00,3.854,82.708
2021-05-27 03:00:00,4.506,79.268
2021-05-27 04:00:00,3.248,91.454
2021-05-27 05:00:00,2.262,97.613
2021-05-27 06:00:00,3.932,82.045
2021-05-27 07:00:00,3.827,81.969
2021-05-27 08:00:00,2.236,97.701
2021-05-27 09:00:00,1.994,96.186
2021-05-27 10:00:00,2.074,96.159
2021-05-27 11:00:00,3.009,88.526
2021-05-27 12:00:00,3.67,82.482
2021-05-27 13:00:00,4.037,78.898
2021-05-27 14:00:00,4.298,74.38
2021-05-27 15:00:00,4.141,78.388
2021-05-27 16:00:00,4.895,73.467
2021-05-27 17:00:00,4.921,73.171
2021-05-27 18:00:00,4.402,79.192
2021-05-27 19:00:00,4.141,80.116
2021-05-27 20:00:00,4.584,76.12
2021-05-27 21:00:00,4.298,75.032
2021-05-27 22:00:00,3.906,73.946
2021-05-27 23:00:00,3.617,71.977
2021-05-28 00:00:00,3.749,73.56
2021-05-28 01:00:00,3.512,76.484
2021-05-28 02:00:00,2.289,84.879
2021-05-28 03:00:00,2.45,86.557
2021-05-28 04:00:00,1.425,97.713
2021-05-28 05:00:00,1.751,94.416
2021-05-28 06:00:00,1.507,98.74
2021-05-28 07:00:00,1.317,100.0
2021-05-28 08:00:00,1.208,98.892
2021-05-28 09:00:00,1.724,97.989
2021-05-28 10:00:00,2.664,96.128
2021-05-28 11:00:00,4.74,78.385
2021-05-28 12:00:00,5.514,72.384
2021-05-28 13:00:00,4.818,73.697
2021-05-28 14:00:00,4.973,72.001
2021-05-28 15:00:00,5.308,72.838
2021-05-28 16:00:00,4.141,81.094
2021-05-28 17:00:00,3.512,85.147
2021-05-28 18:00:00,3.775,85.132
2021-05-28 19:00:00,3.749,83.388
2021-05-28 20:00:00,4.376,80.036
2021-05-28 21:00:00,4.194,80.551
2021-05-28 22:00:00,4.246,80.166
2021-05-28 23:00:00,3.722,81.603
2021-05-29 00:00:00,3.433,88.276
2021-05-29 01:00:00,3.301,90.616
2021-05-29 02:00:00,3.617,87.022
2021-05-29 03:00:00,3.248,88.002
2021-05-29 04:00:00,2.664,92.842
2021-05-29 05:00:00,2.074,95.455
2021-05-29 06:00:00,1.805,95.114
2021-05-29 07:00:00,1.805,95.308
2021-05-29 08:00:00,1.534,97.816
2021-05-29 09:00:00,3.009,90.742
2021-05-29 10:00:00,3.248,85.984
2021-05-29 11:00:00,3.985,74.587
2021-05-29 12:00:00,3.88,76.348
2021-05-29 13:00:00,4.011,77.289
2021-05-29 14:00:00,4.246,77.394
2021-05-29 15:00:00,4.141,78.04
2021-05-29 16:00:00,4.141,78.708
2021-05-29 17:00:00,4.037,80.357
2021-05-29 18:00:00,4.454,78.109
2021-05-29 19:00:00,4.168,80.387
2021-05-29 20:00:00,3.854,81.002
2021-05-29 21:00:00,3.248,82.619
2021-05-29 22:00:00,3.036,82.779
2021-05-29 23:00:00,3.564,77.968
2021-05-30 00:00:00,3.801,72.752
2021-05-30 01:00:00,2.53,85.194
2021-05-30 02:00:00,1.859,92.48
2021-05-30 03:00:00,1.913,92.396
2021-05-30 04:00:00,1.153,96.821
2021-05-30 05:00:00,1.044,97.701
2021-05-30 06:00:00,1.262,100.0
2021-05-30 07:00:00,3.089,86.432
2021-05-30 08:00:00,2.128,97.791
2021-05-30 09:00:00,3.248,88.991
2021-05-30 10:00:00,4.35,78.514
2021-05-30 11:00:00,4.506,76.751
2021-05-30 12:00:00,3.906,80.566
2021-05-30 13:00:00,3.354,83.035
2021-05-30 14:00:00,3.485,82.361
2021-05-30 15:00:00,3.564,80.963
2021-05-30 16:00:00,4.662,70.753
2021-05-30 17:00:00,4.428,73.754
2021-05-30 18:00:00,3.38,79.972
2021-05-30 19:00:00,4.063,77.569
2021-05-30 20:00:00,2.877,86.917
2021-05-30 21:00:00,3.089,82.504
2021-05-30 22:00:00,3.327,83.679
2021-05-30 23:00:00,2.53,88.582
2021-05-31 00:00:00,2.45,84.351
2021-05-31 01:00:00,1.453,92.299
2021-05-31 02:00:00,1.099,98.908
2021-05-31 03:00:00,1.126,98.25
2021-05-31 04:00:00,1.126,98.106
2021-05-31 05:00:00,1.071,96.413
2021-05-31 06:00:00,1.017,99.832
2021-05-31 07:00:00,1.099,98.003
2021-05-31 08:00:00,1.289,99.556
2021-05-31 09:00:00,1.994,94.164
2021-05-31 10:00:00,2.956,90.753
2021-05-31 11:00:00,5.745,74.68
2021-05-31 12:00:00,3.617,81.106
2021-05-31 13:00:00,4.662,72.351
2021-05-31 14:00:00,3.354,83.113
2021-05-31 15:00:00,4.011,76.752
2021-05-31 16:00:00,4.089,76.689
2021-05-31 17:00:00,3.749,81.373
2021-05-31 18:00:00,3.775,78.707
2021-05-31 19:00:00,3.063,84.858
2021-05-31 20:00:00,3.406,81.898
2021-05-31 21:00:00,3.67,81.066
2021-05-31 22:00:00,3.854,78.351
2021-05-31 23:00:00,4.194,76.953
2021-06-01 00:00:00,3.827,77.705
2021-06-01 01:00:00,1.697,98.984
2021-06-01 02:00:00,1.561,98.707
2021-06-01 03:00:00,1.371,99.746
2021-06-01 04:00:00,2.637,80.621
2021-06-01 05:00:00,2.236,89.44
2021-06-01 06:00:00,0.577,98.07
2021-06-01 07:00:00,0.329,100.0
2021-06-01 08:00:00,0.55,100.0
2021-06-01 09:00:00,1.697,94.206
2021-06-01 10:00:00,1.643,94.533
2021-06-01 11:00:00,2.77,91.155
2021-06-01 12:00:00,4.402,72.573
2021-06-01 13:00:00,3.354,77.308
2021-06-01 14:00:00,2.903,80.287
2021-06-01 15:00:00,3.88,71.343
2021-06-01 16:00:00,3.932,74.874
2021-06-01 17:00:00,3.932,73.842
2021-06-01 18:00:00,3.485,80.048
2021-06-01 19:00:00,3.195,81.588
2021-06-01 20:00:00,4.037,74.462
2021-06-01 21:00:00,3.775,76.003
2021-06-01 22:00:00,2.823,77.327
2021-06-01 23:00:00,3.036,81.158
2021-06-02 00:00:00,3.512,74.326
2021-06-02 01:00:00,1.724,89.109
2021-06-02 02:00:00,1.099,95.454
2021-06-02 03:00:00,0.55,99.603
2021-06-02 04:00:00,0.715,98.846
2021-06-02 05:00:00,0.605,99.949
2021-06-02 06:00:00,0.605,99.524
2021-06-02 07:00:00,0.66,100.0
2021-06-02 08:00:00,0.88,97.176
2021-06-02 09:00:00,1.262,96.225
2021-06-02 10:00:00,2.557,88.463
2021-06-02 11:00:00,3.354,88.053
2021-06-02 12:00:00,4.063,79.462
2021-06-02 13:00:00,3.827,81.18
2021-06-02 14:00:00,3.749,83.258
2021-06-02 15:00:00,4.636,77.397
2021-06-02 16:00:00,4.558,78.906
2021-06-02 17:00:00,4.766,76.294
2021-06-02 18:00:00,4.844,77.092
2021-06-02 19:00:00,4.063,81.234
2021-06-02 20:00:00,4.246,75.752
2021-06-02 21:00:00,3.985,76.747
2021-06-02 22:00:00,4.22,74.717
2021-06-02 23:00:00,4.22,74.446
2021-06-03 00:00:00,3.801,77.271
2021-06-03 01:00:00,3.564,79.696
2021-06-03 02:00:00,2.637,88.836
2021-06-03 03:00:00,2.182,95.071
2021-06-03 04:00:00,2.128,95.494
2021-06-03 05:00:00,1.697,99.341
2021-06-03 06:00:00,1.615,100.0
2021-06-03 07:00:00,2.903,92.608
2021-06-03 08:00:00,1.994,98.974
2021-06-03 09:00:00,2.53,97.495
2021-06-03 10:00:00,3.512,90.846
2021-06-03 11:00:00,4.298,78.982
2021-06-03 12:00:00,5.05,75.786
2021-06-03 13:00:00,4.324,80.448
2021-06-03 14:00:00,4.48,80.219
2021-06-03 15:00:00,4.662,79.622
2021-06-03 16:00:00,4.74,79.0
2021-06-03 17:00:00,4.011,81.591
2021-06-03 18:00:00,5.36,68.412
2021-06-03 19:00:00,4.714,72.279
2021-06-03 20:00:00,3.775,80.536
2021-06-03 21:00:00,4.298,77.136
2021-06-03 22:00:00,4.298,71.012
2021-06-03 23:00:00,3.749,79.1
2021-06-04 00:00:00,3.749,78.648
2021-06-04 01:00:00,2.396,92.078
2021-06-04 02:00:00,1.289,96.473
2021-06-04 03:00:00,0.989,97.972
2021-06-04 04:00:00,1.398,97.466
2021-06-04 05:00:00,1.561,96.67
2021-06-04 06:00:00,1.534,97.84
2021-06-04 07:00:00,0.989,100.0
2021-06-04 08:00:00,1.235,98.852
2021-06-04 09:00:00,2.209,91.929
2021-06-04 10:00:00,2.477,89.853
2021-06-04 11:00:00,3.354,88.587
2021-06-04 12:00:00,3.775,85.029
2021-06-04 13:00:00,4.194,79.039
2021-06-04 14:00:00,4.272,88.995
2021-06-04 15:00:00,2.983,95.729
2021-06-04 16:00:00,3.221,93.089
2021-06-04 17:00:00,2.236,96.954
2021-06-04 18:00:00,1.044,99.604
2021-06-04 19:00:00,0.356,100.0
2021-06-04 20:00:00,0.715,98.608
2021-06-04 21:00:00,0.605,100.0
2021-06-04 22:00:00,0.66,99.87
2021-06-04 23:00:00,0.66,100.0
2021-06-05 00:00:00,0.273,100.0
2021-06-05 01:00:00,0.329,100.0
2021-06-05 02:00:00,0.495,100.0
2021-06-05 03:00:00,0.301,100.0
2021-06-05 04:00:00,0.107,100.0
2021-06-05 05:00:00,-0.116,100.0
2021-06-05 06:00:00,-0.004,100.0
2021-06-05 07:00:00,-0.116,100.0
2021-06-05 08:00:00,0.329,100.0
2021-06-05 09:00:00,0.495,100.0
2021-06-05 10:00:00,0.715,99.698
2021-06-05 11:00:00,2.262,93.549
2021-06-05 12:00:00,2.877,90.106
2021-06-05 13:00:00,4.844,80.459
2021-06-05 14:00:00,5.076,70.086
2021-06-05 15:00:00,3.906,75.707
2021-06-05 16:00:00,4.272,71.503
2021-06-05 17:00:00,4.037,72.909
2021-06-05 18:00:00,6.281,65.509
2021-06-05 19:00:00,5.282,68.677
2021-06-05 20:00:00,3.906,75.761
2021-06-05 21:00:00,3.564,87.979
2021-06-05 22:00:00,1.588,95.443
2021-06-05 23:00:00,1.643,96.523
2021-06-06 00:00:00,0.934,98.076
2021-06-06 01:00:00,1.126,98.964
2021-06-06 02:00:00,0.55,100.0
2021-06-06 03:00:00,0.301,100.0
2021-06-06 04:00:00,-0.032,100.0
2021-06-06 05:00:00,-0.395,100.0
2021-06-06 06:00:00,-1.27,100.0
2021-06-06 07:00:00,-1.213,100.0
2021-06-06 08:00:00,0.107,100.0
2021-06-06 09:00:00,1.778,95.325
2021-06-06 10:00:00,3.142,88.026
2021-06-06 11:00:00,4.089,82.553
2021-06-06 12:00:00,5.437,66.262
2021-06-06 13:00:00,7.419,59.718
2021-06-06 14:00:00,7.67,57.796
2021-06-06 15:00:00,5.949,64.681
2021-06-06 16:00:00,5.847,63.294
2021-06-06 17:00:00,5.385,67.21
2021-06-06 18:00:00,5.024,72.698
2021-06-06 19:00:00,4.766,74.341
2021-06-06 20:00:00,4.766,75.699
2021-06-06 21:00:00,4.324,78.294
2021-06-06 22:00:00,4.037,77.83
2021-06-06 23:00:00,4.194,78.132
2021-06-07 00:00:00,3.88,79.872
2021-06-07 01:00:00,2.477,93.434
2021-06-07 02:00:00,2.155,93.496
2021-06-07 03:00:00,1.805,96.641
2021-06-07 04:00:00,1.044,97.486
2021-06-07 05:00:00,1.126,99.106
2021-06-07 06:00:00,1.235,99.137
2021-06-07 07:00:00,1.425,99.477
2021-06-07 08:00:00,1.778,99.626
2021-06-07 09:00:00,2.744,96.15
2021-06-07 10:00:00,3.301,92.017
2021-06-07 11:00:00,2.717,95.168
2021-06-07 12:00:00,2.396,98.85
2021-06-07 13:00:00,1.805,96.133
2021-06-07 14:00:00,2.45,95.07
2021-06-07 15:00:00,3.88,92.816
2021-06-07 16:00:00,4.168,93.439
2021-06-07 17:00:00,3.274,96.418
2021-06-07 18:00:00,3.354,92.702
2021-06-07 19:00:00,3.063,92.253
2021-06-07 20:00:00,3.142,95.675
2021-06-07 21:00:00,2.37,99.797
2021-06-07 22:00:00,2.664,99.548
2021-06-07 23:00:00,2.45,99.891
2021-06-08 00:00:00,2.45,100.0
2021-06-08 01:00:00,2.37,100.0
2021-06-08 02:00:00,1.967,100.0
2021-06-08 03:00:00,4.115,80.11
2021-06-08 04:00:00,2.983,94.284
2021-06-08 05:00:00,2.45,98.194
2021-06-08 06:00:00,1.967,98.775
2021-06-08 07:00:00,1.561,97.271
2021-06-08 08:00:00,1.017,98.219
2021-06-08 09:00:00,0.825,99.753
2021-06-08 10:00:00,2.343,94.675
2021-06-08 11:00:00,4.037,81.859
2021-06-08 12:00:00,3.591,83.897
2021-06-08 13:00:00,3.089,89.102
2021-06-08 14:00:00,3.009,90.09
2021-06-08 15:00:00,4.089,83.963
2021-06-08 16:00:00,3.985,83.261
2021-06-08 17:00:00,2.93,88.809
2021-06-08 18:00:00,2.236,93.689
2021-06-08 19:00:00,1.724,95.189
2021-06-08 20:00:00,2.343,98.5
2021-06-08 21:00:00,2.155,99.283
2021-06-08 22:00:00,1.994,99.593
2021-06-08 23:00:00,1.967,100.0
2021-06-09 00:00:00,2.047,98.751
2021-06-09 01:00:00,1.967,97.626
2021-06-09 02:00:00,3.248,80.285
2021-06-09 03:00:00,1.886,95.501
2021-06-09 04:00:00,1.507,98.978
2021-06-09 05:00:00,0.687,98.601
2021-06-09 06:00:00,0.163,100.0
2021-06-09 07:00:00,-0.088,100.0
2021-06-09 08:00:00,0.051,100.0
2021-06-09 09:00:00,1.289,98.963
2021-06-09 10:00:00,1.289,96.955
2021-06-09 11:00:00,2.289,92.891
2021-06-09 12:00:00,1.18,96.684
2021-06-09 13:00:00,1.778,94.717
2021-06-09 14:00:00,2.074,93.916
2021-06-09 15:00:00,1.235,96.603
2021-06-09 16:00:00,1.67,95.708
2021-06-09 17:00:00,1.643,98.731
2021-06-09 18:00:00,1.561,99.136
2021-06-09 19:00:00,1.317,99.398
2021-06-09 20:00:00,0.989,99.233
2021-06-09 21:00:00,1.044,99.84
2021-06-09 22:00:00,1.235,99.848
2021-06-09 23:00:00,1.344,97.714
2021-06-10 00:00:00,1.615,96.757
2021-06-10 01:00:00,1.859,92.629
2021-06-10 02:00:00,1.697,92.758
2021-06-10 03:00:00,1.778,93.91
2021-06-10 04:00:00,1.344,95.619
2021-06-10 05:00:00,0.852,98.933
2021-06-10 06:00:00,0.742,98.545
2021-06-10 07:00:00,0.163,99.491
2021-06-10 08:00:00,0.024,96.936
2021-06-10 09:00:00,1.615,90.133
2021-06-10 10:00:00,2.182,87.508
2021-06-10 11:00:00,3.116,82.432
2021-06-10 12:00:00,3.433,81.537
2021-06-10 13:00:00,4.558,71.56
2021-06-10 14:00:00,4.376,74.396
2021-06-10 15:00:00,5.334,68.183
2021-06-10 16:00:00,5.616,69.578
2021-06-10 17:00:00,4.246,78.25
2021-06-10 18:00:00,2.557,91.125
2021-06-10 19:00:00,4.194,79.995
2021-06-10 20:00:00,4.246,78.731
2021-06-10 21:00:00,4.402,81.68
2021-06-10 22:00:00,3.38,87.143
2021-06-10 23:00:00,3.221,86.054
2021-06-11 00:00:00,2.61,88.981
2021-06-11 01:00:00,2.503,93.343
2021-06-11 02:00:00,2.289,96.364
2021-06-11 03:00:00,1.398,98.994
2021-06-11 04:00:00,1.832,92.646
2021-06-11 05:00:00,1.507,99.69
2021-06-11 06:00:00,0.715,100.0
2021-06-11 07:00:00,0.246,96.087
2021-06-11 08:00:00,-0.004,100.0
2021-06-11 09:00:00,0.742,100.0
2021-06-11 10:00:00,2.289,92.495
2021-06-11 11:00:00,3.643,82.136
2021-06-11 12:00:00,4.141,75.594
2021-06-11 13:00:00,4.766,72.207
2021-06-11 14:00:00,4.402,75.27
2021-06-11 15:00:00,4.818,72.629
2021-06-11 16:00:00,4.662,75.677
2021-06-11 17:00:00,4.714,76.364
2021-06-11 18:00:00,5.539,70.675
2021-06-11 19:00:00,4.428,79.251
2021-06-11 20:00:00,4.506,79.534
2021-06-11 21:00:00,4.376,81.937
2021-06-11 22:00:00,4.168,83.042
2021-06-11 23:00:00,4.454,83.371
2021-06-12 00:00:00,4.246,93.162
2021-06-12 01:00:00,3.089,98.76
2021-06-12 02:00:00,2.85,96.762
2021-06-12 03:00:00,2.77,99.555
