time,Tair,RH
2021-05-21 16:00:00,3.168,86.118
2021-05-21 17:00:00,2.797,89.104
2021-05-21 18:00:00,3.459,83.918
2021-05-21 19:00:00,3.38,81.079
2021-05-21 20:00:00,3.564,79.643
2021-05-21 21:00:00,3.274,81.606
2021-05-21 22:00:00,3.406,80.347
2021-05-21 23:00:00,3.142,83.661
2021-05-22 00:00:00,2.93,84.207
2021-05-22 01:00:00,3.116,82.067
2021-05-22 02:00:00,3.327,79.06
2021-05-22 03:00:00,2.93,85.701
2021-05-22 04:00:00,3.248,83.479
2021-05-22 05:00:00,3.195,82.555
2021-05-22 06:00:00,3.274,81.475
2021-05-22 07:00:00,1.48,95.947
2021-05-22 08:00:00,2.93,83.17
2021-05-22 09:00:00,2.983,84.53
2021-05-22 10:00:00,3.248,75.028
2021-05-22 11:00:00,3.036,74.146
2021-05-22 12:00:00,3.168,81.398
2021-05-22 13:00:00,3.67,62.259
2021-05-22 14:00:00,3.906,72.281
2021-05-22 15:00:00,3.433,80.248
2021-05-22 16:00:00,3.433,76.172
2021-05-22 17:00:00,4.063,71.544
2021-05-22 18:00:00,3.301,68.467
2021-05-22 19:00:00,3.009,73.191
2021-05-22 20:00:00,2.61,83.406
2021-05-22 21:00:00,3.195,74.504
2021-05-22 22:00:00,2.664,77.265
2021-05-22 23:00:00,2.477,78.342
2021-05-23 00:00:00,1.044,87.326
2021-05-23 01:00:00,0.467,92.603
2021-05-23 02:00:00,0.329,87.802
2021-05-23 03:00:00,0.107,91.968
2021-05-23 04:00:00,1.18,88.016
2021-05-23 05:00:00,-0.311,98.788
2021-05-23 06:00:00,-0.423,95.277
2021-05-23 07:00:00,-1.242,91.806
2021-05-23 08:00:00,0.439,87.352
2021-05-23 09:00:00,1.289,86.577
2021-05-23 10:00:00,4.194,77.597
2021-05-23 11:00:00,2.93,83.482
2021-05-23 12:00:00,4.61,73.491
2021-05-23 13:00:00,4.947,72.216
2021-05-23 14:00:00,3.696,80.043
2021-05-23 15:00:00,4.037,76.973
2021-05-23 16:00:00,3.88,75.539
2021-05-23 17:00:00,3.617,78.273
2021-05-23 18:00:00,3.354,78.588
2021-05-23 19:00:00,3.327,76.525
2021-05-23 20:00:00,3.195,73.935
2021-05-23 21:00:00,2.85,72.778
2021-05-23 22:00:00,2.877,70.265
2021-05-23 23:00:00,2.182,72.451
2021-05-24 00:00:00,2.289,77.876
2021-05-24 01:00:00,1.805,75.263
2021-05-24 02:00:00,1.859,76.104
2021-05-24 03:00:00,1.94,78.091
2021-05-24 04:00:00,1.615,75.625
2021-05-24 05:00:00,0.577,89.691
2021-05-24 06:00:00,-0.789,99.121
2021-05-24 07:00:00,-0.563,100.0
2021-05-24 08:00:00,0.024,93.486
2021-05-24 09:00:00,2.074,82.451
2021-05-24 10:00:00,2.45,77.858
2021-05-24 11:00:00,3.274,70.398
2021-05-24 12:00:00,3.512,73.103
2021-05-24 13:00:00,3.301,74.985
2021-05-24 14:00:00,3.433,75.822
2021-05-24 15:00:00,3.854,72.024
2021-05-24 16:00:00,3.643,73.048
2021-05-24 17:00:00,3.301,73.713
2021-05-24 18:00:00,3.485,72.388
2021-05-24 19:00:00,3.433,70.677
2021-05-24 20:00:00,3.327,67.47
2021-05-24 21:00:00,3.195,68.558
2021-05-24 22:00:00,3.301,70.898
2021-05-24 23:00:00,3.248,75.163
2021-05-25 00:00:00,3.089,73.262
2021-05-25 01:00:00,2.557,70.422
2021-05-25 02:00:00,2.128,78.953
2021-05-25 03:00:00,1.778,82.304
2021-05-25 04:00:00,1.778,84.833
2021-05-25 05:00:00,1.398,81.696
2021-05-25 06:00:00,1.724,81.693
2021-05-25 07:00:00,1.48,82.156
2021-05-25 08:00:00,1.126,81.996
2021-05-25 09:00:00,1.588,82.493
2021-05-25 10:00:00,1.859,80.156
2021-05-25 11:00:00,2.93,76.789
2021-05-25 12:00:00,3.036,75.092
2021-05-25 13:00:00,2.289,86.007
2021-05-25 14:00:00,1.48,94.147
2021-05-25 15:00:00,3.301,79.478
2021-05-25 16:00:00,2.69,83.995
2021-05-25 17:00:00,2.77,82.769
2021-05-25 18:00:00,2.717,82.912
2021-05-25 19:00:00,2.53,85.014
2021-05-25 20:00:00,2.61,83.976
2021-05-25 21:00:00,2.45,85.02
2021-05-25 22:00:00,2.45,84.763
2021-05-25 23:00:00,2.45,86.02
2021-05-26 00:00:00,2.903,83.216
2021-05-26 01:00:00,3.274,80.976
2021-05-26 02:00:00,2.93,83.508
2021-05-26 03:00:00,3.221,81.253
2021-05-26 04:00:00,0.632,100.0
2021-05-26 05:00:00,0.384,100.0
2021-05-26 06:00:00,0.079,100.0
2021-05-26 07:00:00,0.107,100.0
2021-05-26 08:00:00,0.273,100.0
2021-05-26 09:00:00,0.715,100.0
2021-05-26 10:00:00,4.011,78.786
2021-05-26 11:00:00,4.766,72.756
2021-05-26 12:00:00,4.298,76.248
2021-05-26 13:00:00,4.558,75.52
2021-05-26 14:00:00,4.506,76.805
2021-05-26 15:00:00,4.194,78.932
2021-05-26 16:00:00,4.194,79.332
2021-05-26 17:00:00,3.722,83.408
2021-05-26 18:00:00,3.722,83.772
2021-05-26 19:00:00,3.749,81.399
2021-05-26 20:00:00,4.011,79.105
2021-05-26 21:00:00,4.22,75.935
2021-05-26 22:00:00,4.063,79.489
2021-05-26 23:00:00,3.827,81.654
2021-05-27 00:00:00,3.433,83.704
2021-05-27 01:00:00,3.459,82.146
2021-05-27 02:00:00,3.195,85.38
2021-05-27 03:00:00,3.248,84.282
2021-05-27 04:00:00,2.956,88.689
2021-05-27 05:00:00,3.116,85.129
2021-05-27 06:00:00,2.93,84.775
2021-05-27 07:00:00,3.009,85.052
2021-05-27 08:00:00,1.262,98.479
2021-05-27 09:00:00,1.208,97.172
2021-05-27 10:00:00,1.913,95.46
2021-05-27 11:00:00,2.423,88.984
2021-05-27 12:00:00,2.744,84.833
2021-05-27 13:00:00,3.301,81.428
2021-05-27 14:00:00,3.485,76.988
2021-05-27 15:00:00,3.116,80.913
2021-05-27 16:00:00,3.617,80.659
2021-05-27 17:00:00,3.932,78.449
2021-05-27 18:00:00,3.406,83.36
2021-05-27 19:00:00,3.564,82.065
2021-05-27 20:00:00,3.67,80.618
2021-05-27 21:00:00,3.564,76.818
2021-05-27 22:00:00,3.195,74.666
2021-05-27 23:00:00,2.823,74.805
2021-05-28 00:00:00,2.584,78.179
2021-05-28 01:00:00,2.61,80.615
2021-05-28 02:00:00,2.77,80.887
2021-05-28 03:00:00,3.301,79.875
2021-05-28 04:00:00,2.45,88.486
2021-05-28 05:00:00,2.128,88.026
2021-05-28 06:00:00,0.852,98.505
2021-05-28 07:00:00,0.412,100.0
2021-05-28 08:00:00,0.467,100.0
2021-05-28 09:00:00,0.88,100.0
2021-05-28 10:00:00,2.93,85.419
2021-05-28 11:00:00,3.564,79.484
2021-05-28 12:00:00,4.194,75.037
2021-05-28 13:00:00,4.141,75.486
2021-05-28 14:00:00,4.662,72.323
2021-05-28 15:00:00,4.714,76.04
2021-05-28 16:00:00,4.168,79.989
2021-05-28 17:00:00,3.538,85.385
2021-05-28 18:00:00,3.459,84.927
2021-05-28 19:00:00,3.512,84.397
2021-05-28 20:00:00,3.617,83.513
2021-05-28 21:00:00,3.354,83.529
2021-05-28 22:00:00,3.116,85.206
2021-05-28 23:00:00,3.327,82.377
2021-05-29 00:00:00,3.327,80.883
2021-05-29 01:00:00,2.85,85.99
2021-05-29 02:00:00,3.459,77.331
2021-05-29 03:00:00,3.089,81.799
2021-05-29 04:00:00,2.074,88.24
2021-05-29 05:00:00,1.317,96.24
2021-05-29 06:00:00,1.153,96.821
2021-05-29 07:00:00,1.235,95.516
2021-05-29 08:00:00,0.962,98.441
2021-05-29 09:00:00,2.155,92.756
2021-05-29 10:00:00,3.301,80.271
2021-05-29 11:00:00,3.38,73.973
2021-05-29 12:00:00,3.38,77.714
2021-05-29 13:00:00,3.696,77.141
2021-05-29 14:00:00,3.985,76.612
2021-05-29 15:00:00,4.246,75.806
2021-05-29 16:00:00,4.037,78.231
2021-05-29 17:00:00,3.775,80.483
2021-05-29 18:00:00,4.037,78.525
2021-05-29 19:00:00,3.142,84.102
2021-05-29 20:00:00,3.512,80.977
2021-05-29 21:00:00,3.142,80.709
2021-05-29 22:00:00,2.744,82.476
2021-05-29 23:00:00,2.93,79.369
2021-05-30 00:00:00,3.063,74.179
2021-05-30 01:00:00,1.913,83.707
2021-05-30 02:00:00,1.48,91.812
2021-05-30 03:00:00,1.317,91.373
2021-05-30 04:00:00,0.439,98.98
2021-05-30 05:00:00,0.329,100.0
2021-05-30 06:00:00,2.744,84.988
2021-05-30 07:00:00,2.316,87.845
2021-05-30 08:00:00,2.77,86.252
2021-05-30 09:00:00,3.327,81.487
2021-05-30 10:00:00,3.248,82.202
2021-05-30 11:00:00,3.195,82.633
2021-05-30 12:00:00,2.983,83.338
2021-05-30 13:00:00,2.396,87.663
2021-05-30 14:00:00,2.664,85.739
2021-05-30 15:00:00,2.61,84.75
2021-05-30 16:00:00,3.696,74.662
2021-05-30 17:00:00,3.142,79.945
2021-05-30 18:00:00,2.664,84.066
2021-05-30 19:00:00,2.717,84.775
2021-05-30 20:00:00,2.047,89.568
2021-05-30 21:00:00,2.557,83.549
2021-05-30 22:00:00,2.477,82.934
2021-05-30 23:00:00,1.507,91.349
2021-05-31 00:00:00,1.859,88.388
2021-05-31 01:00:00,1.317,88.151
2021-05-31 02:00:00,0.356,99.311
2021-05-31 03:00:00,0.356,100.0
2021-05-31 04:00:00,0.384,99.696
2021-05-31 05:00:00,0.412,98.237
2021-05-31 06:00:00,0.301,99.625
2021-05-31 07:00:00,0.467,99.224
2021-05-31 08:00:00,0.495,100.0
2021-05-31 09:00:00,1.751,93.78
2021-05-31 10:00:00,2.77,85.714
2021-05-31 11:00:00,4.35,74.636
2021-05-31 12:00:00,2.983,83.234
2021-05-31 13:00:00,3.775,76.003
2021-05-31 14:00:00,2.584,86.181
2021-05-31 15:00:00,3.591,77.787
2021-05-31 16:00:00,3.591,78.507
2021-05-31 17:00:00,2.956,84.523
2021-05-31 18:00:00,2.85,82.995
2021-05-31 19:00:00,2.53,86.984
2021-05-31 20:00:00,2.903,84.252
2021-05-31 21:00:00,2.637,85.835
2021-05-31 22:00:00,3.301,80.139
2021-05-31 23:00:00,2.557,84.866
2021-06-01 00:00:00,2.557,84.428
2021-06-01 01:00:00,2.77,83.755
2021-06-01 02:00:00,2.77,82.613
2021-06-01 03:00:00,2.584,81.421
2021-06-01 04:00:00,1.398,85.177
2021-06-01 05:00:00,1.913,86.195
2021-06-01 06:00:00,-0.088,99.982
2021-06-01 07:00:00,-0.199,100.0
2021-06-01 08:00:00,-0.004,100.0
2021-06-01 09:00:00,1.588,94.957
2021-06-01 10:00:00,2.77,83.781
2021-06-01 11:00:00,2.797,82.983
2021-06-01 12:00:00,3.538,74.873
2021-06-01 13:00:00,2.797,78.306
2021-06-01 14:00:00,2.396,79.567
2021-06-01 15:00:00,3.38,71.956
2021-06-01 16:00:00,3.036,77.586
2021-06-01 17:00:00,3.354,75.213
2021-06-01 18:00:00,3.354,79.41
2021-06-01 19:00:00,2.503,83.381
2021-06-01 20:00:00,2.53,78.883
2021-06-01 21:00:00,1.913,80.745
2021-06-01 22:00:00,2.45,77.379
2021-06-01 23:00:00,2.047,84.281
2021-06-02 00:00:00,2.343,78.842
2021-06-02 01:00:00,0.77,92.069
2021-06-02 02:00:00,0.384,97.753
2021-06-02 03:00:00,-0.004,99.772
2021-06-02 04:00:00,0.19,99.404
2021-06-02 05:00:00,-0.06,99.99
2021-06-02 06:00:00,0.079,99.796
2021-06-02 07:00:00,-0.199,100.0
2021-06-02 08:00:00,0.577,95.214
2021-06-02 09:00:00,1.18,95.767
2021-06-02 10:00:00,2.744,85.861
2021-06-02 11:00:00,3.485,80.629
2021-06-02 12:00:00,3.775,79.69
2021-06-02 13:00:00,3.617,82.078
2021-06-02 14:00:00,3.538,83.469
2021-06-02 15:00:00,4.141,78.548
2021-06-02 16:00:00,4.141,79.692
2021-06-02 17:00:00,4.454,76.605
2021-06-02 18:00:00,3.958,81.158
2021-06-02 19:00:00,3.433,84.015
2021-06-02 20:00:00,3.512,77.77
2021-06-02 21:00:00,3.248,79.519
2021-06-02 22:00:00,3.354,77.602
2021-06-02 23:00:00,3.301,78.017
2021-06-03 00:00:00,2.797,81.103
2021-06-03 01:00:00,2.77,81.359
2021-06-03 02:00:00,2.236,87.876
2021-06-03 03:00:00,3.459,85.366
2021-06-03 04:00:00,2.262,90.449
2021-06-03 05:00:00,1.859,95.177
2021-06-03 06:00:00,2.664,89.196
2021-06-03 07:00:00,3.009,84.82
2021-06-03 08:00:00,3.327,75.8
2021-06-03 09:00:00,2.823,92.016
2021-06-03 10:00:00,4.35,82.535
2021-06-03 11:00:00,4.141,78.014
2021-06-03 12:00:00,4.141,79.453
2021-06-03 13:00:00,3.643,83.493
2021-06-03 14:00:00,4.089,81.687
2021-06-03 15:00:00,4.037,82.646
2021-06-03 16:00:00,4.246,80.404
2021-06-03 17:00:00,3.564,80.963
2021-06-03 18:00:00,4.454,71.154
2021-06-03 19:00:00,3.985,74.533
2021-06-03 20:00:00,3.327,81.749
2021-06-03 21:00:00,3.643,79.713
2021-06-03 22:00:00,3.617,71.702
2021-06-03 23:00:00,2.823,83.923
2021-06-04 00:00:00,3.248,79.519
2021-06-04 01:00:00,1.561,94.804
2021-06-04 02:00:00,0.605,98.791
2021-06-04 03:00:00,0.246,100.0
2021-06-04 04:00:00,0.495,100.0
2021-06-04 05:00:00,0.907,95.982
2021-06-04 06:00:00,0.632,98.917
2021-06-04 07:00:00,0.356,100.0
2021-06-04 08:00:00,0.522,100.0
2021-06-04 09:00:00,1.805,91.972
2021-06-04 10:00:00,3.67,82.718
2021-06-04 11:00:00,2.45,92.042
2021-06-04 12:00:00,4.402,76.89
2021-06-04 13:00:00,3.906,79.241
2021-06-04 14:00:00,4.141,79.718
2021-06-04 15:00:00,3.063,93.146
2021-06-04 16:00:00,2.77,90.355
2021-06-04 17:00:00,1.398,99.184
2021-06-04 18:00:00,0.329,100.0
2021-06-04 19:00:00,-0.143,100.0
2021-06-04 20:00:00,0.273,100.0
2021-06-04 21:00:00,0.051,100.0
2021-06-04 22:00:00,0.135,100.0
2021-06-04 23:00:00,0.024,100.0
2021-06-05 00:00:00,-0.116,100.0
2021-06-05 01:00:00,-0.06,100.0
2021-06-05 02:00:00,0.024,100.0
2021-06-05 03:00:00,-0.143,100.0
2021-06-05 04:00:00,-0.339,100.0
2021-06-05 05:00:00,-0.451,100.0
2021-06-05 06:00:00,-0.395,100.0
2021-06-05 07:00:00,-0.535,100.0
2021-06-05 08:00:00,0.079,100.0
2021-06-05 09:00:00,0.467,100.0
2021-06-05 10:00:00,0.77,100.0
2021-06-05 11:00:00,1.886,95.331
2021-06-05 12:00:00,3.301,87.123
2021-06-05 13:00:00,4.688,81.904
2021-06-05 14:00:00,4.35,76.071
2021-06-05 15:00:00,4.141,72.438
2021-06-05 16:00:00,3.88,76.456
2021-06-05 17:00:00,4.48,71.407
2021-06-05 18:00:00,4.766,70.552
2021-06-05 19:00:00,4.037,72.444
2021-06-05 20:00:00,3.643,75.489
2021-06-05 21:00:00,3.195,79.983
2021-06-05 22:00:00,0.934,98.671
2021-06-05 23:00:00,1.044,98.131
2021-06-06 00:00:00,0.825,94.214
2021-06-06 01:00:00,2.209,85.706
2021-06-06 02:00:00,0.715,98.561
2021-06-06 03:00:00,0.107,100.0
2021-06-06 04:00:00,0.079,96.927
2021-06-06 05:00:00,-1.157,100.0
2021-06-06 06:00:00,-0.591,91.538
2021-06-06 07:00:00,0.051,86.726
2021-06-06 08:00:00,0.163,94.01
2021-06-06 09:00:00,2.69,85.232
2021-06-06 10:00:00,4.194,80.974
2021-06-06 11:00:00,3.88,81.113
2021-06-06 12:00:00,5.385,64.24
2021-06-06 13:00:00,6.077,65.784
2021-06-06 14:00:00,6.712,62.813
2021-06-06 15:00:00,5.102,65.805
2021-06-06 16:00:00,5.076,66.28
2021-06-06 17:00:00,5.437,65.781
2021-06-06 18:00:00,4.662,73.802
2021-06-06 19:00:00,4.454,73.977
2021-06-06 20:00:00,3.958,79.147
2021-06-06 21:00:00,3.801,79.616
2021-06-06 22:00:00,3.827,78.266
2021-06-06 23:00:00,3.406,82.186
2021-06-07 00:00:00,3.354,81.571
2021-06-07 01:00:00,1.832,95.364
2021-06-07 02:00:00,1.832,93.973
2021-06-07 03:00:00,1.344,99.833
2021-06-07 04:00:00,0.605,99.241
2021-06-07 05:00:00,0.797,100.0
2021-06-07 06:00:00,0.495,100.0
2021-06-07 07:00:00,1.913,93.922
2021-06-07 08:00:00,2.823,84.904
2021-06-07 09:00:00,3.116,83.421
2021-06-07 10:00:00,2.823,87.82
2021-06-07 11:00:00,2.396,95.665
2021-06-07 12:00:00,1.453,100.0
2021-06-07 13:00:00,1.67,96.531
2021-06-07 14:00:00,2.074,94.944
2021-06-07 15:00:00,3.301,92.912
2021-06-07 16:00:00,4.22,89.692
2021-06-07 17:00:00,2.37,94.388
2021-06-07 18:00:00,2.423,94.305
2021-06-07 19:00:00,2.503,94.204
2021-06-07 20:00:00,2.37,95.244
2021-06-07 21:00:00,2.021,100.0
2021-06-07 22:00:00,1.913,100.0
2021-06-07 23:00:00,1.913,100.0
2021-06-08 00:00:00,1.913,100.0
2021-06-08 01:00:00,1.697,99.65
2021-06-08 02:00:00,1.859,99.459
2021-06-08 03:00:00,3.248,82.489
2021-06-08 04:00:00,3.063,85.373
2021-06-08 05:00:00,2.77,87.043
2021-06-08 06:00:00,1.071,99.943
2021-06-08 07:00:00,0.687,99.831
2021-06-08 08:00:00,0.605,100.0
2021-06-08 09:00:00,0.742,99.965
2021-06-08 10:00:00,3.538,83.833
2021-06-08 11:00:00,3.009,85.412
2021-06-08 12:00:00,2.664,86.405
2021-06-08 13:00:00,2.396,90.659
2021-06-08 14:00:00,2.503,90.761
2021-06-08 15:00:00,3.036,84.981
2021-06-08 16:00:00,2.903,85.206
2021-06-08 17:00:00,1.697,92.635
2021-06-08 18:00:00,1.697,95.886
2021-06-08 19:00:00,1.126,98.106
2021-06-08 20:00:00,1.507,99.572
2021-06-08 21:00:00,1.208,100.0
2021-06-08 22:00:00,1.071,100.0
2021-06-08 23:00:00,1.805,96.375
2021-06-09 00:00:00,2.717,86.954
2021-06-09 01:00:00,1.805,89.405
2021-06-09 02:00:00,2.316,82.637
2021-06-09 03:00:00,1.18,95.864
2021-06-09 04:00:00,1.126,95.51
2021-06-09 05:00:00,0.051,100.0
2021-06-09 06:00:00,-0.255,100.0
2021-06-09 07:00:00,-0.479,100.0
2021-06-09 08:00:00,-0.339,100.0
2021-06-09 09:00:00,1.262,97.667
2021-06-09 10:00:00,2.61,90.063
2021-06-09 11:00:00,4.895,82.766
2021-06-09 12:00:00,1.208,95.29
2021-06-09 13:00:00,1.317,95.853
2021-06-09 14:00:00,3.643,83.389
2021-06-09 15:00:00,1.886,91.149
2021-06-09 16:00:00,2.503,90.411
2021-06-09 17:00:00,3.617,86.073
2021-06-09 18:00:00,1.588,95.492
2021-06-09 19:00:00,0.55,100.0
2021-06-09 20:00:00,0.989,98.663
2021-06-09 21:00:00,0.273,100.0
2021-06-09 22:00:00,0.163,100.0
2021-06-09 23:00:00,0.522,100.0
2021-06-10 00:00:00,0.77,97.958
2021-06-10 01:00:00,0.825,91.269
2021-06-10 02:00:00,0.715,94.767
2021-06-10 03:00:00,0.88,95.781
2021-06-10 04:00:00,0.55,97.37
2021-06-10 05:00:00,0.107,100.0
2021-06-10 06:00:00,-0.032,99.552
2021-06-10 07:00:00,-0.283,99.925
2021-06-10 08:00:00,-0.032,97.754
2021-06-10 09:00:00,2.236,85.687
2021-06-10 10:00:00,3.009,81.204
2021-06-10 11:00:00,3.722,77.842
2021-06-10 12:00:00,4.636,71.575
2021-06-10 13:00:00,4.532,68.701
2021-06-10 14:00:00,5.102,67.495
2021-06-10 15:00:00,5.36,67.149
2021-06-10 16:00:00,4.766,70.136
2021-06-10 17:00:00,4.037,79.615
2021-06-10 18:00:00,2.289,91.354
2021-06-10 19:00:00,3.985,78.94
2021-06-10 20:00:00,3.617,79.124
2021-06-10 21:00:00,3.433,83.756
2021-06-10 22:00:00,2.557,89.346
2021-06-10 23:00:00,2.316,87.947
2021-06-11 00:00:00,2.343,89.919
2021-06-11 01:00:00,1.805,92.12
2021-06-11 02:00:00,1.67,96.7
2021-06-11 03:00:00,1.235,92.512
2021-06-11 04:00:00,1.017,92.356
2021-06-11 05:00:00,1.153,95.953
2021-06-11 06:00:00,0.329,89.603
2021-06-11 07:00:00,-0.088,85.072
2021-06-11 08:00:00,0.107,88.998
2021-06-11 09:00:00,1.805,88.097
2021-06-11 10:00:00,3.88,76.751
2021-06-11 11:00:00,3.696,77.221
2021-06-11 12:00:00,4.168,73.455
2021-06-11 13:00:00,4.506,72.374
2021-06-11 14:00:00,4.792,70.474
2021-06-11 15:00:00,5.076,70.418
2021-06-11 16:00:00,4.818,72.931
2021-06-11 17:00:00,4.324,77.786
2021-06-11 18:00:00,4.895,73.138
2021-06-11 19:00:00,4.22,79.683
2021-06-11 20:00:00,4.35,80.03
2021-06-11 21:00:00,4.037,82.253
2021-06-11 22:00:00,3.591,85.758
2021-06-11 23:00:00,3.406,88.117
2021-06-12 00:00:00,3.406,87.353
2021-06-12 01:00:00,2.477,97.745
2021-06-12 02:00:00,2.128,99.87
2021-06-12 03:00:00,1.994,100.0
